ID	Range	Rate	Angle	Rcs	Snr
20	52.1	0.0	26.3	-36.0	22
21	52.1	0.0	-5.5	-37.0	21
22	59.2	0.0	21.1	-29.0	29

1	1.6	0.0	-7.2	-16.0	44
2	1.6	0.0	44.7	-14.0	46
3	3.8	0.0	-28.7	-36.5	28
4	5.1	0.0	-22.4	-23.0	38
5	7.0	0.0	41.1	-35.5	26
6	9.1	0.0	30.9	-9.0	46
7	10.2	0.0	-30.5	-16.0	43
8	11.5	-0.1	0.5	-36.0	24
9	12.8	0.0	-24.5	-42.0	19
10	16.0	0.0	34.0	-37.5	23
11	17.2	0.0	-30.5	-42.5	17
12	17.2	0.0	23.0	-43.5	16
13	18.4	0.0	-6.0	-42.5	17
14	24.4	-0.1	5.3	-39.5	20
15	31.4	0.0	3.7	-31.0	27
16	52.2	-0.1	-2.9	-38.5	20
17	52.2	-0.1	29.4	-39.5	19
18	59.2	0.0	21.1	-29.0	29

1	1.6	0.0	43.7	-14.0	46
2	3.7	0.0	-30.5	-33.5	30
3	5.1	0.0	-22.5	-23.0	36
4	6.3	0.0	16.1	-33.5	26
5	6.3	0.0	-7.5	-33.5	26
6	9.1	0.0	30.8	-9.0	45
7	10.2	0.0	-30.6	-15.5	40
8	11.5	0.0	2.0	-36.0	19
9	16.3	-0.1	25.9	-40.5	15
10	17.3	0.0	11.6	-38.5	17
11	23.2	0.0	30.7	-41.5	13
12	31.4	-0.1	4.1	-31.0	23
13	31.4	-0.1	-70.8	-33.0	21
14	52.2	0.0	22.9	-39.0	14
15	52.2	0.0	-39.4	-41.0	12
16	59.2	0.0	21.0	-29.5	24

1	1.6	0.0	43.9	-12.0	46
2	2.5	-0.1	-57.1	-31.5	36
3	2.5	-0.1	71.5	-32.5	35
4	3.7	0.0	-31.7	-32.5	31
5	5.1	0.0	-22.1	-23.0	40
6	6.4	0.0	17.0	-33.0	30
7	6.4	0.0	-6.8	-33.0	30
8	9.1	0.0	30.6	-9.0	46
9	10.2	0.0	-30.6	-16.0	43
10	11.4	0.0	0.7	-35.5	25
11	12.7	0.0	-22.8	-44.0	16
12	13.9	0.0	2.9	-42.0	17
13	15.9	-0.1	-0.4	-39.0	20
14	15.9	-0.1	-26.5	-41.0	18
15	16.6	0.0	24.3	-39.5	20
16	17.3	-0.1	34.4	-37.5	23
17	18.4	-0.1	-5.1	-42.5	18
18	23.6	-0.1	-19.7	-46.0	13
19	24.4	0.0	2.4	-41.5	18
20	31.5	0.0	17.8	-30.5	30
21	52.2	0.0	24.1	-37.0	23
22	59.2	0.0	21.0	-29.0	29

1	1.6	0.0	70.5	-14.0	45
2	2.7	-0.1	17.3	-32.0	33
3	3.7	0.0	-31.2	-33.5	31
4	3.7	0.0	-13.9	-35.5	29
5	5.1	0.0	-22.3	-23.0	39
6	6.4	0.0	-23.8	-33.5	28
7	6.4	0.0	39.4	-35.5	26
8	9.1	0.0	30.7	-9.0	45
9	10.2	0.0	-30.6	-16.0	43
10	11.4	0.0	0.0	-36.0	23
11	12.9	0.0	-23.1	-43.5	15
12	13.9	0.0	0.9	-42.0	17
13	15.6	0.0	-3.4	-41.0	18
14	16.7	0.0	25.7	-37.5	21
15	17.5	-0.1	-22.7	-40.5	18
16	18.3	0.0	-4.8	-41.5	18
17	24.4	0.0	4.4	-42.0	15
18	31.5	0.0	18.5	-30.0	27
19	52.1	-0.1	23.7	-37.5	21
20	59.2	0.0	21.1	-29.0	30

1	1.6	0.0	44.1	-15.0	45
2	3.7	0.0	-59.1	-34.0	30
3	3.7	0.0	67.7	-36.0	28
4	5.1	0.0	-22.4	-23.5	38
5	6.3	0.0	40.1	-32.5	29
6	6.3	0.0	-24.1	-33.5	28
7	6.9	0.0	41.9	-35.5	25
8	9.1	0.0	30.9	-9.5	44
9	10.2	0.0	-30.6	-16.0	42
10	11.4	0.0	0.7	-37.0	21
11	12.8	-0.1	-4.9	-44.0	14
12	13.6	0.0	3.4	-44.5	13
13	15.9	0.0	-0.8	-39.5	18
14	16.6	0.0	25.4	-39.5	18
15	16.6	0.0	-20.7	-39.5	18
16	17.3	-0.1	10.3	-42.0	16
17	18.5	0.0	-5.2	-43.5	14
18	31.5	0.0	18.0	-30.5	25
19	52.2	-0.1	21.8	-38.5	19
20	59.2	0.0	21.2	-28.5	28

1	1.6	0.0	45.3	-14.0	46
2	3.7	0.0	-31.6	-35.5	30
3	3.7	0.0	-15.9	-37.5	28
4	5.1	0.0	-22.5	-23.5	40
5	6.1	0.0	37.0	-32.5	30
6	7.0	0.0	40.7	-35.0	26
7	9.1	0.0	31.0	-9.5	45
8	10.2	0.0	-30.6	-16.0	42
9	11.4	0.0	0.8	-35.5	24
10	13.0	0.0	13.4	-43.5	16
11	13.4	0.0	-5.9	-43.5	16
12	14.7	0.0	9.2	-45.0	16
13	14.7	0.0	-63.8	-46.0	15
14	15.9	0.0	2.3	-38.0	21
15	17.3	0.0	9.2	-41.5	18
16	18.5	0.0	-4.8	-44.0	15
17	24.5	0.0	-46.7	-43.0	16
18	24.5	0.0	-70.0	-45.0	14
19	31.4	0.0	4.8	-31.0	28
20	52.2	-0.1	-5.3	-40.5	18
21	52.2	-0.1	21.4	-41.5	17
22	59.2	0.0	21.1	-28.5	30

1	1.6	0.0	-7.1	-14.5	45
2	1.6	0.0	45.2	-13.5	46
3	3.7	0.0	-29.8	-35.5	29
4	5.1	0.0	-22.6	-23.5	39
5	7.0	0.0	40.7	-35.5	28
6	9.1	0.0	31.0	-9.5	45
7	10.2	0.0	-30.7	-16.0	43
8	11.4	0.0	0.6	-36.0	25
9	12.8	0.0	14.6	-44.0	16
10	13.9	0.0	-38.0	-43.5	17
11	16.1	0.0	38.3	-40.5	19
12	16.6	-0.1	24.4	-39.5	20
13	17.5	0.0	35.1	-42.5	16
14	17.5	0.0	-24.1	-43.5	15
15	18.4	0.0	-4.9	-43.0	16
16	23.8	-63.8	-12.1	-45.5	13
17	24.4	0.0	30.3	-45.5	13
18	31.4	0.0	4.7	-30.5	28
19	52.5	-39.9	-15.2	-38.0	21
20	52.5	-39.9	34.4	-40.0	19
21	59.2	0.0	21.0	-28.5	29

1	1.6	0.0	43.8	-14.5	44
2	1.6	0.0	-7.4	-13.5	45
3	2.6	0.0	31.8	-29.5	35
4	3.8	0.0	-30.1	-34.5	30
5	5.1	0.0	-22.5	-23.5	38
6	6.3	0.0	-27.3	-34.5	27
7	7.0	0.0	40.8	-35.0	25
8	9.1	0.0	30.9	-9.5	45
9	10.2	0.0	-30.7	-16.0	42
10	11.4	0.0	0.8	-35.5	21
11	12.8	0.0	5.4	-44.5	14
12	12.8	0.0	16.1	-42.5	16
13	13.9	0.0	8.8	-42.0	16
14	16.0	0.0	33.0	-39.5	18
15	16.6	-0.1	-47.3	-39.5	18
16	16.6	-0.1	53.6	-39.5	18
17	17.4	0.0	-29.6	-39.0	18
18	18.4	0.0	-5.3	-42.0	15
19	20.7	0.0	27.5	-45.5	13
20	23.2	-0.1	30.2	-44.5	13
21	31.4	0.0	4.5	-30.5	26
22	52.2	0.0	21.4	-39.5	17
23	59.2	0.0	21.1	-28.5	28

1	1.6	0.0	42.8	-15.0	44
2	1.6	0.0	12.6	-15.0	44
3	2.5	0.0	-62.4	-29.0	36
4	2.5	0.0	55.5	-29.0	36
5	2.5	0.0	-10.6	-31.0	34
6	3.8	0.0	-29.3	-32.5	33
7	5.1	0.0	-22.3	-23.0	38
8	7.0	0.0	41.2	-34.0	28
9	9.1	0.0	30.9	-9.5	45
10	10.2	0.0	-30.9	-16.0	44
11	11.4	0.0	-0.5	-35.0	25
12	12.8	0.0	-25.9	-41.5	19
13	13.9	0.0	12.4	-43.0	15
14	16.7	0.0	25.3	-38.0	21
15	16.7	0.0	-21.2	-38.0	21
16	17.3	0.0	-39.6	-37.0	22
17	18.4	0.0	-5.3	-41.0	19
18	19.4	0.0	32.2	-46.0	14
19	20.8	0.0	4.8	-45.0	14
20	23.1	0.0	28.5	-42.5	16
21	24.5	0.0	23.6	-42.5	17
22	31.4	0.0	3.8	-30.5	29
23	44.8	26.8	5.5	-45.5	13
24	52.1	0.0	-4.7	-38.0	20
25	52.1	0.0	27.0	-40.0	18
26	59.2	0.0	21.2	-29.0	31

1	1.6	0.0	28.6	-17.0	42
2	1.6	0.0	44.9	-15.0	44
3	3.7	0.0	-28.5	-33.5	32
4	5.1	0.0	-22.4	-22.5	39
5	6.3	0.0	-34.8	-33.5	30
6	6.3	0.0	71.9	-35.5	28
7	7.0	0.0	41.5	-36.0	25
8	9.1	0.0	31.0	-9.5	45
9	10.2	0.0	-31.0	-16.0	43
10	11.4	0.0	0.0	-35.5	25
11	12.8	0.0	-24.2	-42.0	17
12	13.9	0.0	10.7	-46.0	14
13	13.9	0.0	-2.1	-46.0	14
14	15.2	0.0	43.6	-44.5	15
15	15.2	0.0	-7.9	-45.5	14
16	15.2	0.0	3.6	-47.5	12
17	16.7	0.0	23.7	-40.0	19
18	16.7	0.0	-22.2	-42.0	17
19	17.2	0.0	-2.4	-40.5	19
20	17.2	0.0	24.2	-40.5	19
21	18.5	0.0	-5.7	-42.5	17
22	23.2	0.0	52.2	-46.0	13
23	24.2	0.0	0.5	-42.5	16
24	31.4	0.0	4.5	-30.5	29
25	52.1	0.0	24.2	-40.0	19
26	59.2	0.0	21.3	-29.0	28

1	1.6	0.0	29.6	-13.5	45
2	1.6	0.0	45.2	-13.5	45
3	2.5	0.0	18.2	-29.5	33
4	3.6	0.0	-30.2	-33.0	29
5	5.1	0.0	-22.2	-22.5	36
6	6.3	0.0	37.5	-33.0	25
7	7.0	0.0	41.9	-36.0	20
8	9.1	0.0	31.1	-9.5	43
9	10.2	0.0	-31.1	-16.0	37
10	11.6	0.0	0.1	-35.0	19
11	16.5	0.0	32.7	-38.5	14
12	17.2	0.0	0.8	-38.5	14
13	17.2	0.0	-74.6	-40.5	12
14	31.5	0.0	21.6	-31.0	19
15	59.2	0.0	21.2	-29.0	23

1	1.6	0.0	-26.7	-13.5	45
2	5.1	0.0	-22.5	-22.5	39
3	7.0	0.0	42.1	-35.0	26
4	9.1	0.0	31.1	-9.5	45
5	10.2	0.0	-31.4	-16.0	43
6	11.6	0.0	0.4	-35.0	25
7	14.0	0.0	-23.4	-44.5	14
8	14.0	0.0	36.1	-45.5	13
9	17.3	0.0	5.7	-37.5	22
10	18.3	0.0	-5.3	-40.5	18
11	19.6	0.0	-4.6	-46.5	13
12	23.1	0.0	31.4	-42.5	15
13	24.4	0.0	7.5	-42.5	16
14	31.5	0.0	2.6	-31.0	27
15	31.5	0.0	-9.8	-33.0	25
16	52.1	0.0	24.7	-42.5	15
17	59.2	0.0	21.4	-29.0	29

1	1.6	0.0	43.3	-15.0	46
2	5.1	0.0	-22.6	-22.5	40
3	6.3	0.0	-0.5	-32.5	29
4	6.3	0.0	38.7	-33.5	28
5	7.0	0.0	40.1	-35.0	27
6	9.1	0.0	31.0	-9.5	45
7	10.2	0.0	-31.3	-16.0	42
8	11.5	0.0	1.6	-37.5	23
9	13.1	-39.9	-29.3	-43.0	17
10	13.1	-39.9	-1.5	-45.0	15
11	13.1	-39.9	-49.8	-47.0	13
12	15.5	0.0	-3.6	-42.5	16
13	16.7	0.0	25.4	-40.0	19
14	17.2	0.0	9.4	-40.5	17
15	18.5	-0.1	-5.0	-42.5	16
16	19.9	-39.9	40.3	-45.5	13
17	21.0	0.0	-23.9	-45.5	13
18	23.1	-0.1	29.1	-44.0	14
19	24.4	0.0	5.1	-43.5	14
20	31.4	0.0	25.2	-31.0	26
21	52.1	0.0	23.2	-41.0	17
22	59.2	0.0	21.4	-29.0	29

1	1.6	0.0	45.1	-15.5	46
2	3.8	0.0	-28.7	-35.0	29
3	5.1	0.0	-22.8	-23.0	38
4	6.3	0.0	0.4	-32.0	29
5	6.3	0.0	16.4	-34.0	27
6	7.0	0.0	40.1	-35.5	24
7	9.1	0.0	31.1	-9.0	45
8	10.2	0.0	-31.4	-15.5	42
9	11.5	0.0	-0.5	-34.0	24
10	12.8	0.0	-22.6	-43.5	13
11	16.0	0.0	0.9	-39.5	16
12	17.4	0.0	-5.6	-38.0	19
13	18.3	0.0	-6.1	-41.5	14
14	24.5	0.0	29.7	-42.0	14
15	31.4	0.0	5.5	-31.0	25
16	52.0	0.0	21.3	-41.0	15
17	59.2	0.0	21.3	-30.0	26

1	1.6	0.0	45.3	-16.0	45
2	5.1	0.0	-22.6	-23.5	39
3	6.2	0.0	-51.1	-33.0	28
4	7.0	0.0	40.7	-35.5	26
5	9.1	0.0	31.1	-9.0	46
6	10.2	0.0	-31.5	-15.5	42
7	11.5	0.0	2.2	-35.5	26
8	13.0	-26.9	-2.2	-45.5	16
9	14.2	0.0	22.5	-49.0	11
10	14.2	0.0	-23.5	-47.0	13
11	16.6	0.0	25.6	-39.0	19
12	18.3	0.0	-5.1	-44.5	16
13	19.5	-0.1	-6.3	-47.0	14
14	23.2	0.0	29.7	-46.5	13
15	24.5	0.0	-37.2	-41.0	17
16	24.5	0.0	71.4	-41.0	17
17	31.5	0.0	23.3	-31.0	28
18	52.1	0.0	24.9	-38.5	21
19	59.2	0.0	21.4	-30.0	28

1	1.6	0.0	44.2	-14.5	46
2	2.5	0.0	16.9	-26.5	37
3	3.8	0.0	-30.0	-32.5	32
4	5.1	0.0	-22.4	-23.5	37
5	7.0	0.0	40.6	-35.0	25
6	9.1	0.0	31.1	-9.0	45
7	10.2	0.0	-31.6	-16.0	42
8	11.5	0.0	0.8	-34.0	23
9	12.7	0.0	-19.9	-42.5	16
10	16.8	0.0	23.8	-39.5	17
11	16.8	0.0	-23.1	-41.5	15
12	17.3	0.0	28.0	-38.5	18
13	17.3	0.0	-3.1	-38.5	18
14	18.4	0.0	-6.5	-42.5	14
15	24.4	0.0	3.4	-40.5	15
16	31.5	0.0	22.6	-31.0	25
17	59.2	0.0	21.3	-30.0	25

1	1.6	0.0	44.1	-15.5	43
2	1.6	0.0	-7.2	-13.5	45
3	3.7	0.0	-28.7	-33.0	30
4	5.1	0.0	-22.8	-23.5	35
5	6.5	0.0	38.5	-33.5	25
6	9.1	0.0	31.1	-9.0	43
7	10.2	0.0	-31.5	-15.5	39
8	11.4	0.0	-0.3	-34.0	22
9	16.6	0.0	28.5	-38.5	15
10	16.6	0.0	-25.1	-39.5	14
11	31.5	0.0	22.0	-31.5	20
12	59.2	0.0	21.3	-30.0	22

1	1.6	0.0	28.9	-15.5	44
2	1.6	0.0	44.5	-13.5	46
3	2.5	0.0	8.5	-26.5	37
4	3.7	0.0	36.7	-32.5	31
5	3.7	0.0	-25.2	-33.5	30
6	5.1	0.0	-22.3	-23.5	38
7	6.3	0.0	-32.7	-34.0	25
8	7.0	0.0	40.5	-35.5	26
9	9.1	0.0	31.2	-8.5	45
10	10.2	0.0	-31.3	-16.0	42
11	12.7	0.0	-4.1	-43.5	15
12	13.8	0.0	3.5	-46.0	13
13	14.8	0.0	-6.5	-44.5	13
14	16.0	0.0	-1.8	-40.0	19
15	17.2	0.0	-49.6	-39.0	18
16	18.4	0.0	-5.4	-42.5	15
17	19.4	0.0	-4.7	-44.5	13
18	24.3	0.0	2.3	-42.0	15
19	31.5	0.0	21.5	-31.5	27
20	45.0	0.0	-37.7	-45.0	13
21	45.0	0.0	55.0	-45.0	13
22	52.0	0.0	21.6	-42.0	16
23	59.2	0.0	21.6	-30.0	28

1	1.6	0.0	45.6	-13.0	46
2	3.7	0.0	51.9	-34.5	30
3	5.1	0.0	-22.3	-24.0	40
4	6.3	0.0	38.2	-33.0	28
5	9.1	0.0	31.3	-9.0	45
6	10.2	0.0	-31.3	-16.0	43
7	11.5	0.0	1.0	-36.0	25
8	12.9	0.0	19.5	-45.0	16
9	14.9	0.0	42.2	-45.0	14
10	17.3	0.0	-29.3	-37.5	21
11	17.3	0.0	26.6	-38.5	20
12	18.3	0.0	-6.5	-43.5	16
13	19.5	0.0	-4.4	-44.5	15
14	24.4	0.0	4.0	-38.5	19
15	31.5	0.0	21.5	-31.0	27
16	52.1	0.0	27.8	-37.5	21
17	52.1	0.0	-24.8	-39.5	19
18	59.2	0.0	21.6	-30.5	29

1	1.6	0.0	30.8	-14.5	45
2	1.6	0.0	46.9	-14.5	45
3	3.7	0.0	-29.1	-33.5	30
4	5.1	0.0	-22.8	-23.0	38
5	7.0	0.0	40.5	-36.5	24
6	9.1	0.0	31.3	-9.0	46
7	10.2	0.0	-31.5	-16.0	41
8	11.4	0.0	0.7	-35.0	23
9	14.2	-29.8	9.7	-45.5	13
10	14.2	-29.8	-16.8	-45.5	13
11	15.7	0.0	-40.1	-40.0	17
12	15.7	0.0	-10.8	-41.0	16
13	16.6	0.0	23.8	-40.0	16
14	16.6	0.0	-7.8	-41.0	15
15	17.2	0.0	-11.9	-40.5	16
16	18.3	0.0	-7.4	-43.5	13
17	24.2	29.8	-37.8	-39.5	18
18	24.2	29.8	22.3	-39.5	18
19	31.5	0.0	20.7	-31.0	25
20	52.4	-29.8	28.1	-41.5	15
21	59.2	0.0	21.8	-30.0	27

1	1.6	0.0	-74.6	-14.5	45
2	3.8	0.0	-28.4	-32.0	33
3	5.1	0.0	-22.7	-23.5	38
4	6.3	0.0	37.7	-32.5	29
5	6.3	0.0	-4.9	-34.5	27
6	9.1	0.0	31.1	-9.0	45
7	10.2	0.0	-31.4	-16.0	41
8	11.5	0.0	1.7	-34.5	25
9	13.9	0.0	-40.3	-45.5	14
10	16.5	0.0	23.2	-40.0	21
11	17.3	0.0	-17.1	-39.5	20
12	17.3	0.0	-31.6	-39.5	20
13	18.4	0.0	-6.7	-43.0	16
14	19.4	0.0	-3.8	-45.5	14
15	21.0	0.0	7.1	-44.5	16
16	24.4	0.0	23.1	-40.0	18
17	31.5	0.0	21.9	-31.5	27
18	45.0	0.0	6.1	-44.5	14
19	52.1	0.0	23.0	-36.0	23
20	59.2	0.0	21.8	-30.0	29

1	1.6	0.0	30.9	-14.5	43
2	1.6	0.0	45.9	-12.5	45
3	3.8	0.0	-29.1	-33.0	30
4	5.1	0.0	-22.4	-23.5	38
5	6.1	0.0	-33.7	-33.0	29
6	6.1	0.0	-48.4	-35.0	27
7	7.0	0.0	39.6	-36.0	24
8	9.1	0.0	31.3	-9.0	45
9	10.2	0.0	-31.4	-16.0	42
10	11.4	0.0	1.9	-36.0	23
11	16.6	0.0	-11.3	-39.0	18
12	17.2	0.0	5.5	-38.5	18
13	18.3	0.0	-8.3	-43.5	14
14	24.3	0.0	21.0	-40.0	15
15	31.5	0.0	22.5	-32.5	25
16	52.1	0.0	26.6	-40.5	15
17	59.2	0.0	21.5	-29.5	25

1	1.6	0.0	43.8	-12.5	45
2	3.8	0.0	-30.2	-34.0	30
3	3.8	0.0	-68.3	-34.0	30
4	5.1	0.0	-22.6	-23.0	38
5	6.4	0.0	38.4	-32.0	29
6	6.4	0.0	-4.3	-34.0	27
7	9.1	0.0	31.3	-8.5	45
8	10.2	0.0	-31.1	-16.0	40
9	12.9	0.0	-23.9	-40.0	17
10	14.3	29.8	-3.2	-45.0	14
11	16.3	0.0	28.5	-41.0	15
12	17.6	-29.8	12.1	-40.0	17
13	23.2	0.0	30.9	-44.5	13
14	24.4	0.0	32.9	-39.0	19
15	24.4	0.0	-20.6	-40.0	18
16	24.4	0.0	22.3	-41.0	17
17	31.4	0.0	21.1	-33.0	22
18	52.1	0.0	25.2	-38.5	19
19	59.2	0.0	21.5	-30.0	27

1	1.6	0.0	44.8	-15.0	45
2	2.5	0.0	-23.0	-23.0	39
3	3.7	0.0	8.4	-34.5	30
4	5.1	0.0	-23.0	-22.5	39
5	6.4	0.0	39.4	-34.5	27
6	6.4	0.0	-24.3	-36.5	25
7	7.0	0.0	41.5	-34.5	27
8	9.1	0.0	31.3	-8.5	46
9	10.2	0.0	-31.2	-16.5	42
10	12.5	0.0	22.1	-42.0	18
11	15.2	0.0	-3.9	-42.0	17
12	16.6	0.0	21.6	-39.0	21
13	17.4	0.0	11.3	-39.5	21
14	18.5	0.0	-9.0	-45.0	14
15	19.4	-0.1	-2.1	-45.0	15
16	24.4	0.0	8.0	-43.0	16
17	31.3	0.0	21.2	-32.5	27
18	51.9	26.8	27.1	-40.5	19
19	59.2	0.0	21.3	-30.0	28

1	1.6	0.0	43.6	-12.5	46
2	5.1	0.0	-22.9	-23.0	38
3	7.0	0.0	41.4	-34.0	26
4	9.1	0.0	31.1	-8.5	47
5	10.1	0.0	-31.3	-16.0	41
6	12.9	0.0	-3.2	-44.0	14
7	16.5	0.0	1.6	-38.5	19
8	17.3	0.0	10.6	-42.5	15
9	18.4	0.0	-4.3	-42.0	16
10	24.2	0.0	2.8	-40.5	17
11	31.2	0.0	20.7	-31.0	26
12	52.1	0.0	6.1	-39.5	16
13	59.2	0.0	21.3	-30.0	27

1	1.6	0.0	44.4	-13.5	45
2	5.1	0.0	-22.5	-23.0	37
3	6.0	0.0	38.4	-34.5	25
4	7.0	0.0	41.3	-34.5	26
5	9.1	0.0	31.0	-9.0	44
6	10.1	0.0	-31.2	-16.0	40
7	15.7	0.0	-7.5	-43.0	13
8	16.6	0.0	0.8	-38.5	17
9	17.4	0.0	36.1	-37.5	19
10	17.4	0.0	9.2	-37.5	19
11	18.5	0.0	-5.1	-42.5	14
12	31.2	0.0	20.5	-30.0	24
13	52.1	0.0	0.6	-41.5	14
14	59.2	0.0	21.3	-30.5	25

1	1.5	0.0	44.0	-13.5	46
2	3.8	0.0	-31.1	-37.0	28
3	5.1	0.0	-22.1	-23.0	39
4	6.2	0.0	38.2	-33.5	29
5	7.0	0.0	41.0	-34.5	29
6	9.1	0.0	30.9	-9.0	46
7	10.2	0.0	-31.1	-16.0	43
8	16.6	0.0	1.0	-38.5	22
9	17.5	0.0	16.5	-39.5	20
10	18.4	0.0	-5.4	-42.0	18
11	20.9	0.0	28.0	-45.0	15
12	23.1	0.0	32.3	-43.5	14
13	24.5	0.0	-29.2	-38.0	21
14	31.2	0.0	20.4	-28.5	30
15	52.3	0.0	27.9	-43.5	16
16	59.3	0.0	21.3	-30.0	29

1	1.5	0.0	9.9	-16.0	44
2	1.5	0.0	45.3	-14.0	46
3	2.5	0.0	-23.2	-26.0	39
4	2.5	0.0	26.6	-27.0	38
5	5.1	0.0	-22.6	-23.5	39
6	6.1	0.0	37.0	-33.0	28
7	7.0	0.0	41.4	-36.0	26
8	9.1	0.0	30.8	-9.0	46
9	10.2	0.0	-30.9	-16.5	42
10	14.9	-0.1	3.4	-46.0	13
11	16.6	0.0	1.7	-38.0	20
12	17.2	0.0	-47.8	-40.5	18
13	17.2	0.0	-13.4	-40.5	18
14	18.5	0.0	-6.3	-42.0	16
15	23.1	0.0	-4.9	-43.5	14
16	24.5	0.0	-31.6	-42.0	15
17	24.5	0.0	21.5	-43.0	14
18	31.3	0.0	20.2	-27.5	29
19	52.1	0.0	22.0	-41.0	16
20	59.3	0.0	21.3	-30.0	28

1	1.6	0.0	46.0	-15.0	45
2	5.1	0.0	-22.4	-23.5	36
3	7.1	0.0	40.7	-35.5	23
4	9.1	0.0	30.8	-9.0	44
5	10.2	0.0	-30.8	-16.5	39
6	12.9	0.0	0.0	-42.5	13
7	12.9	0.0	32.8	-42.5	13
8	16.7	0.0	2.1	-37.5	18
9	17.3	0.0	0.6	-39.0	15
10	18.1	29.8	-3.8	-41.5	14
11	31.3	0.0	20.1	-27.5	25
12	59.3	0.0	21.3	-29.5	23

1	1.6	0.0	45.2	-15.5	44
2	3.7	0.0	-69.8	-32.5	32
3	5.1	0.0	-22.5	-23.0	39
4	7.1	0.0	40.3	-35.0	26
5	9.1	0.0	30.7	-8.5	46
6	10.2	0.0	-30.6	-16.5	43
7	13.8	0.0	-45.2	-45.5	15
8	16.7	0.0	1.8	-37.0	23
9	18.4	0.0	-4.6	-39.5	19
10	20.8	0.0	-20.7	-44.5	15
11	23.2	0.0	28.4	-45.5	14
12	23.2	0.0	-22.3	-46.5	13
13	24.5	0.0	5.4	-42.0	16
14	31.4	0.0	19.5	-28.5	30
15	52.2	0.0	20.7	-41.5	18
16	59.3	0.0	21.1	-30.0	28

1	1.6	0.0	-46.6	-17.0	44
2	2.5	0.0	-18.3	-28.0	37
3	3.7	0.0	-68.4	-34.0	30
4	5.1	0.0	-22.0	-22.5	39
5	6.4	0.0	39.7	-34.0	29
6	6.4	0.0	4.2	-36.0	27
7	7.0	0.0	40.0	-36.0	26
8	9.1	0.0	30.5	-9.0	46
9	10.1	0.0	-31.0	-16.0	43
10	12.9	0.0	-6.9	-45.0	14
11	14.0	0.0	-47.6	-47.0	14
12	15.5	0.0	-4.8	-42.5	16
13	16.6	0.0	1.1	-37.0	21
14	17.3	0.0	-39.9	-39.5	20
15	18.4	0.0	-4.7	-39.0	19
16	20.8	0.0	26.0	-44.5	14
17	20.8	0.0	-32.8	-46.5	12
18	23.1	0.0	-21.2	-46.0	14
19	23.1	0.0	26.7	-48.0	12
20	24.5	0.0	-42.9	-41.5	17
21	24.5	0.0	-25.0	-43.5	15
22	31.3	0.0	19.8	-28.5	29
23	41.6	0.0	24.5	-45.5	13
24	52.0	0.0	19.8	-43.0	16
25	52.0	0.0	-43.3	-44.0	15
26	59.3	0.0	21.2	-30.0	27

1	1.5	0.0	42.9	-16.0	46
2	2.6	0.0	71.7	-26.5	38
3	3.7	0.0	-32.8	-33.5	31
4	5.1	0.0	-22.1	-22.5	38
5	6.8	0.0	41.6	-36.0	23
6	9.1	0.0	30.2	-9.0	45
7	10.1	0.0	-31.0	-16.0	42
8	11.4	0.0	-70.2	-39.0	20
9	11.4	0.0	2.0	-37.0	22
10	15.8	0.0	19.5	-41.5	16
11	16.7	0.0	0.5	-37.0	20
12	17.3	0.0	37.7	-37.0	20
13	18.4	-0.1	-5.2	-39.0	18
14	24.5	0.0	-9.3	-41.0	15
15	31.3	0.0	19.3	-28.0	28
16	52.2	0.0	22.1	-40.0	15
17	59.3	0.0	21.1	-29.5	26

1	1.5	0.0	44.5	-13.5	45
2	3.7	0.0	-30.8	-33.5	30
3	5.1	0.0	-21.9	-22.5	40
4	7.0	0.0	40.2	-34.5	27
5	9.1	0.0	29.8	-10.0	46
6	10.1	0.0	-31.2	-16.5	43
7	13.2	0.0	14.3	-44.5	16
8	16.5	0.0	-46.9	-40.5	21
9	17.6	0.0	-2.1	-42.5	17
10	17.6	0.0	-22.5	-40.5	19
11	18.4	0.0	-4.9	-40.0	18
12	23.2	0.0	-22.4	-45.5	14
13	24.5	0.0	8.9	-41.0	19
14	31.3	0.0	17.7	-27.5	32
15	41.8	-26.9	24.4	-47.0	14
16	51.0	-0.1	-67.2	-46.5	13
17	52.3	0.0	30.6	-43.0	15
18	52.3	0.0	17.1	-44.0	14
19	59.3	0.0	21.1	-30.0	29

1	1.5	0.0	43.8	-12.0	46
2	3.6	0.0	-29.1	-36.0	28
3	5.1	0.0	-22.3	-23.0	39
4	6.4	0.0	39.6	-34.5	27
5	7.1	0.0	40.9	-35.5	28
6	9.1	0.0	30.3	-9.0	45
7	10.2	0.0	-30.8	-16.5	42
8	12.1	0.0	-28.8	-43.0	17
9	15.0	-0.1	-68.2	-48.5	12
10	15.0	-0.1	14.4	-47.5	13
11	16.1	0.0	1.7	-41.0	18
12	17.4	0.0	-29.3	-40.5	19
13	18.3	0.0	-4.9	-40.0	19
14	20.1	-63.8	39.0	-46.0	13
15	23.2	-0.1	-21.2	-45.0	14
16	24.5	0.0	5.6	-39.5	19
17	31.3	0.0	18.5	-25.0	34
18	52.2	-0.1	0.3	-40.0	18
19	59.3	0.0	21.4	-31.0	29

1	1.6	0.0	42.4	-14.5	46
2	3.8	0.0	-28.9	-35.0	26
3	5.1	0.0	-22.3	-23.0	36
