ID	Range	Rate	Angle	Rcs	Snr
20	18.7	0.0	-9.7	-36.5	21
21	20.0	-0.1	-15.3	-41.0	17
22	22.8	0.0	20.9	-34.0	23
23	22.8	0.0	-34.5	-34.0	23
24	22.8	0.0	9.6	-36.0	21
25	24.7	0.0	3.2	-44.0	13
26	24.7	0.0	-10.2	-46.0	11
27	25.9	0.0	-11.3	-36.0	21
28	27.4	0.0	-52.7	-34.0	22
29	27.4	0.0	0.3	-36.0	20
30	29.4	0.7	-26.8	-40.5	15
31	29.4	0.7	26.4	-41.5	14
32	29.4	0.7	-2.9	-43.5	12
33	29.4	1.0	-35.2	-42.0	13
34	31.2	0.0	31.0	-18.5	36
35	41.2	0.0	6.6	-37.0	21
36	43.2	0.0	7.6	-39.0	17
37	58.6	0.0	-2.0	-35.5	22
38	58.6	0.0	11.2	-35.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.8	-35.0	27
3	5.1	0.0	-21.7	-13.5	44
4	6.6	1.0	1.4	-13.5	42
5	6.8	0.0	9.6	-20.0	37
6	7.3	0.4	26.3	-33.5	22
7	7.3	0.4	-45.5	-35.5	20
8	7.4	0.6	-21.8	-19.0	36
9	7.4	0.6	-4.4	-21.0	34
10	8.1	0.0	5.1	-4.5	44
11	9.2	0.5	-22.0	-39.5	13
12	10.1	0.0	-31.6	-23.0	32
13	10.4	-0.9	5.5	-41.0	14
14	11.5	0.0	-38.9	-30.5	24
15	11.5	0.0	-58.3	-30.5	24
16	14.8	0.0	4.5	-34.0	19
17	16.0	0.0	-0.6	-34.5	19
18	18.5	0.0	-12.1	-38.0	16
19	18.5	0.0	4.1	-39.0	15
20	18.9	0.0	-8.0	-37.5	16
21	20.1	0.0	-14.9	-40.0	13
22	22.8	0.0	-74.6	-34.0	20
23	25.9	0.0	-11.2	-36.0	16
24	27.5	0.0	-52.7	-33.0	20
25	27.5	0.0	0.6	-35.0	18
26	31.2	0.0	7.8	-19.0	33
27	31.2	0.0	-38.9	-21.0	31
28	41.1	0.0	5.9	-37.0	15
29	58.6	-0.1	-2.4	-35.0	16
30	58.6	-0.1	10.1	-35.0	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.5	1.0	4.1	-18.0	41
5	6.8	0.0	9.6	-19.5	37
6	6.8	0.6	-6.6	-22.5	34
7	8.1	0.0	6.2	-4.0	45
8	9.2	0.4	-22.5	-40.0	16
9	9.8	-0.6	-4.1	-39.5	20
10	10.0	0.0	-30.6	-24.5	35
11	10.5	-27.7	1.9	-45.0	14
12	11.5	0.4	-22.9	-44.5	14
13	11.5	0.0	-39.3	-30.5	28
14	11.5	0.0	-58.7	-31.5	27
15	14.8	0.0	4.7	-34.0	25
16	16.0	0.0	-0.1	-33.5	24
17	17.0	0.0	-3.7	-41.5	16
18	18.9	0.0	-8.0	-36.5	21
19	20.0	0.0	-15.4	-40.0	18
20	22.7	0.0	-16.5	-35.0	23
21	22.7	0.0	8.5	-35.0	23
22	25.9	0.0	-11.0	-37.0	20
23	27.5	0.0	-54.3	-33.5	23
24	27.5	0.0	0.4	-33.5	23
25	27.5	0.0	-28.6	-35.5	21
26	29.3	1.0	2.9	-43.5	14
27	29.3	1.0	15.4	-45.5	12
28	31.2	0.0	7.8	-19.5	38
29	41.2	0.0	7.0	-37.0	20
30	43.2	0.0	6.6	-39.0	18
31	50.4	0.0	-2.1	-44.0	14
32	50.4	0.0	-32.3	-46.0	12
33	58.6	0.0	-21.4	-36.0	22
34	58.6	0.0	29.1	-36.0	22
35	58.6	0.0	8.6	-38.0	20

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.7	1.0	1.9	-20.5	38
5	6.8	0.6	-6.4	-18.0	39
6	6.8	0.0	9.6	-19.5	37
7	7.3	0.4	-23.9	-20.5	36
8	8.1	0.0	5.3	-5.0	45
9	8.5	0.4	-43.9	-33.5	19
10	9.3	0.8	-53.0	-45.0	13
11	9.5	-0.6	-2.9	-41.0	16
12	10.1	0.0	-31.2	-24.5	33
13	10.3	-0.9	33.6	-42.5	16
14	11.5	0.0	-38.7	-31.5	26
15	11.5	0.0	-57.8	-32.5	25
16	14.8	0.0	4.7	-33.5	24
17	16.0	0.0	-0.2	-33.5	24
18	17.1	0.0	-16.0	-40.5	17
19	18.5	0.0	-12.3	-37.5	19
20	18.9	0.0	-8.1	-37.5	19
21	20.0	0.0	-15.6	-40.5	18
22	21.2	0.0	25.1	-42.5	14
23	22.8	0.0	9.3	-34.0	22
24	22.8	0.0	-17.9	-34.0	22
25	24.8	0.0	42.1	-43.5	14
26	25.9	0.0	-10.6	-37.0	17
27	27.5	0.0	-52.5	-33.0	23
28	29.5	0.6	29.1	-42.0	14
29	31.2	0.0	7.9	-19.0	38
30	41.2	0.0	7.1	-37.0	20
31	43.5	-39.9	-36.2	-39.5	17
32	43.5	-39.9	56.4	-41.5	15
33	50.4	-0.1	-34.3	-43.5	13
34	50.4	-0.1	-15.1	-44.5	12
35	58.6	0.0	-2.1	-36.0	21
36	58.6	0.0	10.2	-37.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.3	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.6	1.0	4.3	-26.5	33
5	6.8	0.0	9.6	-19.5	37
6	7.4	0.4	27.3	-23.0	34
7	8.1	0.0	6.6	-5.5	45
8	9.7	-0.5	-2.3	-40.0	15
9	10.0	0.0	-31.7	-24.5	32
10	10.8	-0.7	-15.9	-41.0	16
11	11.5	0.0	-38.6	-31.5	24
12	11.5	0.0	-57.6	-32.5	23
13	14.8	0.0	4.8	-33.0	23
14	16.0	0.0	-0.4	-32.5	21
15	17.1	0.0	-16.4	-40.5	16
16	18.5	0.0	-11.8	-37.0	17
17	20.0	0.0	-15.2	-40.0	15
18	22.8	0.0	9.1	-35.0	19
19	22.8	0.0	-14.1	-37.0	17
20	25.9	0.0	-10.6	-37.5	16
21	27.5	0.0	-52.6	-33.0	20
22	31.2	0.0	8.4	-19.0	34
23	41.1	0.0	6.2	-36.0	17
24	43.2	0.0	6.7	-39.5	13
25	58.6	0.0	-1.2	-35.0	18

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-10.7	-35.5	29
3	3.7	0.0	17.1	-37.5	27
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.6	-20.0	36
6	7.0	0.9	18.9	-21.0	34
7	7.0	0.4	-5.7	-15.5	40
8	8.1	0.0	3.8	-5.0	46
9	8.3	0.3	7.7	-36.5	17
10	8.3	0.3	-70.0	-37.5	16
11	9.5	-0.5	-6.5	-38.5	18
12	11.5	0.0	-38.9	-31.0	27
13	11.5	0.0	-58.0	-32.0	26
14	14.8	0.0	4.8	-33.0	25
15	16.0	0.0	-0.4	-32.5	25
16	17.1	0.0	-15.3	-41.0	16
17	18.5	0.0	-12.1	-35.5	22
18	20.0	0.0	-15.3	-39.5	18
19	21.4	-26.9	5.1	-43.5	14
20	22.8	0.0	-47.9	-34.5	22
21	22.8	0.0	47.9	-34.5	22
22	24.7	0.0	-12.2	-43.5	14
23	24.7	0.0	0.3	-43.5	14
24	25.9	0.0	-10.6	-37.0	20
25	27.5	0.0	-53.0	-32.5	24
26	27.5	0.0	2.2	-34.5	22
27	31.2	0.0	8.4	-18.5	38
28	41.2	0.0	6.8	-37.5	19
29	43.4	-26.9	7.0	-39.5	19
30	50.7	-26.9	-18.2	-42.0	16
31	58.6	0.0	-0.9	-36.0	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	6.7	1.0	4.9	-22.5	35
5	6.8	0.0	9.6	-19.5	36
6	7.1	0.3	27.7	-20.5	38
7	7.5	0.8	-14.2	-38.0	19
8	8.1	0.0	5.6	-5.5	46
9	9.5	-0.4	-6.2	-42.0	16
10	10.1	-0.1	-30.7	-25.5	31
11	11.5	0.0	-20.2	-31.5	26
12	11.5	0.0	52.0	-33.5	24
13	14.8	0.0	4.8	-33.0	25
14	16.0	0.0	0.1	-32.5	26
15	17.0	0.0	-2.0	-40.0	15
16	17.0	0.0	20.0	-42.0	13
17	18.6	0.0	-11.1	-35.5	21
18	20.0	-0.1	-15.7	-39.0	18
19	21.2	0.0	5.6	-43.0	13
20	21.2	0.0	-9.9	-44.0	12
21	22.8	0.0	7.6	-35.0	20
22	22.8	0.0	-10.1	-36.0	19
23	25.9	0.0	-10.6	-37.0	19
24	27.5	0.0	-53.2	-33.0	24
25	31.1	0.0	8.9	-19.0	37
26	41.2	0.0	7.4	-36.5	21
27	43.2	0.0	6.9	-39.0	17
28	50.4	0.0	0.1	-41.5	15
29	58.6	0.0	-0.9	-34.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.5	-35.5	25
3	5.1	0.0	-21.7	-13.5	43
4	6.8	1.0	2.7	-23.5	32
5	6.8	0.0	9.6	-19.5	34
6	7.1	0.2	-7.1	-17.0	38
7	7.7	0.9	-28.4	-30.0	22
8	8.1	0.0	5.0	-7.0	44
9	9.6	-0.4	-8.7	-39.0	15
10	10.1	0.0	-31.7	-22.5	32
11	10.1	-0.8	-57.3	-40.5	14
12	11.6	0.0	-39.8	-31.0	23
13	11.6	0.0	-58.6	-33.0	21
14	14.8	0.0	5.0	-32.0	22
15	16.0	0.0	0.3	-33.0	21
16	17.1	0.0	-1.2	-39.5	13
17	18.5	0.0	-12.5	-34.5	18
18	22.8	0.0	7.3	-34.5	18
19	22.8	0.0	-11.0	-35.5	17
20	25.9	0.0	-10.7	-36.0	16
21	27.5	-0.1	-40.0	-33.5	20
22	27.5	-0.1	-14.6	-35.5	18
23	31.2	0.0	9.4	-18.5	32
24	41.2	0.0	6.4	-37.0	14
25	43.2	-0.1	7.6	-38.0	15
26	58.6	0.0	-0.9	-34.5	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.5	-20.0	37
5	7.0	0.9	-20.0	-22.5	36
6	7.1	0.2	-5.7	-20.0	38
7	7.8	0.8	-31.8	-27.5	26
8	8.1	0.0	5.9	-6.5	46
9	9.1	0.0	28.9	-17.5	40
10	9.5	-1.0	-20.8	-44.0	16
11	9.6	-0.3	-6.3	-38.0	20
12	9.8	0.7	36.2	-45.0	13
13	9.8	0.7	3.1	-46.0	12
14	10.0	0.0	-31.7	-20.5	39
15	10.1	-0.8	-39.3	-43.5	15
16	10.5	-0.6	-16.2	-47.0	13
17	11.6	0.0	-19.3	-31.0	29
18	11.6	0.0	51.5	-32.0	28
19	11.8	0.2	-23.0	-43.5	16
20	14.8	0.0	4.8	-31.5	27
21	16.0	0.0	0.4	-33.0	25
22	17.1	0.0	0.2	-38.5	20
23	18.5	-0.1	-12.9	-35.0	24
24	20.1	0.0	-16.4	-40.5	18
25	21.2	0.0	4.7	-43.5	14
26	22.8	0.0	7.8	-34.5	24
27	22.8	0.0	-10.5	-35.5	23
28	24.7	0.0	-11.3	-45.0	13
29	25.9	0.0	-11.0	-36.5	21
30	27.5	0.0	-52.1	-33.0	24
31	31.1	0.0	8.0	-19.0	38
32	41.2	0.0	7.0	-36.0	22
33	43.2	-0.1	6.4	-39.5	18
34	48.0	-0.1	7.5	-46.0	13
35	48.9	-0.1	6.4	-44.0	15
36	50.4	-0.1	-0.4	-42.0	16
37	55.5	0.0	10.8	-46.0	13
38	56.5	1.0	2.4	-45.0	13
39	58.6	0.0	0.1	-33.0	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.5	-20.0	38
5	7.0	0.9	2.6	-19.5	39
6	7.1	0.1	-5.1	-20.5	36
7	8.1	0.0	5.5	-6.0	45
8	10.0	-0.8	-38.3	-41.5	17
9	10.1	0.0	-31.0	-20.0	37
10	11.6	0.0	-39.2	-31.0	26
11	11.6	0.0	-58.2	-32.0	25
12	14.8	0.0	4.8	-31.5	27
13	16.0	0.0	-0.2	-33.0	24
14	17.1	0.0	-0.4	-38.5	18
15	18.5	0.0	3.3	-36.5	20
16	18.5	0.0	-13.1	-34.5	22
17	20.0	0.0	-16.0	-40.5	16
18	22.8	0.0	-10.7	-35.0	21
19	22.8	0.0	4.8	-37.0	19
20	25.9	0.0	-10.4	-36.5	19
21	27.5	0.0	-53.5	-33.5	23
22	27.5	0.0	0.2	-35.5	21
23	29.6	0.1	9.1	-41.0	14
24	29.9	0.9	-12.5	-42.5	14
25	31.2	0.0	8.6	-19.0	36
26	41.2	0.0	6.9	-37.0	19
27	43.2	0.0	6.7	-39.0	18
28	50.4	0.0	-15.1	-42.5	14
29	58.6	0.0	0.2	-32.5	24
30	60.0	-63.8	14.0	-43.5	13
31	60.0	-63.8	-1.6	-43.5	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.0	27
3	5.1	0.0	-21.6	-13.5	43
4	6.9	0.0	9.9	-17.5	37
5	7.1	0.9	2.6	-17.0	39
6	8.1	0.0	5.1	-6.0	44
7	9.9	-0.8	-38.6	-41.0	14
8	10.1	0.0	-31.5	-19.0	37
9	11.6	0.0	-19.8	-31.0	24
10	14.8	0.0	4.6	-31.0	23
11	16.0	0.0	0.1	-33.5	21
12	17.5	-29.9	-8.4	-39.5	14
13	18.5	0.0	-13.6	-34.5	19
14	20.1	0.0	-16.2	-39.5	15
15	22.8	0.0	8.4	-35.0	19
16	25.9	0.0	-10.3	-36.0	17
17	27.5	0.0	-51.2	-33.5	19
18	31.1	0.0	9.1	-18.5	34
19	41.2	0.0	6.7	-37.0	16
20	58.6	0.0	0.2	-33.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.6	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	7.1	0.0	-5.0	-16.5	43
5	7.1	0.8	1.6	-20.0	38
6	8.1	0.0	3.9	-6.5	46
7	8.7	0.6	-33.8	-35.5	22
8	9.9	-0.7	16.2	-43.5	13
9	9.9	-0.7	3.7	-44.5	12
10	10.1	0.0	-31.3	-20.0	38
11	10.5	-0.6	-37.1	-41.0	17
12	11.5	0.0	-19.4	-30.5	28
13	11.5	0.0	53.9	-32.5	26
14	14.8	0.0	4.6	-30.5	27
15	16.0	0.0	1.0	-34.0	23
16	17.2	0.0	-19.7	-39.5	18
17	17.2	0.0	-33.0	-39.5	18
18	18.6	0.0	-12.6	-33.5	24
19	20.1	0.0	-16.4	-40.5	17
20	21.4	0.0	24.5	-41.5	16
21	22.8	0.0	5.4	-34.0	23
22	24.8	0.0	-10.2	-45.0	13
23	24.8	0.0	1.7	-45.0	13
24	25.9	0.0	-10.7	-37.0	19
25	27.5	0.0	-51.6	-34.0	22
26	30.2	0.8	-33.5	-44.0	13
27	31.2	0.0	8.6	-19.0	38
28	41.2	0.0	6.7	-37.0	20
29	43.2	0.0	6.3	-41.0	14
30	50.4	0.0	-11.7	-43.0	13
31	56.5	0.7	2.2	-44.0	13
32	58.6	0.0	0.2	-33.5	24
33	59.5	0.0	5.0	-42.5	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.2	0.5	3.1	-28.0	32
5	6.8	0.0	9.1	-20.0	39
6	6.8	0.0	-3.3	-22.0	37
7	7.2	0.6	0.1	-19.5	38
8	8.1	0.0	3.7	-6.5	45
9	9.2	-0.7	13.4	-44.0	13
10	10.1	0.0	-31.1	-20.0	38
11	10.5	-0.5	1.1	-44.5	14
12	11.5	0.0	-18.0	-31.5	26
13	11.5	0.0	51.9	-32.5	25
14	14.8	0.0	4.7	-30.5	26
15	16.0	0.0	1.1	-34.0	23
16	17.3	0.0	-46.8	-38.5	19
17	18.6	0.0	-12.8	-34.0	23
18	20.1	0.0	0.9	-40.5	15
19	21.8	0.0	0.0	-42.5	14
20	21.8	0.0	25.8	-44.5	12
21	22.8	0.0	6.9	-34.5	21
22	25.9	0.0	-10.5	-37.0	19
23	27.5	0.0	-52.3	-33.0	24
24	27.5	0.0	-1.0	-33.0	24
25	29.6	-0.1	-4.6	-33.5	21
26	29.6	-0.1	7.6	-33.5	21
27	29.6	-0.1	-17.1	-35.5	19
28	30.0	0.6	2.9	-43.5	13
29	31.1	0.0	8.6	-18.5	37
30	41.2	0.0	6.8	-36.0	19
31	43.2	0.0	6.2	-42.0	13
32	43.2	0.0	-71.4	-43.0	12
33	58.6	0.0	0.0	-33.0	23
34	59.5	0.0	5.6	-42.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	26
3	5.1	0.0	-21.6	-13.5	43
4	6.2	0.4	2.6	-26.0	32
5	6.8	-0.1	9.4	-20.0	35
6	7.2	0.5	-1.1	-17.5	38
7	8.1	0.0	3.5	-7.5	45
8	9.2	-0.6	12.6	-40.5	14
9	9.2	-0.6	-17.9	-42.5	12
10	10.1	0.0	-31.4	-22.5	32
11	10.4	-0.4	-15.7	-41.5	13
12	11.5	0.0	-17.7	-32.0	21
13	14.8	0.0	5.0	-30.0	23
14	16.0	0.0	0.6	-33.0	19
15	17.3	0.0	-7.2	-38.0	16
16	17.3	0.0	25.5	-38.0	16
17	18.6	0.0	-12.4	-33.0	20
18	20.1	0.0	-16.0	-40.5	14
19	22.8	0.0	6.3	-35.0	17
20	25.9	0.0	-10.9	-36.5	16
21	27.4	0.0	-44.7	-32.5	20
22	27.4	0.0	-2.2	-33.5	19
23	31.1	0.0	28.5	-18.5	32
24	41.2	0.0	6.7	-36.0	15
25	58.6	0.0	-0.8	-34.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	30
3	5.1	0.0	-21.7	-13.5	46
4	6.8	-0.1	10.1	-18.0	40
5	7.1	0.3	2.3	-15.0	42
6	8.1	0.0	4.4	-7.0	45
7	9.3	-0.4	-4.8	-45.5	13
8	9.3	-0.4	7.3	-45.5	13
9	10.0	0.0	-31.5	-21.0	38
10	10.2	-0.3	-18.2	-40.5	20
11	11.5	0.0	-18.4	-33.0	26
12	11.5	0.0	52.0	-34.0	25
13	14.8	0.0	4.6	-30.5	29
14	16.0	0.0	0.9	-34.5	24
15	17.4	-0.1	-45.5	-41.0	18
16	18.6	0.0	-12.9	-33.0	27
17	20.0	-0.1	-15.9	-40.0	19
18	21.2	0.0	5.6	-41.5	17
19	22.8	0.0	-16.4	-36.0	23
20	24.7	-0.1	1.5	-44.5	14
21	25.9	0.0	-10.7	-36.5	22
22	27.5	0.0	-52.0	-33.0	25
23	27.5	0.0	-0.6	-34.0	24
24	29.9	0.3	2.6	-41.0	17
25	29.9	0.3	-9.7	-42.0	16
26	31.2	0.0	27.7	-18.0	39
27	41.2	0.0	7.0	-36.5	21
28	42.9	26.8	24.7	-44.5	13
29	42.9	26.8	-27.1	-46.5	11
30	46.9	0.0	5.5	-42.0	18
31	50.4	0.0	-15.2	-43.5	15
32	50.4	0.0	-33.7	-45.5	13
33	58.6	0.0	-0.8	-34.0	24
34	59.5	0.0	7.2	-42.5	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.2	0.2	2.9	-27.5	33
5	6.8	0.0	10.4	-18.0	36
6	7.0	-0.3	-6.4	-14.5	42
7	7.1	0.5	19.0	-37.5	17
8	7.2	0.1	0.7	-19.0	35
9	8.1	0.0	3.7	-7.0	44
10	10.1	0.0	-30.4	-23.5	34
11	11.5	0.0	-18.2	-33.0	25
12	11.5	0.0	53.2	-33.0	25
13	14.8	0.0	4.7	-31.0	25
14	16.0	0.0	0.7	-34.5	23
15	17.0	-0.1	-2.8	-41.5	15
16	18.6	0.0	-12.7	-32.5	23
17	20.0	0.0	-16.0	-40.5	15
18	21.2	-0.1	23.5	-42.0	13
19	22.8	0.0	-13.1	-36.0	19
20	22.8	0.0	46.2	-37.0	18
21	25.9	0.0	-10.8	-37.0	19
22	27.5	0.0	-51.8	-33.0	23
23	31.1	0.0	27.7	-18.0	36
24	41.2	0.0	7.3	-36.5	18
25	50.4	0.0	-15.6	-42.5	13
26	50.4	0.0	-33.9	-44.5	11
27	58.6	0.0	0.6	-34.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	6.5	0.1	2.7	-21.5	35
5	6.9	0.0	48.6	-19.0	36
6	6.9	0.0	27.9	-21.0	34
7	7.0	-0.3	-6.8	-16.0	40
8	7.1	0.4	0.5	-41.0	14
9	8.1	0.0	2.7	-6.5	45
10	8.1	0.0	-10.6	-8.5	43
11	10.1	-0.1	-32.5	-24.0	32
12	11.6	0.0	53.9	-33.5	22
13	11.6	0.0	-16.5	-35.5	20
14	14.8	0.0	4.9	-30.5	24
15	16.0	0.0	0.9	-35.0	19
16	17.3	-0.1	-5.4	-41.0	13
17	18.6	0.0	-12.4	-31.0	20
18	20.1	0.0	7.0	-40.5	13
19	22.8	0.0	-16.4	-34.5	19
20	22.8	0.0	10.0	-36.5	17
21	25.9	0.0	-10.9	-37.5	16
22	27.5	0.0	-51.8	-33.0	22
23	27.5	0.0	-0.3	-35.0	20
24	31.2	0.0	27.7	-18.0	34
25	41.2	0.0	7.1	-36.0	17
26	58.6	0.0	-0.4	-34.0	17

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.3	-35.0	31
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	-20.8	-18.0	40
5	7.1	-0.2	7.2	-18.0	39
6	7.1	0.4	1.0	-41.5	15
7	8.1	0.0	21.8	-7.0	46
8	8.1	0.0	-27.8	-9.0	44
9	8.1	0.0	-0.2	-11.0	42
10	10.1	0.0	-31.1	-26.0	35
11	10.1	0.0	73.9	-28.0	33
12	11.6	0.0	50.7	-33.0	26
13	11.6	0.0	-18.0	-35.0	24
14	14.8	0.0	4.6	-31.5	28
15	16.0	0.0	1.3	-36.5	23
16	17.2	0.0	-5.1	-40.0	18
17	18.6	0.0	-12.7	-31.5	27
18	20.0	-0.1	-14.9	-41.0	18
19	21.2	-0.1	7.7	-43.0	15
20	22.8	0.0	44.6	-34.5	24
21	22.8	0.0	-7.4	-36.5	22
22	24.8	0.0	-8.6	-44.0	14
23	25.9	0.0	-11.2	-37.0	21
24	27.5	0.0	-51.5	-33.0	26
25	31.2	0.0	27.5	-18.0	38
26	41.2	0.0	7.1	-36.5	21
27	43.2	0.0	8.0	-45.0	14
28	43.2	0.0	-4.4	-46.0	13
29	46.9	-0.1	5.4	-43.0	15
30	50.4	0.0	-15.1	-42.5	16
31	56.6	0.0	3.1	-43.5	15
32	58.6	0.0	-1.5	-34.0	24
33	59.5	0.0	6.1	-42.0	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	-0.1	10.6	-19.0	38
5	7.1	0.4	18.9	-42.5	13
6	7.1	-0.4	0.8	-17.0	39
7	8.1	0.0	8.9	-7.0	45
8	8.1	0.0	-55.2	-9.0	43
9	10.0	0.0	-30.5	-25.5	32
10	10.0	0.0	-46.4	-27.5	30
11	11.5	0.0	52.5	-32.0	25
12	11.5	0.0	-17.3	-32.0	25
13	14.8	0.0	4.9	-30.5	26
14	16.0	0.0	2.0	-37.0	19
15	17.3	-0.1	-3.5	-40.5	17
16	18.6	0.0	-12.3	-31.5	24
17	20.0	0.0	-15.4	-41.5	14
18	21.1	-0.1	4.9	-42.0	13
19	22.8	0.0	40.7	-34.5	20
20	22.8	0.0	23.1	-34.5	20
21	22.8	0.0	-40.4	-35.5	19
22	25.9	0.0	-10.7	-37.0	17
23	27.5	0.0	-52.3	-33.5	21
24	27.5	0.0	0.0	-33.5	21
25	29.7	0.0	-49.0	-38.0	16
26	29.7	0.0	15.3	-38.0	16
27	29.7	0.0	-14.6	-40.0	14
28	29.9	-0.4	2.5	-41.5	13
29	31.2	0.0	27.5	-17.5	35
30	41.1	0.0	7.4	-36.5	18
31	50.4	-0.1	-15.9	-42.0	13
32	50.4	-0.1	-34.5	-43.0	12
33	58.6	0.0	0.6	-33.5	22
34	59.5	0.0	6.3	-40.5	14

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-10.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	-0.1	10.9	-19.0	37
5	7.1	-0.4	-26.1	-22.5	33
6	7.2	-0.7	6.0	-17.5	38
7	8.1	0.0	6.7	-6.5	45
8	9.2	0.3	12.5	-42.5	13
9	10.4	0.3	-16.8	-39.5	17
10	11.6	0.0	50.3	-32.0	25
11	11.6	0.0	-17.9	-34.0	23
12	14.8	0.0	4.6	-30.0	27
13	16.0	-0.1	2.8	-37.5	19
14	17.3	0.0	-4.7	-39.0	15
15	18.6	0.0	-12.4	-31.5	25
16	20.0	0.0	-15.3	-42.0	14
17	21.1	-0.1	6.0	-41.5	14
18	22.8	0.0	-74.6	-35.0	21
19	22.8	0.0	38.9	-36.0	20
20	22.8	0.0	24.6	-38.0	18
21	24.8	0.0	-9.6	-43.0	13
22	24.8	0.0	2.2	-45.0	11
23	25.9	0.0	-11.5	-36.5	20
24	27.5	0.0	-53.3	-33.5	22
25	27.5	0.0	-0.3	-34.5	21
26	27.5	0.0	-27.8	-36.5	19
27	31.2	0.0	27.8	-17.5	37
28	41.2	0.0	7.5	-37.0	19
29	43.2	-0.1	8.2	-41.0	15
30	50.4	0.0	-14.0	-41.5	14
31	50.4	0.0	-33.8	-43.5	12
32	58.6	0.0	1.6	-33.0	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.5	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	-0.1	9.3	-20.0	37
5	7.0	-0.5	44.3	-23.0	34
6	7.2	-0.9	19.5	-25.5	33
7	7.2	-0.4	25.3	-25.0	32
8	8.1	0.0	7.3	-5.5	45
9	9.8	0.3	0.1	-41.5	16
10	10.1	0.0	-31.0	-22.5	34
11	11.6	0.0	51.3	-31.5	25
12	11.6	0.0	-17.9	-31.5	25
13	14.8	0.0	4.7	-30.0	26
14	16.0	0.0	2.7	-39.0	18
15	17.3	0.0	-2.0	-40.5	16
16	18.6	0.0	-12.6	-31.5	25
17	20.0	0.0	-15.6	-41.5	14
18	21.2	0.0	4.9	-41.5	14
19	22.8	0.0	-17.2	-35.0	21
20	24.8	0.0	-9.9	-44.0	13
21	25.9	0.0	-11.1	-36.0	20
22	27.5	0.0	-52.7	-33.5	24
23	27.5	0.0	-0.3	-35.5	22
24	27.5	0.0	-27.5	-37.5	20
25	29.7	-0.1	15.3	-38.0	18
26	29.7	-0.1	0.9	-38.0	18
27	31.2	0.0	8.6	-17.5	37
28	41.2	0.0	7.3	-36.5	20
29	43.2	-0.1	7.5	-39.0	15
30	50.4	-0.1	-13.1	-41.0	13
31	58.6	0.0	1.3	-34.5	19

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	-0.1	9.2	-19.5	37
5	6.9	-0.5	-5.7	-23.5	35
6	7.1	-1.0	1.9	-22.5	34
7	7.1	-0.7	2.7	-23.0	35
8	8.1	0.0	6.9	-5.5	45
9	8.5	-0.4	-44.2	-34.0	19
10	9.8	0.3	51.9	-42.5	15
11	9.8	0.3	34.9	-44.5	13
12	10.2	0.0	-31.5	-22.0	36
13	11.6	0.0	-18.1	-31.5	27
14	11.6	0.0	51.3	-31.5	27
