ID	Range	Rate	Angle	Rcs	Snr
7	4.9	-1.1	4.2	-40.5	19
8	5.1	0.0	-21.7	-13.0	46
9	6.7	-0.8	32.9	-46.0	15
10	8.5	0.0	-5.9	-3.5	46
11	9.4	0.3	-44.5	-39.0	17
12	11.4	0.0	-41.1	-35.5	25
13	11.6	-1.2	-4.7	-44.5	16
14	11.6	-1.2	9.5	-44.5	16
15	12.1	0.0	-40.2	-39.5	19
16	13.3	-1.2	-32.6	-40.0	19
17	13.3	1.1	-5.5	-45.5	14
18	13.9	-0.1	-4.3	-43.5	14
19	13.9	-0.1	68.3	-41.5	16
20	15.7	-0.1	-3.1	-42.0	17
21	15.7	-0.1	19.8	-44.0	15
22	16.7	0.0	-21.2	-37.0	22
23	18.4	0.0	-8.4	-26.0	32
24	20.2	0.0	12.9	-39.0	19
25	21.4	0.0	-7.9	-41.0	18
26	22.4	0.0	-7.8	-30.5	28
27	25.9	0.0	-10.0	-40.0	18
28	27.6	0.0	-24.8	-41.5	17
29	27.6	0.0	-10.3	-43.5	15
30	29.7	0.0	9.6	-36.0	23
31	29.7	0.0	-5.9	-37.0	22
32	31.4	0.0	-39.5	-20.5	36
33	31.4	0.0	-2.9	-21.5	35
34	36.4	0.0	-5.4	-43.0	15
35	41.1	0.0	8.1	-39.0	20
36	41.8	0.0	24.2	-42.5	17
37	45.8	0.0	-5.9	-43.0	16
38	49.4	0.0	-26.5	-45.0	14
39	49.4	0.0	31.9	-47.0	12
40	50.7	0.0	27.9	-43.5	15
41	59.3	0.0	30.9	-28.5	30

1	1.6	0.0	44.4	-15.0	46
2	3.3	-1.2	44.6	-18.0	44
3	3.7	0.0	-11.4	-35.0	29
4	4.1	-0.8	-52.0	-35.5	28
5	5.1	0.0	-21.8	-13.5	44
6	6.7	0.0	39.2	-34.5	26
7	8.5	0.0	-5.4	-3.0	47
8	11.5	0.0	-41.0	-34.5	25
9	11.5	-1.2	5.3	-45.0	14
10	11.5	-1.2	-10.1	-46.0	13
11	13.3	-1.3	4.6	-44.0	13
12	13.3	-1.3	38.7	-45.0	12
13	14.0	0.0	-42.7	-42.0	14
14	14.0	0.0	-13.1	-44.0	12
15	15.7	0.0	-4.3	-41.5	16
16	16.5	0.0	-20.8	-39.0	18
17	18.4	0.0	-8.3	-26.0	32
18	20.2	0.0	14.0	-38.5	20
19	22.4	0.0	-7.5	-30.5	29
20	24.6	0.0	-4.7	-45.0	13
21	25.9	0.0	-9.5	-40.0	17
22	26.0	-1.2	35.1	-46.0	13
23	27.8	0.0	-45.1	-42.0	15
24	29.7	0.0	9.5	-34.5	25
25	31.3	0.0	-0.3	-20.5	36
26	41.1	0.0	8.9	-41.0	18
27	41.8	0.0	24.5	-42.0	16
28	45.7	0.0	-6.6	-43.5	13
29	49.4	0.0	-5.8	-44.5	13
30	50.7	0.0	27.1	-43.0	17
31	54.0	-1.2	6.4	-45.0	13
32	59.3	0.0	28.2	-27.5	31
33	63.9	0.0	-6.4	-45.0	13

1	1.6	0.0	44.4	-15.0	45
2	2.7	-0.9	12.8	-37.0	26
3	3.0	-1.2	2.8	-21.0	41
4	3.7	0.0	-28.8	-35.5	26
5	3.9	-1.0	36.2	-38.0	22
6	4.1	-0.8	-54.3	-36.0	23
7	4.8	-1.0	-53.8	-40.5	19
8	5.1	0.0	-21.7	-13.5	44
9	6.8	0.0	10.4	-29.0	28
10	8.6	0.0	-5.2	-4.0	47
11	9.4	0.3	-41.8	-39.0	15
12	11.5	0.0	-3.1	-33.5	20
13	13.2	-1.2	-11.5	-42.5	13
14	13.2	-1.2	38.2	-43.5	12
15	17.2	-63.8	2.6	-37.5	16
16	18.4	0.0	-8.0	-26.0	27
17	20.2	0.0	16.6	-39.0	15
18	22.4	0.0	-7.7	-29.5	23
19	29.6	0.0	9.8	-33.5	19
20	31.3	0.0	0.5	-19.5	32
21	59.3	0.0	30.1	-28.5	21

1	1.6	0.0	44.5	-15.0	45
2	2.8	-1.2	2.7	-19.0	43
3	3.6	-0.8	-40.4	-37.5	27
4	3.8	0.0	-29.1	-35.0	28
5	4.3	-0.8	12.9	-39.0	23
6	4.8	-1.1	20.8	-40.5	21
7	4.8	-1.1	-56.3	-41.5	20
8	5.1	0.0	-21.8	-13.5	46
9	6.2	-0.7	7.1	-46.5	14
10	6.2	-0.7	-22.5	-47.5	13
11	6.9	0.0	8.8	-32.0	29
12	8.5	0.0	-5.4	-4.0	47
13	11.4	-0.1	-41.8	-36.0	24
14	11.5	-1.2	28.4	-47.0	14
15	12.1	0.0	-38.7	-39.0	19
16	12.1	0.0	56.3	-39.0	19
17	13.3	-1.2	5.5	-47.5	13
18	13.4	1.1	-5.4	-45.0	15
19	14.0	0.0	-42.6	-41.5	15
20	15.6	-0.1	-4.4	-43.5	15
21	16.7	0.0	-6.6	-35.0	25
22	18.4	0.0	-8.2	-26.5	33
23	20.3	0.0	14.7	-38.5	19
24	21.5	0.0	-7.3	-40.0	19
25	22.4	0.0	-6.7	-30.0	29
26	24.7	-0.1	-25.6	-44.0	14
27	25.9	0.0	-9.7	-41.0	17
28	27.6	0.0	-26.7	-42.0	16
29	29.7	0.0	9.2	-34.5	23
30	31.4	0.0	-2.1	-20.0	37
31	36.1	29.8	-7.8	-43.0	13
32	36.1	29.8	-42.2	-45.0	11
33	41.0	-0.1	12.0	-43.0	14
34	41.8	0.0	24.3	-42.0	16
35	45.8	-0.1	-7.6	-42.5	16
36	49.5	0.0	-8.0	-45.0	13
37	50.0	0.0	-8.3	-45.0	14
38	50.7	-0.1	27.5	-44.5	14
39	59.3	0.0	31.9	-28.0	30
40	63.9	-0.1	-6.3	-45.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.0	-1.0	7.0	-22.5	41
3	3.0	-1.2	24.4	-24.0	39
4	3.0	-1.2	39.5	-26.0	37
5	3.7	0.0	-11.6	-35.0	27
6	4.0	-0.8	-54.6	-36.5	25
7	5.1	0.0	-21.7	-13.0	43
8	6.3	0.0	-30.4	-34.5	26
9	8.5	0.0	-6.2	-4.5	46
10	11.5	0.0	-2.9	-33.5	23
11	13.0	-1.2	6.6	-42.5	15
12	14.0	0.0	7.0	-41.5	15
13	14.0	0.0	-43.7	-43.5	13
14	16.5	0.0	-5.7	-36.0	19
15	18.4	0.0	-9.5	-26.5	29
16	20.2	0.0	14.4	-38.5	17
17	20.2	0.0	51.5	-40.5	15
18	20.2	0.0	-54.3	-42.5	13
19	21.4	0.0	-7.1	-39.5	16
20	22.4	0.0	-7.8	-31.0	25
21	25.9	0.0	-9.8	-39.5	16
22	27.4	26.8	-52.3	-43.5	14
23	29.7	0.0	9.4	-36.0	21
24	31.3	0.0	-2.3	-20.5	32
25	45.7	-0.1	-7.0	-41.5	14
26	59.3	0.0	32.7	-28.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.0	-1.2	6.5	-20.5	42
3	3.7	0.0	-29.7	-35.0	26
4	3.8	-0.6	-50.9	-46.0	17
5	3.8	-0.6	22.3	-48.0	15
6	5.1	0.0	-21.7	-13.5	44
7	6.7	0.0	10.1	-25.0	32
8	8.5	0.0	-6.2	-4.0	47
9	11.5	-0.1	-3.7	-36.0	19
10	12.2	0.0	12.5	-39.5	15
11	13.9	0.0	-42.3	-41.0	13
12	16.7	0.0	-5.3	-34.0	19
13	18.4	0.0	-9.7	-26.5	28
14	20.3	-0.1	14.0	-38.5	16
15	22.4	0.0	-7.7	-29.5	25
16	25.9	0.0	-10.1	-39.0	15
17	29.7	0.0	9.4	-37.0	17
18	31.3	0.0	-1.9	-20.5	33
19	59.2	0.0	32.1	-27.5	26

1	1.6	0.0	44.4	-15.0	45
2	3.0	-1.2	43.8	-19.5	41
3	3.0	-1.2	28.3	-20.5	40
4	3.8	0.0	-29.2	-35.0	29
5	5.1	0.0	-21.7	-13.5	45
6	6.8	0.0	9.5	-25.5	36
7	8.5	0.0	-6.0	-3.5	47
8	10.1	0.4	-56.0	-45.5	14
9	11.5	0.0	-3.1	-33.0	26
10	12.9	-1.1	-25.3	-46.0	15
11	12.9	-1.1	29.9	-48.0	13
12	13.3	0.0	0.6	-43.5	14
13	13.9	1.1	-5.7	-42.5	16
14	13.9	-0.1	-42.5	-41.0	17
15	13.9	-0.1	-3.0	-43.0	15
16	16.6	0.0	-5.5	-34.5	23
17	18.4	0.0	-8.6	-26.0	32
18	20.3	0.0	15.3	-40.0	19
19	22.4	0.0	-7.6	-29.5	29
20	24.6	0.0	3.3	-45.0	13
21	25.8	-1.1	-31.9	-42.5	15
22	25.8	-0.1	-10.0	-39.5	18
23	27.5	0.0	-16.4	-39.5	18
24	29.6	0.0	29.1	-38.5	19
25	31.3	0.0	-2.1	-19.5	37
26	36.4	0.0	41.5	-42.0	15
27	41.2	-0.1	-6.1	-44.0	14
28	41.8	0.0	25.1	-43.5	15
29	45.7	0.0	-7.4	-42.5	15
30	49.4	0.0	-23.0	-44.0	13
31	49.4	0.0	-7.7	-45.0	12
32	49.4	0.0	56.8	-46.0	11
33	50.5	0.0	-8.0	-43.0	15
34	59.2	0.0	28.4	-27.5	31

1	1.6	0.0	44.4	-15.0	46
2	2.9	-1.1	12.8	-20.0	42
3	3.7	0.0	-29.0	-35.0	27
4	4.2	-0.8	3.0	-37.5	26
5	5.1	0.0	-21.7	-13.5	44
6	6.8	0.0	9.6	-22.5	37
7	8.5	0.0	-6.6	-4.0	46
8	10.1	0.4	-53.0	-45.5	13
9	11.5	0.0	-2.8	-34.5	22
10	14.0	0.0	-42.6	-41.5	15
11	16.7	0.0	-5.8	-34.5	22
12	18.4	0.0	-9.2	-27.0	30
13	20.3	0.0	15.1	-38.5	19
14	22.4	0.0	-7.7	-30.0	26
15	24.6	0.0	5.4	-42.0	14
16	24.6	0.0	-10.9	-44.0	12
17	25.8	-1.2	13.4	-43.0	13
18	25.8	-1.2	1.6	-45.0	11
19	25.9	0.0	-9.6	-39.0	20
20	27.5	0.0	-17.7	-36.5	22
21	29.6	0.0	9.7	-39.5	16
22	31.3	0.0	-1.2	-19.5	35
23	36.3	-0.1	19.9	-44.0	13
24	36.3	-0.1	-9.2	-46.0	11
25	36.3	-0.1	-66.7	-48.0	9
26	59.2	0.0	1.1	-26.0	33

1	1.6	0.0	44.4	-15.0	45
2	2.7	-1.1	6.1	-19.5	42
3	3.6	-0.9	-74.6	-34.0	26
4	3.7	0.0	-30.4	-35.5	27
5	4.4	-0.8	-20.7	-36.5	26
6	4.4	-0.8	6.1	-36.5	26
7	4.4	-0.8	-33.3	-37.5	25
8	5.1	0.0	-21.7	-13.0	44
9	6.8	0.0	9.7	-25.5	33
10	8.5	0.0	-5.4	-3.5	46
11	11.5	0.0	-3.1	-34.5	23
12	12.7	-1.2	8.6	-42.0	17
13	13.8	1.1	-5.2	-42.5	15
14	16.7	0.0	-6.4	-36.0	20
15	18.4	0.0	-9.1	-26.0	31
16	20.3	0.0	15.5	-39.0	17
17	22.4	0.0	-7.6	-29.5	26
18	24.5	0.0	5.0	-41.0	16
19	24.5	0.0	-10.6	-41.0	16
20	25.8	0.0	-9.5	-39.0	16
21	27.5	0.0	-16.1	-35.5	21
22	31.3	0.0	-0.1	-19.5	36
23	45.7	-0.1	-6.9	-41.5	14
24	50.4	0.0	-6.3	-42.0	14
25	59.2	0.0	0.7	-25.5	30

1	1.6	0.0	44.4	-15.0	45
2	3.0	-1.2	29.8	-26.0	38
3	3.7	0.0	-31.0	-35.0	28
4	3.7	-0.8	24.0	-38.0	25
5	5.1	0.0	-21.6	-13.0	46
6	6.0	-0.8	-21.2	-42.0	19
7	6.8	0.0	40.6	-31.5	29
8	8.5	0.0	-6.5	-3.5	46
9	9.7	0.0	-35.2	-15.5	45
10	11.4	0.0	-2.8	-35.0	25
11	12.8	-1.2	-10.2	-42.0	17
12	14.0	0.0	-42.5	-41.5	17
13	14.0	1.1	-6.6	-44.0	16
14	15.6	0.0	5.0	-41.0	19
15	16.7	0.0	25.1	-38.0	21
16	16.7	0.0	-7.1	-39.0	20
17	18.4	0.0	-9.0	-25.5	33
18	18.7	-1.2	3.6	-45.5	13
19	20.3	0.0	14.1	-39.5	19
20	22.4	0.0	-7.9	-30.5	29
21	24.6	0.0	4.5	-42.0	17
22	25.8	0.0	-9.8	-39.5	20
23	27.5	0.0	-15.5	-36.5	21
24	27.5	0.0	58.7	-38.5	19
25	28.5	0.0	-3.6	-45.5	13
26	31.3	0.0	0.1	-18.5	39
27	36.4	0.0	-24.1	-43.5	14
28	36.4	0.0	-38.9	-43.5	14
29	41.2	0.0	-4.5	-45.0	13
30	41.9	0.0	23.2	-43.0	16
31	44.2	0.0	1.4	-45.0	13
32	45.7	0.0	-7.2	-41.0	17
33	50.4	0.0	-9.8	-43.0	16
34	54.1	0.0	-6.7	-46.0	13
35	59.1	0.0	1.4	-24.5	35
36	63.8	0.0	-5.6	-45.5	13

1	1.6	0.0	44.5	-15.0	45
2	2.7	-1.1	3.2	-20.5	42
3	3.7	0.0	-30.4	-35.5	29
4	3.9	-0.7	-53.6	-33.5	30
5	5.1	0.0	-21.7	-13.0	45
6	5.8	-0.8	-18.6	-43.5	17
7	8.5	0.0	-5.5	-4.0	46
8	9.9	0.0	-34.9	-15.0	43
9	11.4	0.0	-3.0	-35.0	22
10	12.7	-1.2	6.3	-41.5	18
11	14.0	0.0	73.4	-42.0	16
12	14.0	1.1	-3.4	-42.0	15
13	15.6	0.0	3.8	-40.5	16
14	16.8	0.0	-4.8	-36.5	22
15	18.4	0.0	-10.6	-26.0	31
16	20.3	0.0	14.4	-39.0	19
17	21.2	0.0	-7.0	-41.0	16
18	22.4	0.0	-7.7	-32.0	24
19	24.7	0.0	4.6	-40.5	16
20	24.7	0.0	-12.6	-40.5	16
21	25.8	0.0	-10.6	-39.0	18
22	27.5	0.0	-16.1	-37.0	20
23	31.3	0.0	0.0	-20.5	36
24	36.4	0.0	43.5	-44.0	13
25	36.4	0.0	-26.1	-45.0	12
26	41.9	-0.1	24.4	-42.5	14
27	45.8	0.0	40.8	-42.5	13
28	59.0	0.0	19.5	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	2.6	-1.1	7.7	-18.0	43
3	3.7	-0.7	23.4	-31.5	31
4	3.8	0.0	-29.8	-35.5	30
5	4.9	-0.4	-61.0	-46.0	17
6	5.1	0.0	-21.7	-13.0	43
7	5.9	-0.7	4.1	-45.0	16
8	8.5	0.0	-5.5	-3.0	45
9	9.7	0.3	27.4	-40.0	17
10	9.9	0.0	-34.8	-15.0	43
11	11.4	0.0	-2.6	-35.5	21
12	12.2	0.0	-0.4	-41.5	16
13	13.9	0.0	-2.0	-42.0	15
14	13.9	0.0	72.0	-43.0	14
15	14.1	1.1	-3.4	-44.5	13
16	15.6	0.0	4.5	-39.5	17
17	16.8	0.0	-6.0	-36.0	21
18	18.4	0.0	-10.6	-26.0	33
19	19.3	-64.9	5.2	-43.5	14
20	20.2	0.0	13.3	-37.5	19
21	21.2	0.0	-7.6	-42.0	17
22	22.4	0.0	-8.0	-31.5	26
23	24.8	0.0	3.3	-41.5	15
24	24.8	0.0	-33.5	-43.5	13
25	25.5	-1.1	30.7	-43.5	13
26	25.9	0.0	-10.5	-39.5	18
27	27.5	0.0	-16.3	-37.5	20
28	31.3	0.0	0.0	-21.5	36
29	41.1	0.0	-8.1	-43.0	15
30	44.2	-63.8	-3.0	-44.5	13
31	44.2	-63.8	-15.5	-45.5	12
32	45.8	0.0	35.9	-41.5	15
33	50.4	0.0	-9.9	-42.5	15
34	53.1	-1.2	-74.6	-42.0	15
35	53.1	-1.2	-2.7	-43.0	14
36	54.1	0.0	-7.3	-45.0	14
37	59.0	0.0	1.4	-24.0	34

1	1.6	0.0	44.4	-15.0	45
2	2.7	-1.1	31.2	-16.0	43
3	3.7	0.0	-28.9	-35.0	27
4	3.9	-0.7	6.8	-37.0	27
5	3.9	-0.7	-74.6	-39.0	25
6	3.9	-0.7	-56.0	-41.0	23
7	4.0	-1.1	32.9	-43.0	19
8	4.0	-1.1	-17.3	-44.0	18
9	5.1	0.0	-21.8	-13.0	45
10	5.9	-0.8	-19.3	-45.5	15
11	8.3	0.0	-7.2	-3.0	45
12	9.8	0.3	31.0	-42.5	15
13	9.9	0.0	-34.5	-15.0	43
14	11.4	0.0	-2.9	-35.0	23
15	12.5	-1.1	-8.8	-43.5	15
16	13.9	0.0	-42.4	-41.5	17
17	15.6	-0.1	3.9	-40.0	18
18	16.9	0.0	-4.1	-35.0	23
19	18.4	0.0	-10.2	-26.0	32
20	20.2	0.0	13.6	-38.5	18
21	22.4	0.0	-8.0	-30.5	26
22	24.8	0.0	-31.2	-41.0	16
23	24.8	0.0	4.1	-43.0	14
24	25.6	-1.1	31.9	-39.5	19
25	25.8	0.0	-10.0	-39.5	17
26	27.5	0.0	-15.4	-38.0	19
27	31.3	0.0	1.5	-21.0	36
28	35.8	-0.1	3.5	-44.5	13
29	41.1	0.0	-6.6	-44.0	13
30	45.8	0.0	-8.3	-42.0	15
31	50.4	0.0	-3.2	-42.5	14
32	59.0	0.0	1.3	-24.5	32

1	1.6	0.0	44.4	-15.0	45
2	2.6	-1.1	12.3	-22.5	43
3	2.6	-1.1	-0.5	-24.5	41
4	3.0	-0.7	-22.5	-33.5	30
5	3.7	0.0	-29.1	-35.0	28
6	3.7	0.0	16.4	-36.0	27
7	4.0	-1.1	12.5	-46.0	18
8	5.1	0.0	-21.8	-13.5	44
9	5.8	-0.7	-19.4	-46.5	16
10	8.4	0.0	-6.6	-3.0	46
11	9.5	0.3	5.9	-41.0	16
12	9.8	0.0	-34.3	-15.0	44
13	10.8	-1.1	-6.7	-45.0	13
14	11.4	0.0	-2.5	-34.5	24
15	13.9	1.0	0.5	-43.0	14
16	13.9	0.0	68.7	-41.5	14
17	13.9	0.0	-3.6	-42.5	13
18	15.6	0.0	4.9	-39.0	17
19	16.7	0.0	-5.7	-35.5	23
20	18.4	0.0	-10.9	-26.0	31
21	18.5	-1.1	-40.5	-42.0	16
22	20.1	0.0	13.2	-39.0	20
23	22.4	0.0	-8.0	-31.0	26
24	24.8	0.0	4.9	-39.5	19
25	25.5	-1.1	5.3	-44.0	14
26	25.8	-0.1	-10.0	-39.0	17
27	27.5	0.0	-15.2	-38.5	18
28	31.4	0.0	1.4	-21.5	35
29	40.1	0.0	4.4	-43.0	14
30	41.3	0.0	-7.1	-44.5	14
31	44.3	0.0	1.9	-44.0	14
32	45.7	0.0	42.3	-42.0	15
33	49.4	0.0	30.1	-45.0	13
34	50.3	0.0	-4.2	-43.0	15
35	52.8	-1.1	-0.2	-43.5	14
36	59.0	0.0	1.1	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	2.5	-1.1	10.2	-18.5	45
3	3.4	-0.3	-15.3	-41.0	24
4	3.7	-0.7	5.7	-34.5	28
5	3.7	0.0	-29.9	-35.0	30
6	5.1	0.0	-21.8	-13.5	44
7	5.7	-0.7	-19.8	-40.5	21
8	8.5	0.0	-6.5	-3.0	46
9	9.5	0.3	-63.7	-42.5	15
10	9.7	0.0	-35.4	-16.0	44
11	11.4	0.0	-2.6	-34.5	23
12	12.5	-1.1	-68.8	-44.0	15
13	12.5	-1.1	-46.7	-44.0	15
14	12.5	-1.1	-16.2	-46.0	13
15	13.9	-0.1	-43.4	-41.5	13
16	16.6	0.0	-6.5	-35.5	23
17	18.4	0.0	-10.6	-25.5	32
18	18.4	-1.1	8.2	-45.0	13
19	18.4	-1.1	-3.7	-44.0	14
20	20.1	0.0	14.3	-39.0	20
21	22.4	0.0	-7.2	-29.5	27
22	24.7	0.0	4.4	-38.5	19
23	25.5	-1.1	33.8	-42.5	17
24	25.9	0.0	-10.5	-39.0	19
25	27.5	0.0	-16.2	-38.0	21
26	28.5	0.0	-4.2	-44.0	14
27	31.4	0.0	1.5	-20.0	37
28	36.3	-0.1	-74.6	-43.0	14
29	36.3	-0.1	-27.5	-45.0	12
30	40.1	0.0	4.9	-40.5	17
31	41.0	0.0	-7.1	-43.5	14
32	45.7	0.0	41.5	-42.5	16
33	50.3	0.0	-2.4	-42.5	17
34	52.7	-1.2	-3.1	-42.0	15
35	58.9	0.0	0.7	-23.5	36
36	63.7	0.0	-6.1	-44.5	13

1	1.6	0.0	44.4	-15.0	45
2	2.6	-1.1	32.8	-17.5	43
3	3.5	-0.7	6.4	-38.5	25
4	3.7	-0.5	31.6	-42.0	22
5	3.7	0.0	-29.2	-35.5	29
6	5.1	0.0	-21.7	-13.5	44
7	5.7	-0.7	-17.1	-42.0	19
8	8.5	0.0	-6.7	-3.5	45
9	9.7	0.0	-34.0	-15.5	43
10	9.9	0.3	-0.2	-42.5	16
11	9.9	0.3	13.1	-43.5	15
12	11.4	0.0	-2.0	-34.5	24
13	12.3	-1.1	6.9	-39.0	18
14	13.9	-0.1	-44.2	-42.5	15
15	13.9	-0.1	16.7	-44.5	13
16	16.8	0.0	-5.8	-35.0	22
17	18.4	0.0	-10.2	-25.0	33
18	21.5	0.0	-7.4	-40.0	17
19	22.4	0.0	-6.8	-29.5	27
20	24.7	0.0	5.0	-38.0	19
21	24.9	-1.1	-1.8	-41.5	15
22	25.8	0.0	-11.3	-39.0	19
23	27.5	0.0	-17.1	-37.5	18
24	31.3	0.0	1.7	-21.0	35
25	36.3	-0.1	47.7	-42.0	14
26	36.3	-0.1	9.5	-43.0	13
27	40.1	0.0	4.5	-39.0	17
28	40.8	29.8	-9.0	-43.0	13
29	50.3	0.0	0.9	-44.0	14
30	52.8	-1.1	44.8	-42.0	15
31	58.9	0.0	0.7	-23.5	33

1	1.6	0.0	44.4	-15.0	46
2	2.4	-1.1	11.7	-18.0	44
3	3.7	-0.7	28.0	-36.5	28
4	3.7	0.0	-29.5	-35.0	28
5	3.7	-1.1	-26.2	-44.5	19
6	5.1	0.0	-21.7	-13.5	45
7	6.3	0.0	-27.4	-34.0	27
8	8.5	0.0	-6.3	-3.5	46
9	9.6	0.3	1.2	-43.5	15
10	9.7	0.0	-34.3	-15.5	41
11	11.4	0.0	-1.7	-34.0	25
12	12.5	-1.0	6.7	-44.0	15
13	12.5	-1.0	42.0	-43.0	16
14	13.3	0.0	-17.6	-44.0	13
15	13.3	0.0	-0.8	-46.0	11
16	13.9	0.0	-2.5	-44.5	11
17	13.9	0.0	-41.5	-42.5	13
18	14.5	1.0	-3.6	-39.0	20
19	15.0	0.0	3.9	-39.0	19
20	15.8	0.0	4.0	-39.0	18
21	16.9	0.0	-4.7	-34.5	23
22	18.4	-1.1	29.8	-45.0	13
23	18.4	0.0	-10.4	-25.5	32
24	20.3	0.0	-7.7	-40.5	18
25	20.3	0.0	-35.0	-42.5	16
26	21.4	0.0	-7.8	-40.0	17
27	22.4	0.0	-6.9	-29.5	27
28	24.8	0.0	5.4	-37.5	20
29	24.8	0.0	-29.2	-39.5	18
30	25.0	-1.1	26.7	-40.5	16
31	25.8	0.0	-11.0	-38.5	18
32	27.5	0.0	-16.3	-38.0	19
33	27.5	0.0	-29.7	-40.0	17
34	31.3	0.0	2.0	-19.5	37
35	36.3	0.0	-24.9	-41.5	14
36	36.3	0.0	-38.5	-42.5	13
37	40.2	0.0	4.8	-38.0	20
38	45.9	0.0	-1.2	-42.5	15
39	45.9	0.0	-74.6	-44.5	13
40	50.4	0.0	1.5	-41.5	16
41	58.9	0.0	0.6	-23.5	34

1	1.6	0.0	44.5	-15.0	46
2	2.3	-1.1	12.1	-15.5	46
3	3.6	-0.7	24.4	-35.0	29
4	3.7	0.0	-30.2	-35.0	30
5	5.1	0.0	-21.7	-13.5	44
6	5.7	-0.7	-15.8	-43.5	17
7	6.3	0.0	-26.7	-33.0	30
8	8.5	0.0	-7.0	-4.0	46
9	9.6	0.3	20.9	-43.5	14
10	9.6	0.3	35.3	-43.5	14
11	9.7	0.0	-34.8	-15.5	43
12	10.7	-1.1	28.6	-45.0	15
13	11.4	0.0	-2.3	-34.0	24
14	12.2	-1.1	6.2	-38.5	21
15	13.3	0.0	-18.7	-44.0	14
16	13.3	0.0	-1.3	-45.0	13
17	13.3	0.0	-48.3	-47.0	11
18	14.0	1.0	5.5	-45.5	14
19	14.5	1.0	-1.8	-45.0	14
20	14.9	0.0	3.9	-38.0	14
21	16.7	0.0	-4.7	-34.0	24
22	18.3	-1.1	-1.1	-40.5	17
23	18.3	-1.1	11.3	-42.5	15
24	18.4	0.0	-10.4	-25.5	33
25	21.4	0.0	-8.4	-40.0	18
26	22.4	0.0	-6.9	-30.0	27
27	24.8	0.0	-29.4	-37.5	20
28	24.8	0.0	4.0	-38.5	19
29	25.2	-1.1	-20.2	-41.5	17
30	25.2	-1.1	-1.6	-39.5	19
31	25.8	0.0	-11.2	-38.0	18
32	27.5	0.0	-16.2	-38.0	19
33	31.3	0.0	1.6	-18.5	39
34	31.3	0.0	-24.8	-19.5	38
35	36.4	-0.1	24.0	-40.5	17
36	40.1	0.0	4.8	-38.5	20
37	45.8	0.0	-6.7	-44.0	14
38	50.4	0.0	0.9	-41.5	16
39	52.7	-1.1	0.0	-41.5	15
40	58.9	0.0	0.3	-24.0	35
41	63.7	0.0	-4.9	-45.5	13
42	86.6	0.0	0.4	-46.0	13

1	1.6	0.0	44.4	-15.0	45
2	2.3	-1.0	14.8	-15.5	46
3	3.1	-0.7	-24.0	-35.5	28
4	3.7	-0.7	-25.6	-35.0	26
5	3.7	-0.7	41.1	-36.0	25
6	3.7	-0.7	26.0	-38.0	23
7	3.7	-1.0	11.6	-44.0	18
8	3.7	0.0	-29.8	-36.0	26
9	5.1	0.0	-21.6	-13.5	45
10	5.7	-0.7	-15.5	-43.0	17
11	8.5	0.0	-5.8	-5.0	45
12	9.7	0.0	-34.6	-16.5	40
13	9.8	0.3	-67.2	-42.0	14
14	12.3	-1.0	-10.7	-42.0	16
15	12.3	-1.0	15.6	-42.0	16
16	14.1	1.0	-2.6	-38.0	19
17	14.9	0.0	4.2	-36.0	20
18	16.3	-1.1	10.6	-43.5	14
19	16.7	-0.1	-4.6	-32.0	23
20	18.3	-1.0	3.9	-40.0	17
21	18.4	0.0	-10.0	-25.5	29
22	20.2	0.0	17.0	-42.0	14
23	21.5	0.0	-7.6	-39.5	16
24	22.4	0.0	-7.0	-29.5	25
25	24.8	-0.1	5.2	-38.0	19
26	24.8	-0.1	-28.7	-39.0	18
27	25.1	-1.0	12.7	-42.0	14
28	25.1	-1.0	-49.8	-44.0	12
29	25.8	0.0	-11.1	-37.5	18
30	27.4	0.0	-15.9	-38.5	19
31	27.4	0.0	-29.2	-39.5	18
32	31.3	0.0	1.3	-19.5	35
33	40.2	0.0	4.6	-38.0	17
34	58.7	0.0	0.8	-24.5	30

1	1.6	0.0	44.5	-15.0	46
2	2.1	-1.1	13.3	-21.5	41
3	2.2	-1.0	11.5	-20.0	45
4	2.8	-0.7	-19.0	-35.0	28
5	3.7	0.0	-29.3	-35.5	28
6	3.9	-0.8	-74.6	-44.0	21
7	5.1	0.0	-21.7	-13.0	45
8	5.7	-0.7	2.8	-42.5	19
9	5.9	-0.3	-1.0	-47.0	15
10	8.5	0.0	-6.0	-4.0	46
11	9.7	0.0	-37.0	-16.5	41
12	9.8	0.3	-70.2	-40.0	17
13	12.1	-1.0	-6.0	-41.0	18
14	13.4	0.0	-57.1	-44.0	13
15	13.4	0.0	-38.8	-44.0	13
16	14.2	1.0	-4.4	-41.0	15
17	14.9	0.0	4.2	-35.0	22
18	16.0	-1.0	9.7	-45.0	15
19	16.7	0.0	-5.4	-32.5	26
20	18.2	-1.0	-2.1	-38.5	17
21	18.2	-1.0	11.6	-39.5	16
22	18.4	0.0	-10.2	-26.0	31
23	20.2	0.0	15.8	-41.5	17
24	21.4	0.0	-8.2	-40.0	18
25	22.4	0.0	-7.1	-29.5	29
