ID	Range	Rate	Angle	Rcs	Snr
3	8.4	0.0	-14.5	-8.5	42
4	16.6	0.0	48.7	-39.0	22
5	19.4	0.0	-17.4	-35.0	25
6	22.6	0.0	32.5	-46.5	14
7	24.5	0.1	-16.6	-46.5	15
8	31.1	0.0	-18.3	-36.5	23
9	36.2	0.0	-15.9	-44.0	16
10	58.9	0.0	-15.7	-41.0	19

1	1.9	0.1	-7.9	-24.5	39
2	8.4	0.0	-14.6	-8.5	42
3	16.5	0.0	49.0	-39.0	21
4	19.4	0.0	-17.6	-34.0	26
5	22.6	0.0	32.6	-45.5	15
6	24.5	0.1	-15.8	-44.5	16
7	31.1	0.0	-18.3	-36.0	23
8	36.2	-0.1	-15.6	-43.0	16
9	58.9	0.0	-56.8	-40.0	19

1	1.9	0.0	10.8	-22.5	38
2	8.4	0.0	-14.7	-8.5	42
3	16.5	0.0	48.9	-38.5	23
4	16.5	0.0	-4.0	-40.5	21
5	19.4	0.0	-17.2	-34.5	24
6	22.6	0.0	32.5	-46.5	14
7	31.1	0.0	-18.2	-36.0	22
8	36.2	0.0	-15.4	-43.0	15
9	58.9	0.0	-56.4	-40.5	18
10	58.9	0.0	26.7	-42.5	16

1	2.0	0.1	-8.3	-26.5	38
2	8.4	0.0	-14.7	-8.5	42
3	16.4	0.0	49.1	-38.5	22
4	19.4	0.0	-17.1	-34.5	25
5	22.6	0.0	32.4	-46.5	14
6	24.6	0.0	-4.6	-47.0	14
7	31.1	0.0	-18.3	-36.5	23
8	31.1	0.0	-12.8	-38.5	21
9	36.2	0.0	-15.6	-43.5	16
10	58.9	0.0	-57.0	-40.5	19

1	1.9	0.1	-62.2	-26.5	38
2	8.4	0.0	-14.8	-8.5	42
3	16.6	0.0	49.0	-38.5	23
4	16.6	0.0	-4.0	-40.5	21
5	19.4	0.0	-17.4	-34.5	25
6	22.6	0.0	32.3	-45.5	15
7	31.1	0.0	-29.0	-36.0	22
8	31.1	0.0	-12.7	-37.0	21
9	35.9	26.6	-18.6	-44.0	16
10	58.9	0.0	-15.4	-40.0	18

1	2.0	0.1	-7.7	-27.0	38
2	3.5	0.0	-38.4	-34.5	35
3	8.4	0.0	-14.9	-8.5	42
4	16.6	0.0	48.9	-38.5	22
5	19.4	0.0	-17.1	-34.5	26
6	22.6	0.0	32.4	-46.0	13
7	24.5	0.1	1.4	-46.0	14
8	31.0	0.0	-29.3	-36.0	25
9	31.0	0.0	-12.7	-38.0	23
10	36.2	0.0	-15.5	-44.0	14
11	58.9	0.0	-15.4	-40.5	17

1	1.9	0.1	13.1	-28.0	39
2	8.4	0.0	-14.9	-8.0	42
3	16.6	0.0	-9.2	-38.5	22
4	19.4	0.0	-18.1	-35.0	25
5	22.6	0.0	4.4	-46.5	14
6	31.1	0.0	-18.2	-35.5	24
7	31.1	0.0	-12.9	-35.5	24
8	36.2	0.0	-15.7	-43.0	17
9	59.0	0.0	-14.8	-39.5	19

1	2.0	0.1	12.3	-26.0	39
2	8.4	0.0	-14.9	-8.0	43
3	14.6	0.0	-16.4	-42.0	19
4	16.7	0.0	-19.3	-39.0	22
5	19.4	0.0	-16.9	-35.0	25
6	22.6	0.0	32.4	-46.0	15
7	24.1	0.0	-16.8	-47.5	14
8	31.1	0.0	-12.6	-35.5	24
9	36.2	-0.1	-15.8	-42.0	17
10	59.0	0.0	-13.7	-40.5	18

1	1.9	0.0	11.3	-30.5	38
2	3.2	0.0	-37.2	-35.0	33
3	8.4	0.0	-14.9	-8.0	43
4	16.6	0.0	-9.1	-38.5	21
5	19.4	0.0	-17.8	-35.0	24
6	22.6	-0.1	32.6	-45.5	13
7	24.6	0.0	-62.4	-45.5	16
8	31.1	0.0	-18.3	-35.5	23
9	31.1	0.0	-12.7	-35.5	23
10	36.2	0.0	-15.6	-43.0	14
11	59.4	-23.9	-13.3	-40.0	18

1	2.0	0.0	1.6	-29.0	37
2	8.4	0.0	-14.8	-8.5	42
3	14.5	-0.1	-16.6	-41.0	21
4	16.7	0.0	-9.2	-38.5	23
5	19.4	0.0	-17.6	-35.0	26
6	22.6	0.0	32.6	-45.5	15
7	24.6	0.0	-62.2	-46.0	14
8	31.1	0.0	-18.3	-35.5	24
9	31.1	0.0	-12.8	-36.5	23
10	36.2	-0.1	-15.8	-44.0	15
11	59.9	-69.5	-14.3	-41.0	19
12	59.9	-69.5	-20.0	-43.0	17

1	2.0	0.0	23.3	-28.5	36
2	2.0	0.0	-34.3	-26.5	38
3	8.4	0.0	-14.7	-8.5	43
4	16.7	0.0	-19.3	-39.0	21
5	19.4	0.0	-17.4	-35.0	23
6	22.6	0.0	33.1	-46.0	13
7	31.1	0.0	-18.4	-35.5	24
8	31.1	0.0	-12.8	-36.5	23
9	36.2	0.0	-15.9	-43.5	15
10	58.9	-0.1	-57.0	-41.0	16

1	2.0	0.0	-7.6	-29.0	37
2	8.4	0.0	-14.6	-8.0	42
3	16.8	0.0	-21.1	-39.5	21
4	19.4	0.0	-17.1	-35.0	26
5	22.7	0.0	33.0	-47.0	13
6	31.1	0.0	-18.1	-35.0	25
7	31.1	0.0	-12.7	-37.0	23
8	36.2	0.0	-15.6	-43.5	17
9	52.6	-23.8	-3.6	-46.5	14
10	59.0	0.0	-14.9	-41.0	18

1	2.0	0.0	-6.7	-25.0	38
2	8.4	0.0	-14.6	-8.0	42
3	16.7	0.0	-19.3	-38.5	22
4	19.4	0.0	-17.3	-35.0	25
5	24.6	0.0	-16.8	-45.5	14
6	31.0	0.0	-18.0	-35.5	23
7	36.2	0.0	-15.6	-43.5	15
8	59.0	0.0	-14.4	-41.5	17
9	59.0	0.0	-18.9	-43.5	15

1	2.0	0.0	-61.6	-25.5	40
2	8.4	0.0	-14.6	-8.0	42
3	16.6	0.0	-9.2	-38.5	22
4	19.4	0.0	-17.2	-35.0	26
5	22.7	0.0	54.7	-49.0	12
6	22.7	0.0	33.1	-47.0	14
7	24.5	0.0	-60.7	-42.5	16
8	31.0	0.0	-18.0	-35.5	23
9	36.2	0.0	-15.8	-43.0	15
10	59.0	0.0	-13.8	-41.0	16

1	2.1	0.0	30.8	-30.0	38
2	8.4	0.0	-14.6	-8.0	42
3	16.7	0.0	-9.2	-39.0	20
4	19.4	0.0	-17.1	-35.0	24
5	23.1	-23.9	36.4	-46.0	13
6	24.6	0.0	-6.8	-43.0	15
7	31.0	0.0	-18.1	-35.0	23
8	31.0	0.0	-12.8	-36.0	22
9	36.1	0.0	-15.5	-43.5	14
10	58.7	23.8	-62.8	-42.5	14
11	58.7	23.8	23.5	-44.5	12

1	2.0	0.0	-62.0	-27.5	39
2	8.4	0.0	-14.6	-8.0	42
3	16.6	0.0	-64.1	-39.0	21
4	19.4	-0.1	-17.1	-36.0	24
5	22.7	0.0	32.6	-46.0	13
6	24.6	0.0	-16.6	-42.0	16
7	31.0	0.0	-18.2	-35.5	24
8	31.0	0.0	-12.8	-36.5	23
9	36.2	0.0	-15.6	-44.0	15
10	58.9	0.0	-15.2	-43.0	16
11	58.9	0.0	-31.3	-43.0	16

1	2.0	0.0	-74.1	-31.5	37
2	2.0	0.0	-16.6	-29.5	39
3	8.4	0.0	-14.7	-8.0	42
4	16.5	0.0	49.5	-38.5	21
5	19.5	0.0	-17.1	-35.0	24
6	22.6	0.0	32.4	-45.5	13
7	22.6	0.0	54.6	-47.5	11
8	24.6	0.0	-6.8	-45.0	14
9	31.0	0.0	-12.5	-35.5	22
10	36.2	0.0	-15.5	-43.5	13
11	58.9	0.0	-15.2	-41.5	16

1	2.0	0.0	-33.9	-28.0	38
2	8.4	0.0	-14.8	-8.0	41
3	16.5	0.0	-9.1	-38.0	22
4	19.4	0.0	-17.4	-35.0	25
5	24.6	0.0	-16.7	-42.5	18
6	31.1	0.0	-12.5	-36.5	22
7	36.2	0.0	-15.6	-43.5	15
8	58.9	0.0	-57.0	-41.5	16

1	3.8	0.0	-37.3	-34.5	34
2	8.4	0.0	-14.8	-8.5	42
3	16.5	0.0	-9.1	-38.0	23
4	19.5	0.0	-17.7	-35.5	25
5	22.7	0.0	32.5	-45.5	14
6	22.7	0.0	55.4	-46.5	13
7	24.7	0.0	-23.3	-45.5	14
8	24.7	0.0	-62.6	-47.5	12
9	31.1	0.0	-12.5	-36.5	22
10	36.2	0.0	-15.6	-43.0	16
11	58.9	0.0	-19.5	-41.5	18
12	58.9	0.0	-14.2	-42.5	17

1	2.1	0.0	1.7	-34.5	36
2	2.1	0.0	6.6	-32.5	38
3	8.4	0.0	-14.9	-8.0	42
4	16.4	0.0	-18.7	-38.0	22
5	19.4	0.0	-17.4	-35.5	25
6	22.7	0.0	32.9	-46.0	15
7	22.7	0.0	54.2	-47.0	14
8	31.1	0.0	-12.5	-36.5	23
9	36.2	0.0	-15.5	-42.5	18
10	59.0	0.0	-57.3	-42.0	17
11	59.0	0.0	26.3	-44.0	15

1	2.1	0.0	-6.7	-32.0	37
2	8.5	0.0	-14.9	-8.5	42
3	14.8	-23.9	-13.5	-42.0	17
4	14.8	-23.9	2.5	-44.0	15
5	14.8	-23.9	34.7	-46.0	13
6	16.5	0.0	-18.5	-41.0	19
7	16.5	0.0	49.2	-39.0	21
8	19.4	0.0	-17.5	-36.0	25
9	22.6	0.0	32.4	-45.5	14
10	22.6	0.0	55.3	-47.5	12
11	31.1	0.0	44.9	-36.5	22
12	36.2	-0.1	-15.6	-44.0	15
13	59.0	0.0	-15.1	-42.0	17

1	2.0	0.4	28.7	-50.0	20
2	2.1	0.0	-64.4	-30.0	39
3	8.5	0.0	-14.9	-8.5	42
4	14.4	-0.1	-17.8	-42.0	20
5	16.5	0.0	49.2	-39.0	20
6	16.5	0.0	-18.5	-41.0	18
7	19.4	0.0	-17.0	-36.0	25
8	22.6	-0.1	32.3	-45.0	15
9	22.6	-0.1	54.7	-47.0	13
10	31.1	0.0	-62.3	-36.5	22
11	36.2	0.0	-15.5	-42.5	18
12	59.0	0.0	-15.4	-41.5	17

1	2.0	0.5	24.2	-45.5	24
2	2.2	0.2	29.2	-46.0	26
3	2.2	0.0	7.8	-35.0	35
4	2.2	0.0	-56.0	-33.0	37
5	8.5	0.0	-14.9	-8.5	42
6	16.6	0.0	-9.1	-39.0	20
7	19.4	0.0	-16.7	-35.0	26
8	22.6	0.0	32.2	-45.5	16
9	22.6	0.0	54.7	-46.5	15
10	24.7	0.0	-55.5	-47.5	13
11	31.1	0.0	44.9	-36.5	22
12	36.2	0.0	-15.5	-42.5	16
13	59.0	0.0	-15.2	-41.5	18

1	2.1	0.8	25.4	-46.5	25
2	2.1	0.1	26.7	-43.0	27
3	2.1	0.3	28.8	-43.0	28
4	2.1	0.3	22.4	-45.0	26
5	2.2	0.5	21.4	-50.0	20
6	2.2	0.5	15.9	-52.0	18
7	2.2	-0.1	-17.6	-34.5	35
8	3.9	0.0	55.6	-35.0	33
9	8.5	0.0	22.9	-7.5	42
10	16.5	0.0	-9.1	-38.0	22
11	19.4	0.0	-17.5	-35.0	24
12	22.7	0.0	32.5	-45.0	15
13	22.7	0.0	55.0	-45.0	15
14	24.5	0.0	-3.0	-44.5	13
15	31.1	0.0	45.0	-36.0	23
16	31.1	0.0	-18.0	-38.0	21
17	36.2	0.0	-15.6	-42.5	17
18	58.9	0.0	-8.6	-41.5	17

1	1.9	0.2	-57.5	-41.5	29
2	2.1	0.9	25.3	-51.0	19
3	2.2	0.6	32.6	-44.0	26
4	2.2	0.6	-24.4	-46.0	24
5	2.3	-0.1	2.1	-34.0	36
6	8.5	0.0	-14.6	-8.0	42
7	14.4	0.0	-16.5	-43.0	18
8	16.6	0.0	-9.2	-39.0	21
9	19.4	0.0	-17.7	-35.0	25
10	22.7	0.0	32.2	-45.0	14
11	31.1	0.0	-32.2	-36.5	23
12	31.1	0.0	-12.6	-38.5	21
13	36.7	-39.7	-15.5	-44.5	15
14	58.9	0.0	-56.3	-41.5	18

1	2.0	0.4	14.1	-32.0	36
2	2.0	0.2	-71.3	-37.5	30
3	2.2	-0.1	-3.6	-30.0	39
4	8.5	0.0	22.9	-8.0	43
5	14.6	-0.1	-17.0	-42.5	18
6	16.5	0.0	-9.3	-38.5	22
7	19.4	0.0	-17.0	-35.5	26
8	22.7	0.0	-62.5	-44.5	16
9	24.5	-0.1	-12.6	-46.5	13
10	24.5	-0.1	-5.2	-48.5	11
11	31.1	0.0	-32.1	-35.5	24
12	36.2	-0.1	-15.4	-44.0	17
13	58.9	-0.1	-14.6	-41.0	18
14	58.9	-0.1	-9.7	-42.0	17

1	1.9	0.5	11.5	-47.0	18
2	2.0	0.0	1.0	-30.0	35
3	8.5	0.0	22.8	-8.0	42
4	16.5	0.0	-19.0	-39.5	20
5	19.3	0.0	-17.1	-35.0	24
6	22.7	0.0	32.5	-45.0	15
7	24.7	-0.1	1.9	-44.0	15
8	31.1	0.0	-30.0	-36.0	22
9	31.1	0.0	-12.7	-37.0	21
10	36.2	0.0	-15.9	-43.5	15
11	58.9	0.0	-14.5	-39.5	19

1	2.1	0.0	25.9	-29.0	38
2	2.1	0.0	14.7	-28.0	39
3	8.5	0.0	-14.6	-8.0	42
4	16.4	0.0	49.5	-39.0	22
5	16.4	0.0	-4.1	-41.0	20
6	19.4	0.0	-17.2	-35.5	25
7	22.6	0.0	32.5	-45.5	15
8	31.1	0.0	-17.9	-36.5	23
9	36.2	0.0	-15.7	-43.5	16
10	58.9	0.0	-14.5	-39.0	20
11	58.9	0.0	-9.3	-41.0	18

1	2.1	0.0	-9.0	-29.5	37
2	2.1	0.0	-33.0	-27.5	39
3	8.6	0.0	22.8	-8.0	43
4	15.2	0.0	-16.7	-40.0	23
5	16.5	0.0	-3.4	-38.5	22
6	19.4	0.0	-17.6	-35.0	26
7	22.7	0.0	32.0	-45.5	13
8	24.7	0.0	22.3	-43.5	17
9	24.7	0.0	-17.1	-45.5	15
10	31.1	0.0	-18.0	-36.5	24
11	36.2	0.0	-15.5	-44.0	16
12	59.0	0.0	-14.7	-40.0	18

1	2.1	0.0	-7.6	-27.0	42
2	8.6	0.0	22.9	-7.5	43
3	16.5	0.0	48.9	-39.0	21
4	16.5	0.0	-18.5	-41.0	19
5	16.5	0.0	-4.3	-43.0	17
6	19.4	0.0	-17.8	-35.0	24
7	22.6	0.0	32.4	-45.5	14
8	31.1	0.0	-62.3	-36.0	24
9	36.2	0.0	-15.8	-43.5	15
10	52.7	0.0	-12.7	-47.0	13
11	52.7	0.0	-17.7	-48.0	12
12	58.9	0.0	-14.5	-40.5	18
13	58.9	0.0	-9.4	-42.5	16

1	2.1	0.0	-7.3	-27.0	39
2	8.5	0.0	22.9	-7.5	43
3	16.3	0.0	48.8	-38.0	22
4	19.4	0.0	-17.5	-35.5	24
5	22.6	0.0	32.5	-44.5	16
6	24.7	0.0	-60.5	-43.5	17
7	31.1	0.0	-7.4	-36.0	24
8	36.2	0.0	-15.5	-43.5	17
9	59.0	0.0	-14.6	-40.5	19

1	2.0	0.0	-61.8	-25.0	40
2	8.6	0.0	22.8	-8.0	43
3	14.3	0.0	-15.7	-40.0	21
4	16.5	0.0	-9.1	-40.0	22
5	19.5	0.0	-17.7	-35.5	24
6	22.7	0.0	-61.8	-45.5	13
7	31.1	0.0	62.0	-36.0	22
8	31.1	0.0	-7.7	-37.0	21
9	36.2	0.0	-15.5	-41.5	18
10	59.0	0.0	-14.1	-39.5	17

1	2.0	-0.1	1.7	-28.5	38
2	8.6	0.0	22.8	-8.0	43
3	15.0	0.0	-16.1	-38.0	22
4	16.2	0.0	-40.8	-39.5	20
5	19.4	0.0	-17.5	-35.5	24
6	24.7	0.0	-63.1	-43.0	15
7	31.1	0.0	61.4	-36.5	20
8	31.1	0.0	-7.6	-36.5	20
9	36.2	0.0	-15.6	-43.0	14
10	59.0	0.0	-14.7	-39.5	17
11	59.0	0.0	-9.6	-41.5	15

1	2.2	0.0	48.3	-28.0	41
2	8.6	0.0	22.8	-8.0	43
3	14.5	0.0	-24.1	-41.0	20
4	14.5	0.0	27.0	-43.0	18
5	16.3	0.0	-19.1	-38.5	22
6	19.4	0.0	-17.3	-35.5	25
7	22.6	0.0	-61.4	-45.0	14
8	24.4	0.0	-17.0	-46.5	14
9	31.1	0.0	62.2	-36.5	23
10	31.1	0.0	-62.7	-37.5	22
11	36.2	0.0	-15.6	-42.5	17
12	58.9	0.0	-14.1	-39.5	20

1	2.1	0.0	47.0	-27.5	40
2	8.6	0.0	22.8	-8.0	43
3	16.4	0.0	-9.3	-39.0	21
4	19.4	0.0	-17.5	-36.0	23
5	22.6	0.0	4.3	-45.5	15
6	24.7	0.0	-40.6	-45.5	16
7	31.1	0.0	-18.2	-36.5	22
8	31.1	0.0	-12.6	-38.5	20
9	36.1	0.0	-15.4	-43.0	15
10	58.9	0.0	-14.5	-40.0	18
11	58.9	0.0	-9.5	-42.0	16

1	2.0	0.0	2.4	-28.0	37
2	2.0	0.0	-72.7	-26.0	39
3	8.5	0.0	22.8	-8.0	43
4	15.1	0.0	-16.7	-40.0	19
5	15.1	0.0	-23.7	-42.0	17
6	16.4	0.0	-9.3	-40.0	21
7	19.4	0.0	-17.1	-36.0	23
8	22.7	0.0	32.7	-45.5	15
9	31.1	0.0	61.5	-36.5	22
10	31.1	0.0	-7.7	-37.5	21
11	36.2	0.0	-15.7	-42.5	16
12	59.0	0.0	-14.4	-40.0	18
13	59.0	0.0	-9.6	-40.0	18

1	2.1	0.0	-62.2	-30.0	36
2	2.1	0.0	6.6	-28.0	38
3	8.5	0.0	-14.6	-8.0	42
4	14.4	0.0	-15.9	-39.5	22
5	16.5	0.0	48.9	-39.0	22
6	16.5	0.0	-18.5	-40.0	21
7	19.5	0.0	-17.4	-36.5	22
8	22.6	0.0	54.9	-48.0	12
9	22.6	0.0	32.3	-46.0	14
10	25.7	-69.5	-21.1	-46.0	15
11	25.7	-69.5	-52.5	-47.0	14
12	31.1	0.0	61.4	-36.5	23
13	31.1	0.0	-62.8	-37.5	22
14	36.2	-0.1	-15.7	-42.0	18
15	59.0	0.0	-14.2	-40.0	20
16	59.0	0.0	-9.1	-42.0	18

1	2.1	0.0	-3.6	-29.5	41
2	8.5	0.0	-14.7	-7.5	43
3	14.9	0.0	-16.3	-38.5	22
4	16.3	0.0	49.0	-38.5	21
5	19.5	0.0	-17.3	-36.5	23
6	22.7	0.0	53.1	-46.0	15
7	22.7	0.0	32.1	-47.0	14
8	24.7	0.0	-17.0	-42.5	16
9	31.0	0.0	61.3	-36.5	24
10	31.0	0.0	-7.7	-36.5	24
11	36.2	0.0	-15.6	-42.0	19
12	47.2	0.0	-12.4	-48.0	14
13	59.0	0.0	-14.4	-40.0	19
14	59.0	0.0	-9.5	-40.0	19

1	2.1	0.0	16.0	-28.5	38
2	2.1	0.0	-20.7	-26.5	40
3	8.5	0.0	-14.7	-7.5	42
4	14.4	-23.9	-16.1	-42.0	18
5	16.5	0.0	48.3	-38.0	21
6	19.4	0.0	-17.4	-36.0	23
7	24.6	0.0	-16.4	-44.0	14
8	31.0	0.0	-12.6	-36.5	22
9	36.2	0.0	-15.6	-42.0	18
10	59.0	0.0	-14.1	-39.5	19
11	59.0	0.0	-9.1	-40.5	18

1	2.0	0.0	-20.3	-26.0	39
2	8.6	0.0	22.9	-7.5	43
3	16.4	0.0	49.4	-38.5	23
4	19.4	0.0	-17.8	-35.5	25
5	22.7	0.0	32.3	-45.5	15
6	24.8	0.0	-23.4	-44.0	17
7	24.8	0.0	-33.0	-46.0	15
8	31.0	0.0	-62.3	-36.5	22
9	31.0	0.0	-12.7	-38.5	20
10	36.2	0.0	-15.6	-41.0	17
11	58.9	0.0	-8.8	-39.5	20

1	2.1	0.0	-12.5	-30.0	37
2	2.1	0.0	1.1	-32.0	35
3	2.1	0.0	-19.8	-28.0	39
4	8.6	0.0	22.8	-8.0	43
5	16.4	0.0	49.3	-39.0	22
6	19.4	0.0	-18.1	-35.5	24
7	22.6	0.0	32.5	-46.0	15
8	24.5	0.0	2.6	-42.5	17
9	31.1	0.0	-7.5	-36.5	22
10	31.1	0.0	-12.5	-37.5	21
11	36.2	0.0	-15.5	-41.5	18
12	58.9	0.0	-9.2	-40.0	17
13	58.9	0.0	-14.1	-41.0	16

1	2.1	0.0	15.0	-27.0	40
2	8.6	0.0	22.8	-8.0	43
3	16.6	0.0	36.3	-39.5	21
4	16.6	0.0	-4.2	-41.5	19
5	19.5	0.0	-17.9	-35.5	25
6	22.6	0.0	32.6	-45.5	15
7	24.7	0.0	-60.4	-44.0	17
8	31.2	0.0	-17.9	-37.5	22
9	36.2	0.0	-15.7	-43.0	16
10	58.9	0.0	-9.3	-39.5	20
11	58.9	0.0	-14.3	-39.5	20

1	2.1	0.0	12.9	-25.5	40
2	8.6	0.0	22.8	-8.0	43
3	16.6	0.0	-9.0	-40.0	21
4	19.5	0.0	-17.8	-36.0	24
5	22.6	0.0	-62.8	-45.0	15
6	31.1	0.0	-12.3	-37.5	22
7	36.1	-0.1	-15.6	-44.0	15
8	58.9	0.0	-14.5	-39.5	20
9	58.9	0.0	-9.4	-39.5	20

1	2.1	0.0	-7.4	-26.5	38
2	8.6	0.0	23.0	-7.5	43
3	16.4	0.0	-18.8	-40.0	21
4	19.4	0.0	-17.9	-35.5	25
5	22.6	0.0	54.8	-46.5	15
6	22.6	0.0	32.0	-44.5	17
7	24.6	0.0	74.5	-44.5	15
8	31.0	0.0	-12.4	-36.5	24
9	36.2	0.0	-15.8	-43.5	15
10	59.0	0.0	-14.5	-40.5	19

1	2.0	0.0	36.4	-27.5	40
2	8.6	0.0	23.0	-7.5	43
3	16.3	0.0	49.4	-39.5	21
4	19.4	0.0	-17.9	-36.5	23
5	22.7	0.0	-63.8	-44.0	14
6	24.6	0.0	-22.5	-42.5	15
7	24.6	0.0	38.3	-41.5	16
8	24.6	0.0	-62.5	-43.5	14
9	30.9	0.0	-62.3	-36.0	23
10	36.3	0.0	-15.5	-44.0	14
11	59.0	-0.1	-14.3	-40.0	17
12	59.0	-0.1	-9.2	-42.0	15

1	2.1	0.0	3.1	-26.5	39
2	8.6	0.0	23.0	-7.5	43
3	14.7	0.0	0.9	-43.0	18
4	16.8	0.0	-65.8	-40.0	20
5	16.8	0.0	-4.6	-42.0	18
6	19.4	0.0	-17.0	-36.0	24
7	22.7	0.0	31.9	-45.0	15
8	24.4	0.0	-12.7	-43.5	15
9	30.9	0.0	-62.4	-35.5	23
10	36.2	-0.1	-15.5	-45.5	14
11	59.0	0.0	-14.3	-40.0	19

1	2.1	0.0	-29.6	-26.0	38
2	8.6	0.0	22.9	-7.5	43
3	14.5	0.0	-16.4	-41.0	18
4	16.7	0.0	-9.0	-40.0	20
5	19.3	0.0	-17.3	-35.5	24
6	22.6	0.0	32.2	-45.0	14
7	24.6	0.0	4.9	-44.0	15
8	30.9	0.0	-62.4	-35.5	23
9	36.1	-0.1	-15.4	-44.0	14
10	59.0	0.0	-14.3	-40.0	18

1	2.0	0.0	-58.9	-26.5	39
2	2.0	0.0	-10.4	-26.5	39
3	3.8	0.0	55.0	-35.0	32
4	8.6	0.0	22.9	-7.5	43
5	16.6	0.0	-8.9	-39.0	22
6	19.4	0.0	-17.0	-35.5	25
7	22.7	0.0	32.9	-45.5	13
8	30.9	0.0	-62.4	-35.5	24
9	36.2	0.0	-15.3	-43.0	16
10	59.0	0.0	-14.3	-40.0	18

1	2.1	0.0	7.9	-28.5	37
2	2.1	0.0	24.2	-27.5	38
3	8.6	0.0	22.9	-7.5	43
4	16.4	0.0	-8.9	-38.0	22
5	19.4	0.0	-17.1	-35.0	25
6	22.6	0.0	32.5	-46.0	13
7	31.1	0.0	-62.4	-36.5	22
8	36.2	0.0	-15.4	-43.5	15
9	59.0	0.0	-14.4	-40.5	17

1	2.1	0.0	-61.2	-25.5	40
2	8.6	0.0	22.8	-7.5	43
3	16.6	0.0	-9.0	-38.0	23
4	19.3	0.0	-16.6	-35.0	26
5	22.8	0.0	54.6	-48.0	12
6	22.8	0.0	32.4	-46.0	14
7	31.1	0.0	-31.9	-37.0	22
8	36.1	-0.1	-15.4	-44.0	16
9	47.2	0.0	-12.7	-47.0	13
10	59.0	0.0	-14.5	-40.0	18

1	2.1	0.0	-16.4	-27.5	39
2	8.6	0.0	22.8	-7.5	43
3	16.5	0.0	-9.0	-37.5	23
4	19.4	0.0	-17.2	-36.0	23
5	22.7	0.0	-61.6	-45.5	14
6	24.6	0.0	3.0	-44.0	15
7	31.0	0.0	-32.0	-37.0	23
8	36.2	0.0	-15.5	-44.5	14
9	58.9	0.0	-14.5	-40.0	19
10	58.9	0.0	-9.5	-42.0	17

1	2.4	0.0	-27.5	-30.5	39
2	8.6	0.0	22.7	-7.5	43
3	16.5	0.0	-18.8	-37.5	24
4	19.4	0.0	-17.1	-35.0	26
5	22.6	0.0	-62.0	-45.5	14
6	22.6	0.0	74.5	-47.5	12
7	24.6	0.0	-3.1	-43.0	18
8	24.6	0.0	-12.6	-45.0	16
9	31.1	0.0	-32.4	-36.5	24
10	36.2	0.0	-15.4	-45.5	15
11	58.9	0.0	-14.3	-40.5	19
12	58.9	0.0	-9.4	-40.5	19

1	2.1	0.0	12.2	-25.5	40
2	8.6	0.0	22.7	-7.5	43
3	14.7	-0.1	-17.3	-41.5	19
4	16.5	0.0	49.4	-37.5	22
5	19.4	0.0	-17.2	-35.5	23
6	22.6	-0.1	32.2	-47.0	13
7	31.1	0.0	-31.7	-36.5	22
8	36.2	0.0	-15.5	-45.5	14
9	58.8	0.0	-56.7	-41.0	16
10	58.8	0.0	-9.5	-42.0	15

1	2.3	0.0	-51.6	-30.5	39
2	2.3	0.0	12.6	-29.5	40
3	8.6	0.0	22.8	-8.0	43
4	16.4	0.0	49.2	-37.0	22
5	16.4	0.0	-18.6	-38.0	21
6	19.4	0.0	-17.3	-35.5	23
7	24.7	0.0	-6.9	-45.0	15
8	31.1	0.0	-18.0	-36.5	23
9	31.1	0.0	-12.9	-38.5	21
10	36.1	0.0	-15.7	-44.0	15
11	58.9	0.0	-14.6	-41.0	18
12	58.9	0.0	-9.8	-42.0	17

1	2.1	0.0	-8.1	-28.0	41
2	8.6	0.0	22.8	-8.0	43
3	14.5	-0.1	-16.0	-41.0	21
4	16.5	0.0	-9.1	-38.0	24
5	19.4	0.0	-17.4	-35.5	24
6	22.7	-0.1	54.6	-48.0	12
7	22.7	-0.1	32.1	-47.0	13
8	24.7	0.0	-12.1	-45.0	15
9	31.1	0.0	-31.7	-36.5	24
10	36.7	-39.7	-15.8	-42.5	17
11	58.9	0.0	-14.5	-41.0	18
12	58.9	0.0	-9.7	-42.0	17

1	2.2	0.0	16.0	-30.5	37
2	2.2	0.0	2.0	-29.5	38
3	8.6	0.0	22.8	-8.0	43
4	16.5	0.0	49.4	-38.5	23
5	19.5	0.0	-17.5	-36.5	25
6	22.7	0.0	32.1	-46.0	14
7	23.8	0.0	-16.8	-47.0	13
8	31.1	0.0	-31.9	-36.5	23
9	31.1	0.0	-13.0	-38.5	21
10	36.1	0.0	-15.6	-44.0	15
11	58.9	-0.1	-9.5	-41.0	17
12	58.9	-0.1	-14.3	-41.0	17

1	2.3	0.0	-8.0	-29.0	39
2	8.6	0.0	22.8	-8.0	43
3	16.5	0.0	49.6	-38.0	23
4	16.5	0.0	-18.3	-40.0	21
5	19.4	0.0	-17.6	-35.5	24
6	22.7	0.0	-63.6	-46.0	13
7	31.1	0.0	-31.5	-36.5	22
8	35.8	23.8	-18.8	-42.0	15
9	59.0	-0.1	-19.6	-40.5	18
10	59.0	-0.1	-14.3	-42.5	16

1	2.1	0.0	-64.1	-28.0	41
2	8.6	0.0	22.9	-8.0	43
3	16.5	0.0	36.1	-38.5	22
