ID	Range	Rate	Angle	Rcs	Snr
3	3.5	-1.2	-4.3	-27.0	35
4	8.4	0.0	-14.2	-9.0	42
5	12.2	0.0	-37.4	-39.5	19
6	12.2	0.0	35.4	-39.5	19
7	13.1	1.0	-18.2	-37.5	23
8	16.9	0.0	-0.5	-35.0	25
9	19.4	0.0	-18.0	-31.0	29
10	22.5	-0.1	32.6	-45.5	14
11	22.5	-0.1	-16.6	-47.5	12
12	31.4	0.0	-15.9	-38.5	21
13	31.4	0.0	-11.8	-40.5	19
14	36.2	0.0	-15.5	-43.5	17

1	3.0	-1.5	11.5	-45.0	19
2	3.2	-1.1	27.3	-27.0	38
3	3.3	0.0	-36.8	-35.5	29
4	3.4	-0.3	22.0	-42.5	21
5	8.4	0.0	-14.0	-9.5	42
6	12.3	0.0	48.4	-39.5	21
7	12.3	0.0	8.2	-40.5	20
8	13.4	1.0	-24.6	-42.5	17
9	13.4	1.0	-31.4	-40.5	19
10	16.9	0.0	-0.8	-36.5	24
11	18.5	0.3	-14.9	-46.5	14
12	19.4	0.0	-17.4	-31.0	30
13	22.5	-0.1	32.3	-46.5	15
14	22.5	-0.1	-16.7	-48.5	13
15	31.4	0.0	-16.1	-37.5	23
16	31.4	0.0	-11.9	-38.5	22
17	36.3	0.0	-15.8	-42.5	17

1	3.3	0.0	-36.8	-35.0	28
2	3.3	-0.7	-17.6	-41.5	19
3	3.4	-1.2	-7.9	-27.0	35
4	3.4	-1.2	7.0	-29.0	33
5	4.7	-0.8	-48.9	-42.0	23
6	6.1	-0.6	-24.7	-49.0	16
7	8.4	0.0	-14.1	-10.0	42
8	13.7	1.1	-16.9	-39.0	22
9	13.7	1.0	25.1	-39.5	22
10	16.7	0.0	-0.9	-35.0	27
11	19.5	0.0	-17.7	-31.0	30
12	22.6	0.0	32.6	-45.0	15
13	31.4	-0.1	-45.0	-38.5	22
14	31.4	-0.1	-60.7	-39.5	21
15	36.2	0.0	-15.8	-44.5	17

1	3.3	0.0	-36.9	-34.5	29
2	3.5	-1.1	-3.1	-28.0	35
3	3.5	-1.1	-8.2	-30.0	33
4	4.0	-1.0	-7.3	-33.0	33
5	8.4	0.0	-15.2	-9.5	42
6	12.2	0.0	48.4	-38.5	19
7	13.3	1.0	6.1	-43.0	17
8	13.3	1.0	-67.1	-41.0	19
9	16.7	0.0	-1.1	-34.5	25
10	19.5	0.0	-18.5	-31.5	28
11	22.6	-0.1	33.2	-43.5	16
12	31.3	0.0	-11.7	-38.5	21
13	31.3	0.0	-16.0	-38.5	21
14	36.2	0.0	-15.5	-43.5	17

1	3.3	0.0	-36.8	-35.0	29
2	3.4	-1.1	-8.7	-25.0	37
3	3.5	-0.4	19.1	-42.5	19
4	8.3	0.0	-14.6	-9.0	41
5	12.1	0.0	48.2	-39.0	22
6	12.1	0.0	8.0	-41.0	20
7	13.4	1.0	20.4	-43.0	18
8	13.4	1.0	-17.8	-41.0	20
9	16.7	0.0	-1.5	-34.0	26
10	19.4	0.0	-18.3	-30.5	30
11	22.6	-0.1	33.8	-43.5	17
12	31.3	0.0	-21.2	-38.5	23
13	36.2	0.0	-15.5	-42.5	17
14	61.8	-39.7	-13.6	-47.5	13

1	3.3	0.0	-36.8	-35.5	24
2	3.4	-1.1	-7.0	-21.0	37
3	8.4	0.0	-14.2	-9.5	42
4	13.2	1.0	-17.7	-44.0	17
5	13.2	1.0	-12.9	-46.0	15
6	13.7	1.1	-24.2	-44.5	16
7	16.7	0.0	-2.7	-34.5	26
8	19.4	0.0	-18.3	-30.5	29
9	22.5	-0.1	34.1	-41.5	19
10	31.2	0.0	-12.2	-38.5	22
11	36.2	0.0	-15.4	-44.0	17
12	47.1	0.0	-12.7	-46.5	13

1	3.2	-1.2	-12.9	-27.0	37
2	3.3	0.0	-36.8	-35.5	28
3	3.7	-1.0	-22.3	-32.0	31
4	4.3	-0.7	-50.3	-45.5	19
5	4.3	-0.7	-38.9	-46.5	18
6	8.3	0.0	-14.6	-10.0	42
7	13.7	1.0	51.0	-42.0	19
8	16.7	0.0	-2.2	-35.5	25
9	19.4	0.0	-18.4	-30.5	28
10	22.5	0.0	32.9	-42.5	17
11	31.2	0.0	-22.3	-39.5	21
12	36.2	0.0	-15.3	-43.5	15
13	47.6	-23.9	-19.5	-48.0	13
14	59.2	0.0	-12.8	-47.0	13

1	3.3	0.0	-36.9	-35.5	29
2	3.3	-1.2	-54.8	-27.5	35
3	3.3	-1.2	-63.5	-29.5	33
4	8.4	0.0	-14.7	-10.0	41
5	13.9	1.0	-12.9	-41.5	20
6	13.9	1.0	38.5	-42.5	19
7	16.7	0.0	-2.0	-34.5	27
8	19.4	0.0	-18.3	-30.5	30
9	22.6	0.0	2.2	-42.5	17
10	31.1	0.0	-18.9	-40.5	19
11	31.1	0.0	-13.8	-42.5	17
12	36.2	0.0	-15.3	-45.0	15

1	3.2	-1.2	-13.8	-29.0	37
2	3.3	0.0	-36.8	-35.0	32
3	4.0	-0.6	-26.4	-46.5	19
4	4.7	-0.3	-53.8	-45.0	22
5	8.4	0.0	-14.7	-9.5	42
6	14.2	1.1	-17.8	-40.5	21
7	16.7	0.0	-2.1	-35.0	26
8	19.4	0.0	-18.1	-30.5	29
9	22.5	0.0	32.6	-41.5	20
10	31.1	0.0	-19.0	-39.5	21
11	35.8	26.6	-18.7	-45.0	15

1	3.2	-1.1	-60.9	-30.0	35
2	3.3	0.0	-36.9	-35.0	30
3	3.3	-0.6	16.0	-43.5	20
4	8.4	0.0	-14.8	-11.5	42
5	13.8	1.0	-14.1	-41.5	21
6	13.8	1.0	-39.5	-41.5	21
7	16.7	0.0	-2.1	-35.0	23
8	19.4	0.0	-18.2	-30.5	30
9	19.4	0.0	-13.7	-32.5	28
10	22.5	0.0	33.0	-40.5	21
11	22.5	0.0	-47.9	-42.5	19
12	31.2	0.0	-21.6	-41.5	19
13	31.2	0.0	27.0	-43.5	17
14	36.2	0.0	-16.0	-46.0	13
15	61.5	0.0	-14.6	-47.0	13

1	3.0	-1.4	10.7	-39.0	27
2	3.0	-1.1	-33.1	-30.0	38
3	3.2	0.0	-36.8	-35.5	32
4	8.4	0.0	-15.6	-13.0	41
5	13.7	1.0	-18.4	-37.5	23
6	16.7	0.0	-1.8	-35.5	24
7	19.4	0.0	-18.2	-30.5	29
8	22.6	0.0	32.6	-40.0	21
9	31.1	0.0	-13.7	-41.0	18
10	31.1	0.0	-8.3	-43.0	16
11	61.6	0.0	-14.1	-47.0	14

1	2.4	-0.3	21.7	-44.5	21
2	2.5	-0.7	20.1	-43.5	21
3	2.6	-1.4	-2.3	-35.5	31
4	2.9	-1.2	-4.3	-30.5	33
5	2.9	-1.2	0.9	-31.5	32
6	3.2	0.0	-36.9	-35.0	31
7	3.3	-2.0	17.3	-48.0	18
8	3.3	-2.0	-19.1	-50.0	16
9	4.0	-0.6	-39.0	-47.0	19
10	8.5	0.0	-15.2	-11.5	41
11	13.7	1.0	-54.7	-43.5	18
12	14.4	0.9	-22.9	-43.5	17
13	16.7	0.0	-1.6	-35.0	25
14	19.4	0.0	-18.3	-31.0	29
15	22.6	0.0	32.7	-42.0	19
16	31.0	0.0	-19.5	-41.0	20
17	59.0	0.0	-14.2	-47.5	13

1	2.7	-1.2	2.1	-34.0	23
2	2.7	-1.2	-2.5	-32.0	25
3	3.2	0.0	-36.9	-35.0	32
4	4.1	-0.8	-52.5	-44.5	22
5	4.1	-0.5	-31.7	-47.5	20
6	4.1	-0.5	-38.3	-47.5	20
7	8.6	0.0	23.9	-12.0	40
8	8.6	0.0	-15.8	-14.0	38
9	13.9	1.0	-27.3	-39.5	20
10	16.7	0.0	-1.8	-34.5	25
11	19.4	0.0	-17.4	-30.5	28
12	22.6	0.0	2.5	-42.0	18
13	31.0	0.0	-19.8	-40.5	18

1	2.8	-1.1	2.2	-28.5	34
2	2.9	-1.4	11.4	-42.0	22
3	2.9	-2.4	16.7	-47.5	18
4	3.2	0.0	-36.8	-35.0	31
5	4.1	-0.7	-39.3	-47.0	18
6	8.7	0.0	24.2	-11.5	42
7	13.8	1.0	-16.3	-40.5	20
8	14.5	0.8	-27.4	-47.5	13
9	16.8	0.0	-1.9	-34.5	28
10	19.4	0.0	-17.8	-31.0	30
11	22.7	0.0	33.3	-41.0	21
12	22.7	0.0	27.9	-43.0	19
13	31.1	0.0	-19.5	-41.0	18

1	2.8	-1.2	-9.5	-29.0	32
2	2.8	-1.2	-4.6	-30.0	31
3	2.8	-1.5	10.9	-42.0	21
4	3.3	0.0	-36.9	-35.0	33
5	8.8	0.0	-22.0	-12.0	42
6	14.1	1.0	-6.5	-42.0	19
7	16.7	0.0	-2.0	-35.0	26
8	19.4	0.0	-16.6	-30.5	32
9	22.6	0.0	32.9	-42.5	18
10	31.1	0.0	-18.9	-40.5	19
11	47.2	0.0	-12.9	-46.5	14

1	2.8	-1.4	7.3	-43.5	19
2	2.8	-1.1	-63.4	-27.5	37
3	3.2	0.0	-36.8	-35.0	29
4	4.0	-0.6	-7.4	-48.5	19
5	4.0	-0.6	-1.8	-48.5	19
6	8.7	0.0	-21.5	-12.5	41
7	14.3	1.1	-18.3	-39.0	21
8	14.3	0.9	-0.5	-43.5	16
9	16.7	0.0	-1.4	-34.5	24
10	19.4	0.0	-17.7	-30.5	29
11	22.6	0.0	2.1	-42.5	16
12	31.2	0.0	-18.5	-40.0	19

1	2.7	-1.5	11.1	-41.5	21
2	2.8	-1.1	-8.4	-28.0	37
3	3.2	0.0	-36.9	-35.0	33
4	4.1	-0.3	-33.5	-48.5	20
5	8.8	0.0	-21.4	-11.5	41
6	14.3	1.1	-15.0	-42.5	16
7	16.7	0.0	-1.5	-34.5	27
8	19.4	0.0	-18.4	-30.5	30
9	22.6	0.0	32.7	-42.0	17
10	31.1	-0.1	-18.9	-40.5	20
11	60.2	-69.5	-20.8	-46.0	14

1	2.6	-1.1	-3.1	-28.0	38
2	2.7	-1.5	11.3	-43.0	21
3	3.3	0.0	-36.9	-35.0	30
4	4.1	-0.6	-6.4	-46.5	22
5	4.1	-0.6	64.4	-47.5	21
6	8.7	0.0	23.9	-11.0	42
7	8.7	0.0	19.8	-13.0	40
8	14.0	27.6	-19.5	-42.0	16
9	14.4	1.1	-23.1	-40.0	19
10	14.4	1.1	-18.2	-42.0	17
11	16.7	0.0	-0.9	-34.5	25
12	19.4	0.0	-18.2	-30.5	30
13	22.7	0.0	32.6	-40.5	20
14	31.1	0.0	-19.4	-40.5	19
15	59.2	0.0	-12.9	-45.0	14

1	2.7	-1.1	48.7	-34.0	33
2	2.7	-1.1	-28.5	-36.0	31
3	2.7	-1.4	-63.1	-44.5	21
4	3.2	0.0	-36.8	-35.5	34
5	8.7	0.0	-15.9	-13.5	39
6	8.7	0.0	23.4	-11.5	41
7	16.7	0.0	-0.7	-34.5	24
8	19.4	0.0	-17.4	-30.5	29
9	22.6	0.0	32.7	-41.0	19
10	31.1	0.0	-20.5	-40.0	21
11	59.3	0.0	-13.1	-44.0	14

1	2.6	-1.4	32.4	-42.0	25
2	2.7	-1.1	-56.0	-34.0	35
3	3.2	0.0	-36.8	-35.5	33
4	3.7	-0.4	-26.9	-49.0	19
5	8.7	0.0	23.4	-12.0	42
6	8.7	0.0	-1.8	-14.0	40
7	14.4	0.9	-0.5	-41.0	22
8	14.6	1.1	-18.7	-44.0	16
9	16.7	0.0	-0.2	-36.0	24
10	19.4	0.0	-17.1	-30.0	32
11	22.6	-0.1	3.0	-41.0	20
12	31.3	0.0	-22.0	-38.5	21
13	31.3	0.0	-17.5	-38.5	21
14	59.2	0.0	-13.1	-44.5	15

1	2.5	-1.1	-49.6	-37.5	33
2	2.5	-1.1	-56.7	-35.5	35
3	3.3	0.0	-36.9	-35.0	33
4	8.8	0.0	-21.9	-10.5	41
5	14.4	1.0	-22.9	-36.0	25
6	16.9	0.0	-3.7	-35.5	23
7	19.4	0.0	-16.8	-30.5	30
8	22.4	0.0	2.6	-41.5	17
9	31.4	0.0	37.1	-38.5	20
10	59.1	-0.1	-13.5	-45.5	14

1	2.6	-1.1	-8.6	-31.0	39
2	3.2	0.0	-36.8	-35.5	32
3	3.3	-0.9	-2.0	-37.5	32
4	3.3	-0.9	28.3	-37.5	32
5	3.5	-0.5	-14.4	-49.5	19
6	3.5	-0.5	-66.0	-51.5	17
7	8.8	0.0	-21.9	-10.0	42
8	14.3	1.0	-16.8	-40.0	20
9	16.9	0.0	-2.8	-34.5	24
10	19.4	0.0	-18.1	-30.5	28
11	22.6	0.0	3.0	-40.5	19
12	31.3	0.0	-17.4	-39.5	19
13	31.3	0.0	-22.4	-41.5	17

1	2.5	-1.1	-54.9	-31.5	37
2	3.2	0.0	-36.8	-35.5	33
3	3.5	-0.4	-30.7	-51.0	18
4	8.8	0.0	-22.0	-9.5	43
5	14.8	1.0	-27.9	-42.5	19
6	16.9	0.0	-3.7	-34.5	26
7	19.3	0.0	-17.4	-30.0	29
8	22.5	0.0	2.9	-40.5	20
9	31.3	0.0	-17.5	-40.5	20
10	31.3	0.0	-22.2	-41.5	19

1	2.3	-1.1	-8.6	-36.0	37
2	2.3	-1.1	-3.7	-35.0	38
3	3.2	0.0	-36.9	-35.5	34
4	3.5	-0.4	-57.7	-49.0	20
5	8.8	0.0	23.6	-8.5	43
6	14.4	1.1	-5.5	-41.5	16
7	16.9	0.0	-3.0	-34.0	26
8	19.3	0.0	-17.6	-30.0	29
9	22.6	0.0	33.5	-39.5	20
10	22.6	0.0	3.0	-41.5	18
11	31.4	0.0	-17.6	-39.0	21

1	2.3	-1.1	-6.6	-36.0	36
2	3.2	0.0	-37.0	-35.0	35
3	3.5	-0.4	-31.4	-42.5	27
4	3.5	-0.8	-12.1	-49.5	19
5	8.8	0.0	23.5	-8.0	43
6	14.8	-22.8	-15.8	-41.0	18
7	16.8	0.0	-3.6	-34.5	24
8	19.4	0.0	-18.3	-30.0	31
9	22.6	0.0	33.4	-41.0	19
10	31.4	-0.1	37.5	-40.0	20

1	2.2	-1.1	-60.9	-43.5	30
2	2.2	-1.1	-14.8	-42.5	31
3	3.2	0.0	-36.9	-35.0	33
4	3.5	-0.4	53.9	-45.0	23
5	3.7	-0.7	-6.9	-50.0	18
6	8.7	0.0	-14.5	-7.0	43
7	14.4	1.1	-15.0	-38.5	22
8	16.8	0.0	-3.8	-35.0	27
9	19.3	0.0	-17.7	-30.0	30
10	22.6	0.0	3.1	-40.5	19
11	31.4	0.0	-17.1	-40.0	19

1	2.1	-1.2	-31.0	-42.0	30
2	2.2	-1.0	71.3	-41.5	32
3	3.1	0.0	-36.9	-35.5	33
4	3.5	-0.4	-35.8	-48.0	19
5	3.5	-0.4	-29.8	-50.0	17
6	8.7	0.0	-14.7	-7.5	43
7	14.5	1.1	-56.2	-41.0	22
8	16.9	0.0	-4.1	-35.0	25
9	19.3	0.0	-18.1	-30.5	29
10	22.6	0.0	2.9	-40.0	21
11	31.2	0.0	-72.4	-41.0	20
12	31.2	0.0	27.8	-41.0	20

1	2.5	-0.9	28.7	-41.5	30
2	3.1	0.0	-37.0	-35.5	33
3	3.5	-0.4	-35.9	-47.0	23
4	8.7	0.0	-14.4	-7.0	43
5	15.0	1.0	-25.9	-42.0	16
6	16.9	0.0	-3.8	-33.5	26
7	19.4	0.0	-17.9	-31.0	29
8	22.6	-0.1	2.7	-39.5	21
9	31.4	0.0	-17.3	-40.5	18

1	1.9	-0.9	2.7	-44.0	28
2	3.1	0.0	-37.0	-35.5	34
3	3.3	-0.5	-32.1	-50.5	22
4	8.7	0.0	-21.8	-7.0	43
5	8.7	0.0	-15.8	-8.0	42
6	15.1	1.0	-22.5	-43.0	17
7	16.9	0.0	-4.0	-33.5	28
8	19.4	0.0	-18.3	-30.5	30
9	22.6	0.0	2.6	-40.0	22
10	31.0	0.0	-60.6	-40.0	21
11	60.0	-69.5	-8.7	-45.5	13

1	2.1	-0.8	50.7	-45.0	27
2	2.1	-0.8	29.4	-47.0	25
3	2.1	-0.8	44.0	-44.0	28
4	3.2	0.0	-37.0	-35.5	31
5	8.7	0.0	23.6	-8.0	43
6	14.9	0.9	-18.2	-38.0	24
7	16.7	0.0	-3.6	-34.0	27
8	19.4	0.0	-18.3	-30.5	30
9	22.6	0.0	33.5	-40.5	20
10	22.6	0.0	28.0	-42.5	18
11	31.1	0.0	3.6	-40.5	20
12	59.0	0.0	-11.6	-46.0	13
13	59.0	0.0	-16.9	-48.0	11

1	2.0	-0.7	50.2	-45.0	27
2	2.1	-0.6	30.5	-51.5	23
3	3.3	0.0	-36.9	-35.0	35
4	8.7	0.0	-15.0	-7.5	43
5	8.7	0.0	23.7	-9.5	41
6	14.9	0.8	-29.7	-42.5	17
7	14.9	0.8	-23.5	-40.5	19
8	16.7	0.0	-13.5	-34.0	26
9	19.3	0.0	-18.1	-30.5	29
10	22.6	0.0	2.8	-41.0	18
11	31.1	0.0	-12.5	-40.5	19
12	59.0	0.0	-11.6	-43.5	15

1	1.6	-0.7	31.9	-44.5	21
2	3.1	0.0	-37.0	-35.0	34
3	8.7	0.0	23.5	-7.0	42
4	8.7	0.0	-15.2	-9.0	40
5	14.9	0.7	-12.5	-41.0	19
6	14.9	0.7	2.0	-39.0	21
7	16.7	0.0	-3.2	-34.0	27
8	19.4	0.0	-18.3	-31.0	30
9	22.6	0.0	3.0	-41.5	19
10	31.1	0.0	43.8	-38.0	22
11	58.9	0.0	-11.1	-38.5	20

1	1.7	-0.7	73.9	-52.5	20
2	1.7	-0.7	-32.7	-50.5	22
3	2.1	-0.5	31.6	-46.5	28
4	2.1	-0.5	65.8	-48.5	26
5	3.3	0.0	-37.0	-35.0	36
6	8.5	0.0	-14.8	-8.0	42
7	12.0	0.0	-3.4	-32.0	30
8	15.0	0.6	-29.9	-40.5	19
9	15.0	0.6	5.7	-41.5	18
10	16.7	0.0	-3.4	-34.5	28
11	19.3	0.0	-18.1	-30.5	30
12	22.6	0.0	2.9	-42.5	16
13	31.0	0.0	3.5	-36.5	22
14	58.9	0.0	-10.2	-38.0	21

1	2.1	-0.4	11.3	-49.5	26
2	2.2	-0.6	61.0	-52.0	20
3	3.1	0.0	-36.9	-35.5	36
4	8.5	0.0	-14.6	-8.5	42
5	14.7	0.5	-28.7	-40.5	20
6	15.3	0.8	-14.3	-48.5	13
7	16.7	0.0	-3.3	-34.5	26
8	19.4	0.0	-18.1	-30.5	30
9	22.6	0.0	33.3	-41.0	20
10	31.0	0.0	3.6	-37.0	24
11	58.9	0.0	-14.5	-41.5	18
12	58.9	0.0	-9.7	-43.5	16

1	2.0	-0.3	10.9	-46.0	26
2	3.2	0.0	-36.9	-35.0	35
3	8.5	0.0	23.8	-8.0	43
4	8.5	0.0	-15.4	-9.0	42
5	14.8	0.4	6.0	-42.5	20
6	15.3	0.7	-16.0	-41.0	22
7	16.7	0.0	-3.4	-34.0	27
8	19.3	0.0	-17.8	-31.0	29
9	22.6	0.0	22.2	-41.0	20
10	22.6	0.0	13.0	-43.0	18
11	31.1	0.0	43.5	-37.5	23
12	58.9	0.0	-13.3	-44.0	17
13	58.9	0.0	-65.9	-46.0	15

1	1.9	-0.5	-38.8	-51.5	22
2	1.9	-0.5	11.8	-49.5	24
3	2.0	-0.3	-26.3	-45.5	30
4	3.3	0.0	-37.0	-35.5	36
5	8.5	0.0	-14.7	-8.0	42
6	15.2	0.3	-53.5	-41.0	21
7	16.7	0.0	-3.4	-34.5	27
8	19.4	0.0	-17.8	-31.0	30
9	22.5	0.0	32.7	-41.5	19
10	31.0	0.0	-13.2	-37.0	24
11	58.9	0.0	-13.9	-41.5	18

1	3.2	0.0	-37.0	-36.0	34
2	8.5	0.0	-14.8	-8.5	42
3	14.7	0.2	-2.9	-45.5	14
4	14.7	0.2	3.6	-46.5	13
5	15.1	24.3	-17.2	-46.5	14
6	16.7	0.0	-3.3	-34.5	28
7	19.3	0.0	-18.1	-30.5	29
8	22.5	0.0	32.1	-40.5	20
9	31.0	0.0	41.7	-37.0	22
10	31.0	0.0	-59.9	-39.0	20
11	59.3	-23.9	-10.8	-42.5	16

1	3.0	-0.1	-41.1	-36.0	36
2	3.0	-0.1	48.6	-38.0	34
3	8.6	0.0	-15.2	-8.0	42
4	8.6	0.0	23.5	-10.0	40
5	15.2	0.3	-8.0	-47.5	13
6	15.4	0.1	28.3	-43.0	17
7	15.4	0.1	-22.7	-45.0	15
8	16.7	0.0	-3.3	-34.0	25
9	19.4	0.0	-18.4	-31.0	28
10	22.5	0.0	32.3	-40.5	21
11	31.0	0.0	3.3	-37.5	23
12	59.0	0.0	-13.8	-42.0	17

1	3.1	0.0	-37.0	-35.0	36
2	8.5	0.0	-14.8	-8.0	42
3	16.8	0.0	-3.6	-34.5	26
4	19.4	0.0	-18.2	-31.0	29
5	22.6	0.0	32.6	-41.0	20
6	31.0	0.0	3.4	-37.5	23
7	59.0	0.0	-14.1	-41.5	18

1	2.7	-0.1	-40.6	-35.0	35
2	8.5	0.0	-15.1	-8.0	43
3	8.5	0.0	-21.7	-10.0	41
4	16.9	0.0	-3.8	-34.5	27
5	19.3	0.0	-18.1	-31.0	30
6	19.3	0.0	-13.6	-33.0	28
7	22.6	-0.1	22.7	-40.5	21
8	31.0	0.0	3.3	-37.5	22
9	58.6	23.8	-12.8	-42.0	17

1	2.6	0.0	-39.6	-35.0	35
2	8.5	0.0	-14.7	-8.0	42
3	16.7	0.0	-3.4	-34.5	28
4	19.3	0.0	-18.3	-30.5	30
5	22.5	0.0	31.7	-41.0	19
6	31.0	0.0	3.2	-37.5	23
7	50.5	0.0	-43.6	-48.0	13
8	59.1	0.0	-9.9	-43.0	16

1	3.3	0.0	-37.0	-35.5	34
2	8.5	0.0	-14.8	-8.5	43
3	16.7	0.0	-13.3	-34.0	28
4	19.3	0.0	-18.3	-30.5	30
5	22.5	0.0	32.4	-41.0	19
6	31.0	0.0	3.4	-38.0	21
7	59.0	0.0	-65.9	-42.5	16

1	3.2	0.0	-36.7	-36.0	34
2	8.5	0.0	-14.8	-8.5	42
3	14.6	-0.2	-3.2	-45.0	13
4	16.7	-0.1	-2.6	-34.0	26
5	19.4	0.0	-18.1	-31.0	30
6	22.5	0.0	22.3	-40.5	19
7	22.5	0.0	13.5	-42.5	17
8	31.0	0.0	3.5	-38.0	21
9	59.0	0.0	-35.1	-42.5	16

1	2.7	0.0	-37.0	-35.0	39
2	8.5	0.0	-14.7	-8.5	42
3	15.1	-0.1	-21.5	-40.0	22
4	15.7	-0.3	-27.0	-42.5	19
5	16.8	0.0	-3.7	-34.0	27
6	19.3	0.0	-18.1	-30.5	31
7	19.3	0.0	-13.4	-32.5	29
8	22.5	0.0	32.6	-40.5	20
9	31.0	0.0	3.6	-37.0	23
10	58.9	0.0	5.5	-44.0	16

1	2.9	0.0	48.6	-35.5	36
2	2.9	0.0	-40.6	-35.5	36
3	8.5	0.0	-14.8	-8.5	42
4	15.4	-0.3	-16.8	-43.5	16
5	16.8	0.0	-3.9	-34.0	27
6	19.4	0.0	-17.8	-30.5	31
7	19.4	0.0	-14.1	-32.5	29
8	22.5	0.0	32.6	-41.0	19
9	31.0	0.0	4.0	-36.5	23
10	58.9	0.0	-69.9	-44.5	14

1	2.2	0.1	31.9	-46.0	28
2	2.8	0.0	-40.5	-35.5	37
3	2.8	0.0	48.7	-37.5	35
4	8.5	0.0	-14.7	-8.5	42
5	15.2	-0.4	-18.5	-43.0	17
6	15.2	-0.4	7.4	-42.0	18
7	16.7	0.0	-3.1	-34.0	25
8	19.4	0.0	-17.6	-31.0	29
9	22.6	0.0	-45.2	-40.5	19
10	31.0	0.0	-6.9	-35.5	24
11	59.0	-0.1	-71.0	-42.5	18

1	2.0	0.3	17.5	-48.5	26
2	3.3	0.0	-37.1	-36.0	34
3	8.4	0.0	-14.7	-8.5	42
4	15.2	-0.5	15.5	-39.5	21
5	16.7	0.0	-13.7	-33.5	26
6	19.4	0.0	-17.8	-30.5	32
7	22.6	0.0	22.9	-42.0	21
8	31.0	0.0	3.1	-34.5	25
9	59.0	0.0	-10.9	-41.5	17

1	3.1	0.0	-36.8	-35.0	34
2	8.4	0.0	-14.7	-8.0	43
3	14.9	-0.6	-4.9	-43.5	17
4	14.9	-0.6	-17.5	-43.5	17
5	15.0	-0.4	-21.8	-42.5	17
6	16.7	0.0	-3.3	-34.0	27
7	19.4	0.0	-17.8	-31.0	29
8	22.6	0.0	3.4	-41.5	17
9	31.0	0.0	3.0	-35.0	25
10	59.1	-0.1	-10.7	-42.0	18

1	3.2	0.1	-30.7	-48.5	20
2	3.2	0.1	42.1	-48.5	20
3	3.2	0.0	-37.0	-35.5	33
4	8.4	0.0	-14.8	-8.0	43
5	14.6	-0.6	-15.0	-43.0	19
6	16.7	0.0	-3.5	-34.0	26
7	19.4	0.0	-17.8	-31.0	30
8	22.6	0.0	3.3	-41.0	20
9	31.0	0.0	3.3	-39.0	20
10	59.1	0.0	-10.4	-45.5	13

1	1.8	0.5	23.0	-46.0	26
2	3.0	0.0	-36.8	-35.5	35
3	8.7	0.0	-21.7	-7.0	43
4	8.7	0.0	-16.1	-9.0	41
5	14.5	-0.6	1.4	-41.0	20
6	15.5	-40.6	-43.6	-47.5	14
7	15.5	-40.6	37.2	-46.5	15
8	16.8	0.0	-3.8	-33.5	28
9	19.4	0.0	-17.4	-30.5	30
10	22.5	0.0	2.5	-40.5	20
11	31.0	0.0	47.5	-40.5	19
12	31.0	0.0	2.7	-42.5	17

1	2.0	0.9	-28.5	-50.5	23
2	2.0	0.5	37.5	-44.5	27
3	2.0	0.5	-13.6	-43.5	28
4	3.1	0.0	-37.0	-35.5	33
5	3.5	0.3	-5.1	-48.5	21
6	3.5	0.3	0.5	-50.5	19
7	8.7	0.0	-16.2	-9.0	41
8	8.7	0.0	-21.5	-7.0	43
9	14.6	-0.7	-2.4	-39.5	21
10	14.6	-0.7	37.2	-41.5	19
11	16.9	0.0	-3.7	-34.5	27
12	19.4	0.0	-18.1	-31.0	27
13	22.6	0.0	33.3	-40.5	20
14	31.1	0.0	-60.6	-42.0	18

1	1.9	1.3	16.3	-52.0	19
2	2.0	1.1	15.0	-46.5	25
3	2.2	0.9	33.7	-53.0	20
4	2.5	0.6	17.6	-40.5	30
5	3.1	0.0	-36.9	-35.5	34
6	8.7	0.0	-14.8	-7.5	43
7	14.7	-0.7	-4.2	-42.5	18
8	14.7	-0.7	1.9	-43.5	17
9	17.0	0.0	-3.8	-34.0	24
10	19.4	0.0	-17.9	-30.5	30
11	22.6	0.0	2.8	-41.0	19
12	31.1	0.0	-61.0	-40.5	19

1	1.9	1.5	17.3	-48.0	23
2	1.9	0.8	-21.3	-47.0	26
3	1.9	0.8	41.0	-45.0	28
4	2.0	1.2	14.6	-47.0	25
5	2.6	0.6	-27.7	-40.5	30
6	3.0	0.0	-37.0	-36.0	30
7	8.8	0.0	-25.1	-8.5	41
8	8.8	0.0	22.7	-6.5	43
9	15.0	-0.7	-13.7	-41.5	19
10	16.9	0.0	-3.8	-33.5	27
11	19.4	0.0	-17.5	-31.0	28
12	22.6	0.0	2.6	-41.0	20
13	31.4	0.0	-28.1	-42.5	17
14	59.5	-39.7	-13.1	-46.5	13
15	59.5	-39.7	-18.1	-48.5	11

1	2.0	1.0	4.8	-44.5	27
2	2.0	1.8	17.9	-45.5	25
3	2.0	1.3	15.8	-47.5	23
4	2.4	0.5	-54.5	-39.5	29
5	2.9	0.0	-40.9	-35.5	34
6	3.3	0.1	-38.7	-51.5	18
7	8.7	0.0	23.4	-7.0	43
8	15.0	-0.7	32.5	-39.0	22
9	15.0	-0.7	-4.5	-40.0	21
10	16.9	0.0	-3.6	-34.5	26
