ID	Range	Rate	Angle	Rcs	Snr
4	5.1	0.0	-21.4	-14.0	44
5	6.8	0.0	10.0	-19.5	40
6	8.4	0.0	-5.8	-11.0	45
7	8.4	0.0	-19.2	-11.0	45
8	9.9	0.0	-36.1	-9.5	46
9	12.3	29.8	2.9	-42.5	16
10	12.3	29.8	51.7	-42.5	16
11	15.9	-29.9	32.5	-40.5	16
12	15.9	-29.9	65.8	-42.5	14
13	18.5	0.0	-13.0	-33.5	22
14	19.8	29.8	12.8	-41.0	14
15	22.8	0.0	-22.9	-37.0	18
16	28.0	-29.9	10.5	-40.5	15
17	29.6	0.0	9.2	-40.0	16
18	31.4	0.0	25.0	-16.5	37
19	59.3	0.0	22.2	-28.0	26
20	67.8	0.0	25.3	-32.0	22

1	1.6	0.0	30.0	-15.5	45
2	1.6	0.0	45.2	-14.5	46
3	3.7	0.0	-28.3	-33.5	30
4	5.1	0.0	-21.6	-14.0	43
5	6.8	0.0	10.1	-20.0	38
6	8.3	0.0	10.0	-10.5	43
7	9.9	0.0	-36.2	-9.0	45
8	12.8	0.0	32.5	-43.0	13
9	12.8	0.0	16.8	-43.0	13
10	16.3	0.0	15.2	-42.5	13
11	18.5	0.0	-13.4	-33.0	23
12	22.7	0.0	-22.3	-38.0	15
13	25.7	0.0	-10.1	-40.0	14
14	27.7	0.0	10.4	-41.0	13
15	29.6	0.0	11.6	-40.5	13
16	31.4	0.0	25.0	-16.5	38
17	59.3	0.0	22.1	-28.0	24
18	67.9	0.0	24.6	-32.5	20

1	1.6	0.0	45.1	-15.0	45
2	2.7	0.0	-5.2	-34.0	28
3	3.7	0.0	53.7	-34.0	25
4	5.1	0.0	-21.8	-13.0	41
5	6.8	0.0	10.0	-20.5	31
6	8.2	0.0	10.4	-9.5	41
7	9.9	0.0	-36.3	-9.0	41
8	18.5	0.0	-12.1	-33.0	15
9	31.4	0.0	24.7	-16.5	31
10	59.3	0.0	22.2	-29.0	21
11	67.8	0.0	24.8	-32.0	17

1	1.6	0.0	44.1	-13.5	46
2	3.7	0.0	-10.7	-31.0	34
3	3.7	0.0	15.7	-32.0	33
4	5.1	0.0	-21.9	-12.5	46
5	6.8	0.0	9.6	-21.0	39
6	8.2	0.0	11.0	-9.5	45
7	9.9	0.0	-36.1	-9.0	46
8	12.5	0.0	-45.5	-45.5	13
9	12.5	0.0	-14.7	-45.5	13
10	12.5	0.0	36.5	-47.5	11
11	14.1	0.0	-46.5	-44.5	15
12	15.4	0.0	-51.2	-43.0	17
13	15.4	0.0	-12.4	-41.0	19
14	18.5	0.0	-13.1	-33.0	27
15	20.2	0.0	-19.0	-41.5	17
16	22.8	0.0	-21.8	-38.0	21
17	25.7	0.0	-11.1	-39.0	20
18	27.7	0.0	10.8	-41.0	17
19	29.6	0.0	10.1	-40.5	18
20	31.5	0.0	24.4	-16.5	40
21	40.8	0.0	10.0	-44.0	16
22	51.0	0.0	2.3	-44.0	14
23	51.0	0.0	-12.7	-46.0	12
24	59.3	0.0	21.8	-28.5	29
25	67.8	0.0	24.3	-32.0	27

1	1.6	0.0	44.1	-14.5	46
2	3.7	0.0	-9.5	-33.0	31
3	5.1	0.0	-21.8	-12.5	45
4	6.8	0.0	9.4	-20.5	38
5	8.3	0.0	-15.3	-10.5	45
6	8.3	0.0	-2.5	-12.5	43
7	9.9	0.0	-36.1	-9.0	45
8	12.8	0.0	-16.8	-43.0	15
9	14.0	0.0	-50.3	-44.0	14
10	16.2	-26.9	-3.9	-40.0	16
11	16.2	-26.9	-20.5	-42.0	14
12	18.5	0.0	-12.5	-32.5	24
13	20.1	0.0	13.1	-40.5	17
14	22.8	0.0	-33.5	-39.5	18
15	22.8	0.0	-48.0	-41.5	16
16	25.8	0.0	-11.5	-39.0	16
17	27.6	0.0	10.3	-40.0	14
18	29.6	0.0	10.5	-39.0	18
19	31.5	0.0	24.6	-16.5	38
20	40.8	0.0	11.1	-42.0	14
21	50.9	0.0	6.1	-43.5	13
22	59.3	0.0	22.5	-29.0	25
23	67.8	0.0	24.5	-32.0	23

1	1.6	0.0	44.1	-14.0	46
2	3.7	0.0	-10.6	-30.5	28
3	3.7	0.0	-19.9	-32.5	26
4	5.1	0.0	-21.4	-14.0	41
5	6.8	0.0	9.1	-19.5	34
6	8.4	0.0	-11.6	-10.0	41
7	9.9	0.0	-36.2	-9.0	41
8	18.5	0.0	-12.0	-32.0	15
9	31.5	0.0	24.7	-16.5	30
10	59.3	0.0	22.7	-28.0	16

1	1.6	0.0	45.2	-14.5	46
2	3.7	0.0	-9.1	-33.0	32
3	3.7	0.0	-28.8	-35.0	30
4	5.1	0.0	-21.6	-13.5	46
5	6.8	0.0	8.9	-19.5	40
6	8.4	0.0	-11.4	-9.0	46
7	9.9	0.0	-35.2	-9.5	47
8	12.6	0.0	61.2	-45.0	15
9	14.0	0.0	-23.3	-46.0	14
10	14.0	0.0	-35.9	-48.0	12
11	14.0	0.0	-74.6	-50.0	10
12	15.3	0.0	-10.0	-41.0	19
13	15.9	29.8	14.9	-42.0	18
14	18.4	0.0	-11.8	-32.0	27
15	20.1	0.0	14.4	-41.0	18
16	20.1	0.0	-15.1	-43.0	16
17	22.7	-0.1	-21.4	-39.0	18
18	25.8	0.0	-11.5	-39.5	18
19	27.6	-0.1	11.1	-41.0	17
20	29.6	0.0	10.3	-40.0	18
21	31.5	0.0	24.7	-16.5	41
22	40.8	0.0	10.9	-43.5	14
23	41.8	0.0	25.7	-45.5	13
24	50.9	0.0	-39.3	-42.0	16
25	55.8	0.0	-25.2	-44.0	15
26	59.3	0.0	23.0	-27.5	32
27	67.9	0.0	24.8	-32.0	26

1	1.6	0.0	43.8	-15.0	46
2	3.7	0.0	-27.2	-33.5	31
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.0	8.6	-20.5	38
5	8.3	0.0	-11.8	-9.5	44
6	9.9	0.0	-35.6	-9.5	44
7	12.8	0.0	-21.5	-44.5	13
8	14.1	0.0	68.8	-42.0	14
9	14.1	0.0	-36.0	-42.0	14
10	14.1	0.0	-23.6	-43.0	13
11	15.1	-0.1	4.5	-40.5	16
12	18.5	0.0	-12.0	-32.0	22
13	19.8	26.8	13.5	-41.0	13
14	22.8	0.0	-22.7	-38.5	16
15	25.8	0.0	-74.6	-39.0	14
16	25.8	0.0	-11.3	-40.0	13
17	27.6	0.0	-23.4	-39.5	13
18	29.5	0.0	10.2	-39.5	13
19	31.5	0.0	24.5	-16.5	36
20	59.3	0.0	22.4	-28.0	24
21	67.9	0.0	24.4	-31.0	23

1	1.6	0.0	44.6	-15.0	45
2	2.6	0.0	-74.4	-29.0	36
3	3.7	0.0	-25.7	-33.5	29
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	8.8	-21.5	38
6	8.4	0.0	-11.8	-10.5	43
7	8.4	0.0	-72.4	-12.5	41
8	9.9	0.0	-36.2	-9.0	45
9	15.8	-63.8	1.5	-44.5	11
10	15.8	-63.8	-27.9	-42.5	13
11	16.8	-63.8	-7.1	-41.0	13
12	18.5	0.0	-11.5	-32.0	22
13	22.8	0.0	-19.9	-39.0	14
14	27.9	-39.9	18.5	-40.0	14
15	27.9	-39.9	-29.5	-42.0	12
16	31.5	0.0	24.4	-16.5	37
17	59.3	0.0	22.9	-28.5	23
18	67.9	0.0	24.3	-31.5	20

1	1.6	0.0	43.4	-14.5	46
2	2.9	0.0	-67.3	-33.0	32
3	3.7	0.0	-27.8	-36.0	29
4	5.1	0.0	-21.6	-13.5	44
5	6.8	0.0	9.2	-23.5	36
6	8.4	0.0	-10.6	-11.5	44
7	8.4	0.0	-39.0	-13.5	42
8	9.9	0.0	-35.9	-9.5	46
9	15.3	0.0	-47.9	-40.5	20
10	15.3	0.0	-10.0	-41.5	19
11	16.7	-29.9	-7.7	-41.5	18
12	18.5	0.0	-10.3	-32.5	26
13	20.1	0.0	-16.1	-44.0	14
14	20.1	0.0	14.2	-42.0	16
15	21.2	29.8	-38.6	-47.0	13
16	22.8	0.0	-21.2	-39.0	19
17	25.8	0.0	-11.1	-39.5	20
18	27.8	-29.9	-23.8	-41.0	18
19	29.5	0.0	10.4	-42.0	16
20	31.4	0.0	24.6	-17.0	40
21	41.0	-29.9	10.8	-44.0	15
22	41.6	-0.1	27.4	-45.0	14
23	50.6	29.8	23.8	-41.5	18
24	50.6	29.8	-38.7	-42.5	17
25	55.5	29.8	-24.2	-45.5	13
26	59.3	0.0	22.7	-28.5	31
27	67.9	0.0	24.4	-33.0	25

1	1.6	0.0	44.0	-15.0	47
2	3.7	0.0	-27.2	-34.5	28
3	5.1	0.0	-21.6	-13.0	46
4	6.8	0.0	10.0	-26.0	33
5	6.8	0.0	37.5	-27.0	32
6	8.6	0.0	-14.9	-13.0	43
7	9.9	0.0	-36.0	-9.0	46
8	13.2	-26.9	25.0	-43.5	14
9	15.0	0.0	-47.4	-42.5	15
10	15.0	0.0	-11.4	-43.5	14
11	16.5	0.0	13.2	-39.0	16
12	18.5	0.0	-9.7	-31.5	25
13	20.0	0.0	15.2	-40.5	16
14	20.0	0.0	-15.4	-42.5	14
15	22.8	0.0	-22.4	-40.0	16
16	26.0	-26.9	-12.2	-39.0	17
17	27.7	0.0	-23.9	-41.5	14
18	29.5	0.0	10.9	-42.5	15
19	31.4	0.0	25.0	-16.0	38
20	50.9	0.0	-74.6	-41.0	14
21	59.3	0.0	22.8	-28.0	27
22	67.9	0.0	24.5	-33.5	23

1	1.6	0.0	30.8	-14.5	44
2	1.6	0.0	45.2	-13.5	45
3	2.7	0.0	-4.3	-32.5	35
4	3.7	0.0	-58.0	-34.0	30
5	5.1	0.0	-21.8	-13.0	45
6	6.9	0.0	-74.6	-28.0	33
7	6.9	0.0	-11.5	-30.0	31
8	9.2	0.0	30.4	-11.5	44
9	9.9	0.0	-35.8	-9.5	47
10	14.3	-39.9	4.2	-45.0	14
11	15.1	0.0	-33.2	-43.5	16
12	16.6	0.0	-5.5	-39.5	19
13	18.4	0.0	-9.3	-31.5	29
14	20.1	0.0	14.4	-40.0	18
15	22.7	0.0	-22.7	-40.5	18
16	24.8	0.0	-11.9	-43.5	13
17	25.8	0.0	-11.4	-38.0	20
18	27.6	0.0	-22.9	-42.0	16
19	29.6	0.0	9.5	-43.0	15
20	31.5	0.0	24.6	-16.0	42
21	33.7	-39.9	21.2	-46.5	13
22	40.8	0.0	-21.5	-43.5	15
23	41.8	0.0	26.9	-45.5	13
24	50.8	0.0	-74.6	-41.0	19
25	55.8	0.0	-24.0	-45.0	13
26	59.3	0.0	22.7	-28.0	31
27	67.9	0.0	24.6	-31.5	28

1	1.6	0.0	44.2	-15.0	46
2	2.7	0.0	-68.8	-32.0	34
3	3.7	0.0	-28.1	-34.5	30
4	5.1	0.0	-21.6	-13.0	45
5	8.4	0.0	-12.0	-12.0	45
6	9.9	0.0	-36.1	-9.5	47
7	13.9	0.0	44.4	-45.5	14
8	15.4	-0.1	-8.0	-41.0	17
9	16.6	0.0	-6.2	-38.5	21
10	18.5	0.0	-9.0	-31.0	29
11	20.1	0.0	14.0	-41.5	18
12	22.8	0.0	-23.1	-40.0	20
13	24.8	0.0	-10.3	-41.5	17
14	27.6	0.0	-23.9	-41.5	17
15	29.6	-0.1	10.2	-42.5	15
16	31.4	0.0	24.8	-16.0	42
17	40.7	0.0	11.1	-43.5	14
18	41.8	-0.1	25.1	-45.5	14
19	51.1	-29.9	-74.6	-41.5	17
20	52.3	0.0	-26.4	-44.5	14
21	52.3	0.0	26.9	-45.5	13
22	55.8	0.0	-24.5	-44.0	13
23	59.3	0.0	21.6	-28.0	30
24	67.9	0.0	24.8	-31.0	28

1	1.6	0.0	30.9	-15.0	45
2	1.6	0.0	45.5	-14.0	46
3	3.7	0.0	-31.9	-35.0	27
4	3.7	0.0	-18.5	-35.0	27
5	5.1	0.0	-21.7	-13.5	43
6	8.4	0.0	-10.7	-9.5	44
7	9.9	0.0	-35.9	-9.0	43
8	11.7	0.0	-36.2	-38.0	16
9	16.7	0.0	-6.0	-38.0	14
10	18.4	0.0	-8.4	-30.5	21
11	22.8	0.0	-23.8	-39.0	14
12	24.5	0.0	-2.5	-39.5	13
13	25.8	-0.1	-11.7	-38.5	14
14	31.4	0.0	24.7	-16.5	33
15	59.3	0.0	21.3	-28.5	23
16	67.8	0.0	24.9	-32.5	18

1	1.6	0.0	-6.8	-14.5	45
2	1.6	0.0	45.1	-13.5	46
3	2.9	0.0	-67.3	-31.5	27
4	2.9	0.0	17.7	-33.5	25
5	3.5	0.0	-28.6	-34.5	21
6	5.1	0.0	-21.8	-12.5	39
7	6.9	0.0	37.1	-30.5	20
8	8.4	0.0	-10.0	-8.0	41
9	9.9	0.0	-35.9	-9.5	38
10	18.5	0.0	-8.3	-30.5	16
11	31.4	0.0	25.0	-16.0	29
12	59.3	0.0	22.9	-28.5	18
13	67.8	0.0	23.8	-33.0	13

1	1.6	0.0	-6.8	-14.0	45
2	1.6	0.0	45.1	-13.0	46
3	3.7	0.0	-28.3	-34.0	28
4	5.1	0.0	-21.6	-13.5	43
5	6.9	0.0	40.0	-30.5	27
6	8.4	0.0	-9.7	-7.0	45
7	9.9	0.0	-35.6	-9.5	44
8	15.2	0.0	8.9	-40.0	13
9	15.2	0.0	-2.6	-41.0	12
10	16.5	0.0	13.5	-39.0	14
11	18.5	0.0	-8.4	-30.0	23
12	25.8	0.0	-10.9	-37.5	13
13	31.4	0.0	25.0	-15.0	37
14	59.3	0.0	23.0	-27.5	23
15	67.9	0.0	24.0	-31.0	20

1	1.6	0.0	30.8	-14.5	45
2	1.6	0.0	45.3	-13.5	46
3	3.7	0.0	-30.4	-35.0	28
4	3.7	0.0	-63.0	-36.0	27
5	5.1	0.0	-21.7	-13.5	44
6	6.9	0.0	40.4	-30.5	29
7	8.4	0.0	-9.6	-7.5	45
8	9.9	0.0	-36.0	-9.5	45
9	11.7	0.0	-35.5	-38.0	17
10	11.7	0.0	-6.8	-40.0	15
11	16.6	0.0	14.8	-41.0	15
12	18.5	0.0	-8.1	-30.0	25
13	20.1	0.0	13.6	-40.0	15
14	22.9	0.0	-23.0	-39.5	14
15	22.9	0.0	37.6	-41.5	12
16	25.8	0.0	-11.4	-37.5	16
17	27.9	0.0	-25.0	-41.0	14
18	31.4	0.0	24.8	-15.5	37
19	59.3	0.0	21.9	-27.5	26
20	67.9	0.0	24.7	-30.5	23

1	1.6	0.0	28.6	-15.5	44
2	1.6	0.0	44.4	-13.5	46
3	2.5	0.0	8.2	-32.0	32
4	3.7	0.0	-9.8	-34.0	25
5	5.1	0.0	-21.8	-12.5	42
6	6.9	0.0	39.7	-30.0	25
7	8.5	0.0	-9.9	-9.5	43
8	9.9	0.0	-36.1	-9.0	42
9	11.7	0.0	4.8	-40.0	13
10	11.7	0.0	-38.3	-38.0	15
11	15.3	0.0	-8.3	-37.0	15
12	16.6	0.0	-19.7	-39.0	13
13	18.5	0.0	-8.4	-30.5	21
14	20.4	-39.9	6.8	-39.0	14
15	20.4	-39.9	19.7	-41.0	12
16	22.8	0.0	-22.1	-39.0	13
17	31.4	0.0	24.9	-15.5	34
18	59.3	0.0	2.0	-27.5	23
19	67.9	0.0	24.7	-30.5	19

1	1.6	0.0	44.2	-13.5	46
2	2.7	0.0	-64.8	-32.5	33
3	2.7	0.0	-42.5	-34.5	31
4	2.7	0.0	6.1	-36.5	29
5	3.7	0.0	-26.8	-35.0	28
6	3.7	0.0	17.8	-36.0	27
7	5.1	0.0	-21.6	-13.5	46
8	6.9	0.0	12.1	-29.0	32
9	6.9	0.0	-13.3	-31.0	30
10	8.5	0.0	37.9	-10.0	45
11	9.9	0.0	-36.1	-9.5	45
12	11.4	0.0	-41.0	-37.0	22
13	14.0	0.0	63.7	-45.0	13
14	15.5	0.0	17.0	-40.5	18
15	16.6	0.0	13.7	-41.0	17
16	18.5	0.0	-7.6	-30.5	28
17	20.1	0.0	13.8	-40.0	18
18	21.4	0.0	-7.4	-40.0	17
19	22.8	0.0	-47.3	-38.0	20
20	24.8	0.0	-7.9	-38.0	20
21	25.8	0.0	-11.3	-39.0	20
22	28.0	0.0	-20.4	-40.5	16
23	31.4	0.0	25.1	-16.0	40
24	41.6	0.0	26.8	-44.0	13
25	50.9	0.0	-66.1	-42.5	15
26	55.8	0.0	-22.7	-44.0	15
27	59.3	0.0	1.7	-27.0	30
28	67.8	0.0	25.3	-31.5	25

1	1.6	0.0	44.9	-15.0	46
2	3.7	-0.1	-27.9	-34.5	27
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	46.7	-29.0	30
5	8.5	0.0	41.9	-10.5	43
6	9.9	0.0	-35.7	-9.5	45
7	16.5	0.0	14.8	-41.0	13
8	18.4	0.0	-7.9	-30.0	23
9	20.0	0.0	13.0	-40.0	16
10	22.8	-0.1	-21.2	-37.5	17
11	24.8	0.0	-9.6	-38.5	14
12	25.8	0.0	-11.1	-38.0	14
13	27.9	-0.1	-38.9	-40.5	13
14	31.4	0.0	25.0	-15.5	36
15	59.3	0.0	1.4	-27.5	24
16	67.8	0.0	24.7	-32.0	19

1	1.6	0.0	30.0	-16.5	44
2	1.6	0.0	45.4	-14.5	46
3	3.6	0.0	-68.5	-35.0	29
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	44.7	-29.5	31
6	8.6	0.0	-13.9	-10.5	46
7	8.6	0.0	1.1	-12.5	44
8	9.9	0.0	-35.6	-9.5	46
9	13.9	0.0	53.5	-44.0	16
10	15.4	0.0	-46.9	-38.5	20
11	15.4	0.0	14.8	-40.5	18
12	16.5	0.0	-2.0	-40.0	19
13	18.4	0.0	-7.9	-29.5	28
14	20.0	0.0	12.6	-40.5	18
15	21.4	0.0	-8.4	-41.5	16
16	22.8	0.0	-45.5	-38.5	19
17	24.6	0.0	-2.2	-38.5	19
18	25.8	0.0	-10.8	-38.5	18
19	28.0	0.0	-20.5	-39.5	18
20	31.4	0.0	25.0	-15.5	41
21	41.8	0.0	26.8	-44.0	14
22	51.4	-63.8	37.3	-41.5	15
23	52.8	-63.8	3.8	-44.5	14
24	56.4	-63.8	14.4	-43.5	13
25	56.4	-63.8	38.4	-45.5	11
26	59.3	0.0	1.4	-28.0	28
27	59.3	0.0	27.9	-29.0	27
28	67.8	0.0	24.0	-32.5	22

1	1.6	0.0	44.7	-14.5	46
2	3.7	0.0	-10.6	-31.0	30
3	3.7	0.0	15.5	-33.0	28
4	5.1	0.0	-21.7	-13.0	42
5	6.8	0.0	45.1	-29.0	27
6	8.6	0.0	-13.8	-10.5	42
7	9.9	0.0	-35.9	-9.5	44
8	11.4	0.0	2.5	-39.0	15
9	11.4	0.0	-39.4	-38.0	16
10	18.4	0.0	-7.8	-30.0	23
11	19.9	0.0	15.3	-39.5	14
12	22.8	-0.1	-22.1	-38.5	14
13	25.8	0.0	-11.4	-39.5	13
14	31.4	0.0	25.1	-15.5	36
15	59.3	0.0	1.7	-28.0	24
16	59.3	0.0	-10.8	-30.0	22
17	67.8	0.0	24.1	-33.0	19

1	1.6	0.0	30.8	-16.0	44
2	1.6	0.0	44.7	-14.0	46
3	3.7	0.0	-8.4	-32.5	30
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	42.7	-28.5	31
6	6.8	0.0	12.6	-30.5	29
7	8.5	0.0	-13.5	-10.0	44
8	9.9	0.0	-36.0	-9.5	44
9	14.0	-0.1	58.7	-44.0	13
10	15.4	0.0	-8.1	-38.0	16
11	16.5	0.0	-3.2	-43.0	11
12	16.5	0.0	12.5	-41.0	13
13	18.5	0.0	-8.1	-30.5	25
14	20.0	0.0	-20.9	-39.5	15
15	22.8	0.0	-21.6	-38.5	15
16	22.8	0.0	-6.8	-39.5	14
17	24.7	0.0	-11.7	-40.0	13
18	25.8	0.0	-10.9	-39.0	15
19	28.0	0.0	-21.3	-41.0	13
20	31.4	0.0	25.1	-15.5	38
21	59.3	0.0	22.2	-28.0	25
22	67.8	0.0	24.4	-32.0	23

1	1.6	0.0	44.0	-15.0	46
2	2.7	0.0	-2.7	-29.5	34
3	3.7	0.0	-29.3	-33.5	32
4	5.1	0.0	-21.7	-13.0	46
5	6.8	0.0	41.0	-29.0	30
6	6.8	0.0	12.5	-31.0	28
7	8.4	0.0	-13.0	-9.5	46
8	9.9	0.0	-36.0	-9.5	45
9	11.7	0.0	35.0	-36.0	22
10	15.6	0.0	11.3	-40.5	17
11	17.1	-63.8	19.1	-42.0	17
12	17.1	-63.8	7.4	-44.0	15
13	18.4	0.0	-7.9	-30.0	28
14	20.0	0.0	13.5	-40.0	18
15	21.8	-39.9	-34.6	-41.0	17
16	21.8	-39.9	-2.8	-41.0	17
17	21.8	-39.9	-14.5	-43.0	15
18	22.9	-0.1	-5.9	-38.5	19
19	24.8	0.0	-10.3	-38.0	21
20	25.8	0.0	-11.7	-39.0	20
21	28.0	0.0	-21.3	-41.0	17
22	31.4	0.0	25.1	-15.5	41
23	50.9	0.0	-22.5	-41.5	16
24	50.9	0.0	-9.9	-43.5	14
25	56.2	-39.9	-56.1	-43.0	15
26	56.2	-39.9	-14.1	-45.0	13
27	59.3	0.0	22.2	-27.5	30
28	67.9	0.0	24.4	-32.0	25

1	1.6	0.0	45.2	-13.5	46
2	3.7	0.0	-60.2	-34.0	31
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	40.8	-30.0	30
5	6.8	0.0	12.5	-32.0	28
6	8.4	0.0	-12.8	-9.0	46
7	9.9	0.0	-35.9	-9.5	45
8	12.5	0.0	8.6	-43.5	17
9	12.5	0.0	-74.6	-43.5	17
10	13.9	0.0	-23.4	-42.5	18
11	15.5	0.0	-6.5	-37.5	20
12	16.5	0.0	12.8	-41.0	18
13	18.5	0.0	-8.2	-30.5	27
14	20.0	0.0	11.9	-41.0	18
15	21.4	0.0	-7.7	-42.5	16
16	22.8	0.0	-20.6	-38.5	20
17	22.8	0.0	-6.1	-40.5	18
18	24.7	0.0	-9.9	-40.0	20
19	25.9	0.0	-11.5	-39.0	18
20	28.0	0.0	-20.8	-40.5	18
21	31.4	0.0	25.0	-15.5	42
22	41.3	29.8	29.4	-44.0	16
23	50.8	0.0	-22.7	-41.5	17
24	55.5	29.8	-24.2	-43.5	15
25	59.3	0.0	22.3	-27.5	32
26	67.9	0.0	24.5	-31.5	27

1	1.6	0.0	45.1	-15.0	46
2	3.7	0.0	-26.4	-33.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	40.0	-29.5	30
5	6.8	0.0	12.2	-31.5	28
6	8.4	0.0	-12.8	-9.0	45
7	9.9	0.0	-35.8	-9.5	44
8	12.4	0.0	5.9	-44.0	14
9	13.6	0.0	-22.3	-43.5	13
10	15.7	0.0	-3.1	-38.0	19
11	18.4	0.0	-8.2	-30.0	25
12	20.0	0.0	12.4	-40.0	14
13	21.4	0.0	-9.1	-41.0	13
14	22.8	0.0	-44.7	-38.0	17
15	24.8	0.0	-11.0	-39.5	16
16	25.8	0.0	-10.8	-38.5	15
17	27.9	-0.1	-23.9	-40.0	13
18	31.4	0.0	25.0	-15.5	37
19	59.3	0.0	22.5	-27.5	26
20	67.9	0.0	24.4	-31.0	25

1	1.6	0.0	44.0	-14.5	47
2	3.7	0.0	-27.2	-32.0	31
3	3.7	0.0	17.8	-34.0	29
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	11.2	-29.0	29
6	6.8	0.0	-13.3	-31.0	27
7	8.4	0.0	-13.0	-9.5	45
8	9.9	0.0	-35.8	-9.5	44
9	15.4	-39.9	4.9	-39.0	14
10	15.4	-39.9	-27.2	-40.0	13
11	18.4	0.0	-7.9	-30.0	20
12	31.4	0.0	25.0	-15.5	37
13	59.3	0.0	21.5	-27.5	20
14	67.8	0.0	24.6	-31.0	17

1	1.6	0.0	44.0	-14.0	46
2	3.7	0.0	-26.8	-32.5	31
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	11.3	-29.0	33
5	6.8	0.0	-13.3	-31.0	31
6	8.5	0.0	-13.3	-10.0	46
7	9.9	0.0	-35.9	-9.5	46
8	15.1	0.0	-33.6	-40.5	19
9	15.1	0.0	-74.6	-42.5	17
10	16.6	-0.1	13.3	-41.5	17
11	18.4	0.0	-8.1	-30.0	28
12	20.1	0.0	12.7	-40.0	18
13	21.4	0.0	-8.8	-40.0	19
14	22.9	-0.1	-44.8	-38.0	20
15	24.8	0.0	-10.0	-38.0	22
16	25.8	0.0	-11.4	-38.5	20
17	28.0	0.0	-21.6	-40.5	18
18	31.4	0.0	24.9	-15.5	42
19	33.1	29.8	-44.8	-45.5	13
20	41.5	-0.1	27.8	-44.5	14
21	50.8	0.0	-74.6	-40.5	18
22	55.8	-0.1	-45.6	-43.5	15
23	59.3	0.0	21.5	-27.5	30
24	67.9	0.0	24.2	-31.5	27

1	1.6	0.0	44.0	-14.5	46
2	3.7	0.0	-28.3	-33.5	29
3	5.1	0.0	-21.8	-13.5	45
4	6.8	0.0	42.0	-29.0	31
5	6.8	0.0	12.5	-31.0	29
6	8.6	0.0	-13.6	-10.5	43
7	9.9	0.0	-35.8	-9.5	45
8	13.1	-26.9	-31.4	-42.0	13
9	15.8	26.8	-2.7	-38.5	16
10	18.4	0.0	-8.0	-30.5	25
11	21.4	0.0	-8.8	-38.5	17
12	22.9	0.0	-42.4	-38.5	14
13	24.8	0.0	-10.2	-39.0	14
14	25.8	0.0	-11.3	-38.5	14
15	27.9	0.0	-23.8	-40.0	14
16	31.4	0.0	25.0	-15.0	39
17	50.6	26.8	-70.9	-39.5	14
18	59.3	0.0	22.0	-27.5	26
19	67.8	0.0	24.4	-31.5	21

1	1.6	0.0	43.6	-14.5	45
2	3.7	0.0	-31.8	-33.5	26
3	5.1	0.0	-21.8	-13.0	40
4	6.8	0.0	11.5	-28.5	24
5	6.8	0.0	-13.2	-29.5	23
6	8.7	0.0	32.5	-10.5	40
7	8.7	0.0	-38.6	-11.5	39
8	9.9	0.0	-35.8	-9.5	41
9	18.5	0.0	-8.5	-30.5	17
10	31.4	0.0	25.1	-15.0	32
11	59.3	0.0	21.8	-27.0	19
12	68.2	-39.9	-1.2	-31.5	14
13	68.2	-39.9	30.6	-31.5	14
14	68.2	-39.9	17.8	-32.5	13

1	1.6	0.0	44.1	-14.5	46
2	2.5	0.0	33.5	-32.0	34
3	3.7	0.0	5.3	-32.5	31
4	5.1	0.0	-21.7	-13.0	45
5	6.9	0.0	43.6	-28.5	29
6	8.7	0.0	33.2	-11.0	44
7	8.7	0.0	19.9	-13.0	42
8	9.9	0.0	-35.7	-9.5	44
9	15.3	0.0	26.1	-41.0	14
10	18.4	0.0	-8.2	-30.5	23
11	20.1	0.0	13.0	-39.0	14
12	21.4	0.0	-6.7	-40.0	13
13	22.8	0.0	-20.1	-38.5	14
14	25.8	-0.1	-10.9	-38.5	14
15	28.0	0.0	-22.7	-40.5	13
16	31.4	0.0	25.2	-15.0	38
17	50.8	0.0	-20.6	-39.0	13
18	59.3	0.0	22.9	-27.5	24
19	67.8	0.0	24.5	-32.0	19

1	1.6	0.0	44.8	-15.0	46
2	3.7	0.0	-69.8	-33.5	28
3	3.7	0.0	-31.1	-35.5	26
4	5.1	0.0	-21.7	-13.0	43
5	6.9	0.0	41.0	-28.5	29
6	8.6	0.0	41.7	-10.5	43
7	8.6	0.0	19.2	-12.5	41
8	8.6	0.0	-39.2	-14.5	39
9	9.9	0.0	-35.7	-9.5	44
10	11.6	0.0	-27.6	-37.5	17
11	18.4	0.0	-8.2	-30.5	23
12	20.1	0.0	12.9	-39.5	14
13	21.6	-26.9	-9.2	-40.0	14
14	22.8	0.0	-20.7	-38.0	15
15	22.8	0.0	-6.4	-40.0	13
16	24.8	-0.1	-10.6	-39.5	16
