ID	Range	Rate	Angle	Rcs	Snr
31	46.9	0.0	6.3	-43.0	15
32	50.6	-0.1	-14.7	-42.5	16
33	58.9	0.0	3.6	-30.5	28

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-30.9	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	5.4	-2.1	1.7	-19.0	38
5	5.5	-1.8	2.5	-32.0	25
6	6.8	0.0	9.6	-20.0	39
7	7.8	-1.9	-19.4	-41.0	14
8	8.4	0.0	-6.1	-3.5	46
9	9.2	-0.3	-3.3	-36.5	17
10	10.0	0.0	-18.7	-16.0	39
11	11.0	1.8	13.8	-44.0	15
12	11.2	1.9	-1.1	-43.0	16
13	11.6	-37.8	-2.2	-44.5	14
14	11.6	-37.8	-35.6	-46.5	12
15	12.8	0.0	72.7	-42.0	15
16	14.0	0.0	25.0	-43.5	14
17	15.3	0.0	5.3	-42.0	16
18	16.7	0.0	-4.7	-35.0	23
19	18.4	0.0	-3.6	-29.0	29
20	20.1	0.0	12.8	-40.5	16
21	21.4	0.0	-7.4	-32.0	26
22	22.3	0.0	-8.3	-28.5	28
23	24.9	0.0	-9.3	-38.0	18
24	25.9	0.0	-11.0	-38.0	20
25	27.4	0.0	-49.3	-38.5	18
26	28.0	-1.9	-30.9	-45.0	13
27	28.0	-1.9	20.7	-45.0	13
28	28.0	-1.9	-8.1	-47.0	11
29	28.3	-2.1	28.7	-43.5	15
30	29.2	-63.8	27.5	-43.5	14
31	29.7	0.0	10.0	-38.5	20
32	31.3	0.0	-3.6	-23.5	33
33	36.3	0.0	-7.0	-44.0	13
34	41.3	0.0	7.9	-36.5	21
35	46.9	-0.1	5.7	-43.5	14
36	50.5	-0.1	-14.1	-42.5	15
37	50.5	-0.1	-32.7	-44.5	13
38	58.8	0.0	3.0	-32.5	24

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.3	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.4	-2.1	0.7	-18.5	38
5	5.6	-2.6	0.8	-46.5	13
6	6.1	-1.8	37.6	-26.5	31
7	6.1	-1.8	-70.6	-26.5	31
8	6.3	-1.3	-18.5	-39.5	16
9	6.5	-0.9	-1.3	-45.0	14
10	6.8	0.0	9.6	-19.5	39
11	7.8	-1.7	-21.5	-38.5	16
12	8.3	0.0	-6.4	-4.5	45
13	10.1	0.0	-29.7	-15.5	39
14	10.1	0.0	-46.7	-17.5	37
15	11.2	1.9	12.3	-39.0	16
16	12.7	0.0	71.5	-42.0	14
17	14.0	0.0	25.3	-42.0	14
18	16.1	0.0	17.4	-37.5	17
19	16.7	0.0	-4.9	-35.5	21
20	18.4	0.0	-3.5	-29.5	25
21	20.1	0.0	12.2	-41.0	15
22	21.5	0.0	-7.1	-31.0	25
23	22.3	0.0	-8.2	-28.0	27
24	24.9	0.0	-9.2	-37.5	19
25	25.6	29.8	8.2	-37.5	18
26	27.4	0.0	-46.0	-38.5	16
27	28.3	-2.1	7.3	-40.5	14
28	28.3	-2.1	-5.7	-40.5	14
29	29.6	-0.1	11.1	-37.5	16
30	31.2	0.0	-4.8	-22.5	32
31	41.3	0.0	7.8	-36.5	17
32	58.9	0.0	3.3	-33.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.1	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	5.2	-2.0	6.5	-23.0	33
5	5.2	-2.0	-5.9	-24.0	32
6	5.4	-2.3	-4.5	-36.5	22
7	5.4	-2.3	7.3	-37.5	21
8	5.4	-2.7	1.2	-41.5	18
9	5.4	-2.5	2.8	-37.5	22
10	5.9	-1.8	-65.7	-28.0	27
11	5.9	-1.8	40.0	-28.0	27
12	6.5	-0.8	-20.5	-47.0	13
13	6.7	-1.6	-35.1	-34.5	24
14	6.8	-0.5	-5.5	-47.0	13
15	6.8	-0.5	7.6	-47.0	13
16	6.8	0.0	9.7	-20.0	38
17	7.5	-1.5	-23.4	-40.0	19
18	7.5	-1.5	-39.9	-41.0	18
19	8.4	0.0	-7.1	-4.5	46
20	9.5	-0.3	32.2	-34.5	21
21	10.0	0.0	-44.4	-21.0	36
22	11.3	1.8	11.1	-32.5	27
23	12.4	-25.2	-22.5	-45.5	13
24	12.4	-25.2	32.0	-47.5	11
25	12.8	0.0	73.9	-41.0	17
26	12.8	1.4	29.1	-47.0	14
27	14.0	0.0	24.8	-41.5	17
28	15.3	-2.0	-6.2	-42.0	16
29	15.4	0.0	23.7	-42.0	17
30	16.7	0.0	-3.9	-36.5	23
31	18.4	0.0	-3.5	-30.0	28
32	18.4	0.0	-15.6	-32.0	26
33	19.1	-2.0	-5.7	-44.5	15
34	20.1	0.0	29.8	-41.0	18
35	21.4	0.0	-7.3	-30.5	27
36	22.3	0.0	-8.1	-28.5	31
37	24.9	0.0	-9.5	-38.5	20
38	25.9	0.0	8.0	-39.5	19
39	27.5	0.0	-46.4	-38.0	19
40	28.4	-28.7	25.0	-44.5	14
41	29.7	0.0	11.0	-38.5	20
42	31.3	0.0	29.8	-22.5	36
43	36.3	0.0	-5.6	-43.0	15
44	41.2	0.0	8.3	-37.5	20
45	45.9	0.0	-5.2	-45.5	13
46	46.9	0.0	6.8	-44.5	13
47	50.8	-0.1	-10.6	-45.5	13
48	58.9	0.0	1.8	-35.0	24
49	64.1	-26.9	-7.0	-46.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	30
3	5.0	-1.9	4.7	-18.0	36
4	5.1	0.0	-21.7	-13.5	44
5	5.4	-2.7	2.5	-41.5	18
6	5.8	-1.6	-46.4	-20.5	27
7	5.8	-1.6	-28.5	-20.5	27
8	5.8	-2.5	1.2	-38.0	17
9	6.8	0.0	9.6	-19.5	42
10	8.3	0.0	-8.1	-5.0	46
11	8.9	-0.3	-43.6	-34.0	20
12	8.9	-0.3	15.5	-36.0	18
13	9.0	0.2	-40.1	-31.0	25
14	9.7	0.0	-36.6	-21.0	36
15	11.4	1.7	-40.2	-40.0	17
16	11.5	2.0	0.8	-44.0	14
17	11.5	2.0	-11.6	-45.0	13
18	11.6	0.0	-38.9	-39.0	19
19	12.8	0.0	71.5	-40.5	18
20	14.4	-39.9	31.5	-42.0	17
21	15.2	-0.1	5.5	-41.0	19
22	15.3	-1.9	-2.7	-41.0	18
23	16.6	0.0	27.8	-34.5	25
24	18.4	0.0	-3.3	-30.0	29
25	18.4	0.0	-15.4	-32.0	27
26	21.4	0.0	-7.4	-30.0	29
27	22.3	0.0	-8.1	-28.5	29
28	24.9	0.0	-9.2	-39.0	19
29	25.9	0.0	5.5	-40.0	18
30	27.8	0.0	-22.8	-39.5	19
31	27.9	-1.8	29.1	-40.5	18
32	29.6	-0.1	10.5	-38.5	20
33	31.2	0.0	10.0	-26.5	32
34	36.3	0.0	-6.8	-44.0	13
35	41.2	0.0	7.6	-37.5	21
36	47.0	0.0	6.1	-46.0	13
37	58.8	0.0	1.9	-35.0	24

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.5	-35.0	27
3	4.9	-1.8	3.9	-21.0	24
4	5.1	0.0	-21.7	-13.5	43
5	5.1	-2.1	-5.0	-29.5	21
6	5.7	-1.7	-43.0	-28.0	22
7	5.7	-1.7	-28.2	-30.0	20
8	5.8	-1.5	-47.0	-27.5	20
9	5.9	-1.0	-46.4	-40.5	17
10	6.8	0.0	9.6	-20.0	36
11	8.3	0.0	-7.2	-5.0	45
12	11.4	1.7	11.9	-40.5	13
13	11.6	-0.1	-36.8	-38.0	16
14	14.0	0.0	-9.8	-42.0	13
15	16.6	0.0	-4.3	-34.5	19
16	18.4	0.0	-4.1	-29.5	25
17	21.4	0.0	-7.6	-31.5	22
18	22.3	0.0	-8.3	-29.5	24
19	24.9	0.0	-8.6	-39.0	14
20	29.7	-0.1	9.9	-40.0	13
21	31.1	0.0	-5.6	-25.0	26
22	41.1	0.0	4.7	-37.5	14
23	58.9	-0.1	2.5	-33.5	19

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-30.7	-35.5	30
3	3.8	0.0	-13.9	-37.5	28
4	4.9	-1.9	3.3	-15.0	37
5	5.0	-2.2	3.8	-31.5	20
6	5.0	-2.7	0.0	-35.0	17
7	5.0	-2.7	-13.5	-37.0	15
8	5.1	0.0	-21.7	-13.5	43
9	5.6	-1.6	-47.5	-21.5	31
10	5.6	-1.6	-32.6	-22.5	30
11	5.7	-2.4	-6.8	-39.0	19
12	5.7	-2.4	6.3	-41.0	17
13	5.7	-2.4	37.1	-43.0	15
14	6.8	0.0	9.6	-19.5	41
15	7.1	-1.3	18.6	-42.0	15
16	7.1	-1.3	-42.6	-43.0	14
17	7.1	-1.3	61.1	-45.0	12
18	8.3	-0.1	-6.4	-5.0	46
19	11.7	1.7	12.5	-39.5	19
20	14.0	0.0	24.4	-41.5	17
21	15.1	-0.1	5.3	-44.0	15
22	16.7	0.0	-4.3	-35.5	23
23	18.4	0.0	-4.9	-29.0	30
24	18.8	-1.9	-5.2	-44.0	13
25	20.1	0.0	11.1	-41.5	17
26	21.4	0.0	-7.3	-31.5	26
27	22.3	0.0	-8.1	-29.0	29
28	24.9	0.0	-8.3	-39.5	18
29	26.0	0.0	-6.9	-39.5	18
30	27.6	-1.9	-74.6	-42.0	16
31	27.6	-1.9	-35.6	-44.0	14
32	29.7	0.0	10.0	-41.0	17
33	31.3	0.0	26.0	-23.5	34
34	31.3	0.0	-64.6	-25.5	32
35	41.1	0.0	8.2	-37.0	22
36	45.1	-26.9	-7.5	-45.5	13
37	50.7	0.0	-33.0	-43.0	15
38	50.7	0.0	-12.4	-43.0	15
39	50.7	0.0	-1.5	-43.0	15
40	58.8	0.0	5.7	-36.0	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.6	-35.5	29
3	4.8	-2.0	3.6	-13.0	32
4	4.9	-2.2	4.0	-26.0	17
5	5.1	0.0	-21.7	-13.5	41
6	5.2	-43.1	-4.9	-38.0	17
7	5.2	-43.1	6.9	-38.0	17
8	6.8	0.0	9.7	-20.0	39
9	8.5	0.0	-7.4	-8.0	44
10	11.5	-0.1	-39.1	-37.5	21
11	11.6	1.9	13.4	-43.5	15
12	11.8	2.0	-2.1	-43.0	15
13	12.2	1.8	-24.9	-44.0	15
14	12.2	1.8	37.5	-45.0	14
15	14.0	0.0	-10.8	-42.5	15
16	16.7	0.0	-3.9	-35.0	22
17	18.4	0.0	-5.9	-28.0	27
18	20.0	0.0	12.9	-44.5	13
19	21.4	0.0	-7.1	-31.0	26
20	22.4	0.0	-8.3	-29.0	28
21	24.9	0.0	-8.9	-39.5	18
22	25.9	0.0	-11.1	-40.0	17
23	27.5	-2.0	8.8	-38.0	19
24	27.5	-2.0	-42.0	-40.0	17
25	27.8	0.0	-23.1	-39.5	18
26	29.7	0.0	10.2	-39.0	19
27	31.2	-0.1	30.3	-24.5	32
28	36.3	0.0	-5.8	-43.5	13
29	41.1	-0.1	8.5	-38.5	17
30	58.9	0.0	4.1	-37.5	20

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-30.5	-35.0	29
3	4.7	-2.1	0.5	-15.5	39
4	5.1	0.0	-21.7	-13.5	42
5	5.7	-1.7	-35.7	-26.0	32
6	6.1	-0.9	-41.7	-45.5	13
7	6.1	-1.1	-38.7	-45.0	13
8	6.8	0.0	9.6	-20.0	39
9	8.4	-0.1	-6.3	-1.0	47
10	10.0	-0.1	-18.5	-16.0	41
11	11.6	2.0	16.2	-36.0	19
12	16.6	0.0	-3.9	-36.5	17
13	18.4	0.0	-16.4	-31.0	24
14	18.4	0.0	-4.4	-29.0	26
15	20.0	0.0	29.5	-41.0	14
16	21.4	0.0	-7.3	-31.5	24
17	22.4	0.0	-8.1	-28.5	28
18	24.9	0.0	-9.2	-39.5	17
19	26.0	0.0	-7.7	-39.5	15
20	27.2	27.8	25.7	-39.5	15
21	27.7	0.0	-23.6	-40.5	14
22	29.6	0.0	10.2	-39.0	16
23	31.3	0.0	-7.0	-23.5	31
24	31.3	0.0	-19.4	-25.5	29
25	41.0	0.0	8.4	-40.0	14
26	59.0	0.0	11.4	-37.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.6	-35.5	26
3	4.7	-2.0	2.3	-13.0	42
4	5.1	0.0	-21.7	-13.5	45
5	5.4	-1.7	-43.7	-20.5	38
6	6.1	-1.3	-36.0	-45.5	13
7	6.1	-1.3	-17.9	-47.5	11
8	6.2	-0.5	-2.7	-47.0	13
9	6.8	0.0	9.7	-20.0	39
10	8.3	0.0	-6.7	0.0	47
11	10.1	0.0	38.4	-17.5	39
12	10.1	0.0	-29.3	-19.5	37
13	11.9	2.0	37.1	-39.0	18
14	16.6	0.0	-4.6	-34.5	23
15	18.5	0.0	17.0	-31.0	27
16	18.5	0.0	-36.8	-29.0	29
17	20.0	0.0	12.2	-40.5	17
18	21.6	0.0	-7.5	-33.5	24
19	22.3	0.0	-8.3	-28.0	29
20	23.5	-4.1	3.2	-43.5	14
21	24.9	0.0	-8.4	-38.5	18
22	25.9	0.0	-6.0	-39.5	17
23	27.5	-2.1	-0.8	-39.5	18
24	27.8	0.0	-23.7	-40.0	18
25	29.7	0.0	10.0	-38.0	20
26	31.2	0.0	-6.7	-24.5	33
27	31.2	0.0	-21.2	-25.5	32
28	36.4	0.0	-6.0	-43.5	13
29	40.6	0.0	-6.5	-41.0	16
30	58.9	0.0	10.7	-36.0	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.8	-35.0	29
3	4.4	-0.9	4.0	-43.0	18
4	4.4	-0.4	23.3	-37.5	22
5	4.4	-0.7	4.5	-36.0	25
6	4.6	-2.0	25.8	-18.5	38
7	4.6	-2.0	-5.6	-20.5	36
8	5.1	0.0	-21.7	-13.5	44
9	5.4	-1.7	-50.1	-21.0	38
10	5.4	-1.7	-30.1	-22.0	37
11	6.0	-0.8	-39.8	-46.0	15
12	6.1	-1.5	-40.4	-33.0	26
13	6.8	0.0	9.6	-20.5	38
14	8.3	0.0	-2.3	-2.0	46
15	10.1	0.0	39.0	-16.0	39
16	10.1	0.0	-28.6	-18.0	37
17	11.9	2.0	-2.9	-40.0	17
18	12.2	1.8	-3.9	-39.5	18
19	14.0	0.0	24.7	-43.5	13
20	14.6	-2.0	-4.8	-44.5	13
21	16.6	0.0	-4.3	-38.5	18
22	18.5	0.0	-14.5	-30.5	26
23	20.1	0.0	13.9	-40.5	18
24	22.3	0.0	-8.3	-27.0	30
25	23.7	-2.0	-46.7	-44.5	13
26	23.7	-2.0	2.5	-44.5	13
27	24.8	0.0	-8.9	-39.0	18
28	25.9	0.0	-5.5	-41.5	15
29	27.1	-2.0	-2.0	-41.0	15
30	27.5	0.0	-47.6	-41.0	15
31	31.2	0.0	-7.0	-25.0	30
32	31.2	0.0	-35.4	-25.0	30
33	31.2	0.0	10.1	-27.0	28
34	40.6	0.0	-6.0	-40.0	17
35	59.1	0.0	23.5	-36.5	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.7	-35.5	27
3	3.7	0.0	16.4	-37.5	25
4	4.3	-2.0	4.2	-18.0	42
5	4.5	-2.2	3.7	-31.5	28
6	5.1	0.0	-21.7	-13.5	43
7	5.1	-2.5	-50.4	-39.5	17
8	5.1	-2.5	-13.1	-39.5	17
9	5.1	-1.7	-45.8	-23.0	32
10	5.1	-1.7	7.8	-25.0	30
11	6.8	0.0	9.6	-20.0	40
12	7.3	-1.1	-20.6	-44.0	14
13	8.2	0.0	0.3	-4.5	47
14	10.2	0.0	-30.2	-16.0	39
15	12.0	1.8	11.0	-35.5	21
16	12.8	1.6	-1.6	-42.5	14
17	14.7	-1.8	-28.6	-43.0	13
18	16.4	0.0	-9.8	-39.5	16
19	16.4	0.0	-40.9	-39.5	16
20	18.5	0.0	-14.6	-31.0	23
21	19.8	29.8	-17.3	-41.0	15
22	19.8	29.8	13.4	-42.0	14
23	22.3	0.0	-8.0	-26.5	29
24	24.8	0.0	-9.6	-40.0	14
25	26.2	-29.9	-13.2	-41.0	13
26	27.3	-2.0	7.6	-39.5	15
27	27.3	-2.0	-44.3	-40.5	14
28	27.4	29.8	-43.6	-40.5	15
29	27.4	29.8	-65.0	-40.5	15
30	31.2	0.0	9.9	-24.0	32
31	31.2	0.0	-37.9	-24.0	32
32	31.2	0.0	-8.8	-26.0	30
33	36.6	-29.9	-7.1	-41.5	14
34	40.7	0.0	10.8	-40.0	17
35	58.9	29.8	27.9	-38.0	19

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.1	-35.5	28
3	3.7	0.0	16.6	-37.5	26
4	4.4	-1.8	-1.8	-17.0	33
5	5.1	0.0	-21.7	-13.5	43
6	5.1	-1.6	-45.2	-20.0	33
7	5.6	-0.8	-20.8	-42.5	19
8	5.9	-2.4	-16.6	-49.5	13
9	6.4	-1.2	-42.2	-41.0	16
10	6.8	-0.1	9.6	-19.0	40
11	7.2	-1.1	-19.6	-42.0	16
12	7.4	-1.5	-22.5	-45.0	13
13	8.1	0.0	4.9	-4.5	47
14	8.1	0.0	-6.8	-6.5	45
15	9.2	0.2	32.0	-37.0	20
16	9.2	0.2	-36.8	-39.0	18
17	10.2	0.0	-31.1	-15.0	41
18	11.8	-0.1	37.9	-40.0	17
19	12.2	1.9	8.8	-45.0	13
20	12.2	1.7	13.7	-41.5	15
21	14.0	0.0	-8.2	-42.5	14
22	16.2	0.0	-41.5	-39.0	19
23	18.5	0.0	-13.9	-31.0	28
24	20.1	0.0	-17.1	-42.5	15
25	21.5	0.0	-7.0	-32.5	26
26	22.3	0.0	-8.2	-26.5	32
27	24.8	0.0	-8.8	-40.0	16
28	25.9	0.0	-8.2	-38.0	20
29	27.2	-1.8	-22.1	-41.0	18
30	27.2	-1.8	-41.1	-40.0	19
31	27.6	0.0	8.8	-38.0	19
32	27.6	0.0	-49.5	-40.0	17
33	27.6	0.0	-74.6	-42.0	15
34	29.2	0.0	0.3	-44.5	13
35	31.2	0.0	9.5	-24.0	33
36	31.2	0.0	-37.4	-26.0	31
37	36.3	0.0	-6.6	-44.0	14
38	40.8	0.0	11.0	-37.0	21
39	59.3	-0.1	29.0	-36.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.8	-35.0	26
3	4.1	-2.8	5.6	-38.5	21
4	4.2	-1.8	5.4	-14.0	36
5	4.3	-0.9	2.0	-32.0	24
6	4.4	-2.6	22.6	-36.0	18
7	4.5	-3.3	30.5	-35.5	24
8	4.5	-1.6	3.6	-27.5	19
9	5.1	0.0	-21.7	-13.5	45
10	5.1	-0.7	-14.8	-39.0	18
11	5.2	-1.4	-44.0	-27.5	20
12	5.7	-0.8	30.9	-42.0	17
13	5.7	-1.9	-40.6	-39.5	20
14	5.7	-0.5	-42.3	-45.0	15
15	6.8	-0.1	9.6	-18.5	39
16	7.0	-1.3	-16.9	-41.0	17
17	8.2	0.0	-7.5	-3.0	47
18	10.2	0.0	-31.3	-16.0	40
19	12.1	1.6	10.6	-40.0	15
20	12.1	1.6	-1.3	-42.0	13
21	14.0	0.0	25.3	-43.0	14
22	14.0	0.0	39.3	-45.0	12
23	14.4	-1.8	-2.2	-42.5	15
24	16.2	0.0	-41.7	-39.5	18
25	18.4	0.0	-4.2	-31.0	26
26	20.1	0.0	-17.1	-42.0	14
27	21.4	0.0	-7.1	-33.5	22
28	22.3	0.0	-8.4	-29.5	26
29	24.9	0.0	-8.3	-38.0	19
30	26.5	-63.8	-59.5	-39.0	16
31	26.5	-63.8	64.7	-41.0	14
32	28.0	-63.8	-17.9	-41.0	15
33	31.3	0.0	-7.9	-23.0	32
34	40.8	-0.1	11.3	-38.0	18
35	59.4	0.0	-0.5	-39.5	17

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.6	-35.5	26
3	4.1	-2.7	4.8	-36.0	20
4	4.2	-1.9	5.6	-14.0	35
5	4.3	-2.4	-5.0	-31.0	23
6	5.0	-1.5	-49.3	-31.0	23
7	5.1	0.0	-21.7	-13.5	43
8	5.1	-0.8	-46.6	-37.5	20
9	6.8	0.0	10.0	-19.5	39
10	6.9	-1.5	-16.7	-42.0	13
11	8.1	0.0	3.4	-5.0	46
12	10.2	-0.1	-31.3	-16.0	37
13	16.2	0.0	-25.5	-40.0	16
14	18.4	0.0	-4.0	-31.5	23
15	21.4	0.0	-7.1	-32.5	22
16	22.3	0.0	-8.3	-27.5	27
17	24.8	0.0	-9.1	-38.5	16
18	25.7	29.8	8.5	-41.0	13
19	27.4	0.0	67.7	-38.5	16
20	27.4	0.0	22.0	-38.5	16
21	31.3	0.0	-11.0	-22.0	32
22	40.8	0.0	11.0	-38.0	16
23	59.1	0.0	26.6	-33.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-30.8	-35.0	26
3	4.0	-2.1	-3.0	-21.0	38
4	4.0	-2.3	8.7	-25.0	33
5	4.3	-1.9	35.4	-19.0	40
6	5.1	0.0	-21.7	-13.5	43
7	5.5	-0.5	-4.7	-41.5	20
8	6.0	-1.2	-49.0	-43.5	17
9	6.1	26.4	33.1	-46.5	15
10	6.8	0.0	10.0	-22.0	37
11	6.9	-1.5	-17.3	-38.5	20
12	7.1	-1.7	-21.2	-35.0	24
13	8.4	0.0	-8.0	-4.5	47
14	8.9	0.2	-44.9	-33.0	23
15	8.9	0.2	-28.8	-34.0	22
16	10.2	0.0	-30.3	-16.0	39
17	10.2	0.0	-46.1	-18.0	37
18	12.7	2.0	-6.1	-45.5	14
19	16.1	-0.1	21.5	-40.5	18
20	16.1	-0.1	-73.9	-40.5	18
21	18.4	0.0	-1.1	-35.0	22
22	20.1	0.0	-15.2	-40.5	19
23	20.1	0.0	14.5	-40.5	19
24	21.4	0.0	-7.0	-32.5	24
25	22.3	0.0	-8.3	-30.0	29
26	24.8	0.0	-9.0	-39.0	19
27	25.9	0.0	-8.1	-39.5	19
28	26.9	-2.0	-4.3	-45.0	14
29	27.1	-1.8	6.5	-45.5	13
30	27.4	0.0	-2.0	-40.0	19
31	27.4	0.0	-54.1	-40.0	19
32	31.5	0.0	24.0	-21.0	37
33	36.3	0.0	-7.7	-43.5	13
34	40.8	0.0	10.9	-38.0	19
35	43.6	0.0	-3.5	-43.0	14
36	59.2	0.0	-5.2	-30.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-10.9	-35.0	23
3	4.0	-2.0	-3.0	-13.5	41
4	4.1	-1.9	6.6	-19.0	37
5	4.8	-1.7	-50.3	-18.5	38
6	5.1	0.0	-21.7	-13.5	45
7	5.4	-0.6	-25.0	-43.0	19
8	5.7	-1.4	-43.1	-36.5	23
9	6.8	-1.6	-16.9	-41.0	17
10	6.8	0.0	9.5	-20.0	41
11	8.4	0.0	-7.7	-4.0	46
12	9.0	0.2	-45.6	-32.0	25
13	9.0	-0.2	0.5	-25.0	32
14	10.1	0.0	-30.4	-14.0	41
15	12.6	1.9	-40.5	-43.5	14
16	12.9	1.8	-5.2	-43.5	14
17	12.9	1.8	-70.1	-43.5	14
18	14.0	0.0	-11.4	-44.5	13
19	14.0	0.0	5.5	-43.5	14
20	14.2	-2.0	-9.4	-41.0	17
21	14.2	-2.0	2.9	-42.0	16
22	16.2	0.0	-74.6	-40.0	17
23	16.2	0.0	-5.7	-42.0	15
24	17.9	-2.1	-4.3	-41.5	17
25	18.4	0.0	2.5	-34.5	22
26	20.1	0.0	-31.2	-41.5	16
27	21.4	0.0	-7.0	-32.5	24
28	22.3	0.0	-7.8	-30.0	28
29	24.9	0.0	-9.1	-38.0	19
30	25.9	0.0	-11.5	-38.5	19
31	26.9	-1.9	-2.2	-40.5	17
32	26.9	-1.9	30.7	-41.5	16
33	27.4	0.0	-2.1	-37.5	20
34	31.6	0.0	-6.0	-20.0	37
35	40.8	-0.1	10.8	-39.5	17
36	43.6	-0.1	-4.1	-43.5	14
37	59.3	0.0	-4.4	-28.0	30

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.1	-35.0	24
3	3.7	0.0	15.8	-37.0	22
4	3.8	-2.0	7.2	-14.0	42
5	4.6	-1.7	13.8	-23.5	33
6	4.6	-1.7	45.3	-23.5	33
7	5.1	0.0	-21.7	-13.5	43
8	5.4	-0.4	-4.6	-39.5	19
9	5.5	-1.5	-40.7	-36.0	22
10	6.8	0.0	9.7	-21.0	35
11	6.8	-1.4	1.3	-38.0	19
12	8.3	0.0	-8.4	-5.0	46
13	10.0	0.0	-30.0	-13.0	39
14	12.5	1.9	12.8	-38.5	15
15	18.4	0.0	-5.5	-33.5	20
16	20.1	-0.1	-32.2	-39.0	15
17	21.4	0.0	-7.1	-33.0	20
18	22.3	0.0	-8.4	-30.5	24
19	24.9	0.0	-9.3	-38.5	16
20	25.9	-0.1	-9.8	-37.5	16
21	26.4	-2.0	3.5	-38.5	14
22	27.4	-0.1	-2.0	-37.5	14
23	27.4	-0.1	-53.9	-38.5	13
24	31.6	0.0	26.2	-19.5	32
25	31.6	0.0	-4.7	-21.5	30
26	59.3	0.0	27.5	-27.0	25
27	59.3	0.0	-3.3	-27.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	-1.7	6.9	-27.0	31
3	3.7	-2.0	5.3	-13.0	44
4	3.8	0.0	-30.6	-35.0	22
5	3.8	-1.4	6.4	-32.5	24
6	4.6	-1.6	-42.1	-21.5	37
7	4.6	-1.6	31.2	-22.5	36
8	4.8	-1.2	8.1	-36.5	21
9	5.1	0.0	-21.7	-13.5	43
10	6.8	-1.2	-20.2	-40.0	19
11	6.8	0.0	9.5	-18.0	41
12	8.4	0.0	-9.3	-5.0	46
13	9.1	-0.3	-14.5	-28.5	29
14	10.0	0.0	-29.8	-13.0	42
15	10.0	0.0	36.6	-15.0	40
16	12.8	1.8	-9.2	-39.5	19
17	12.8	0.0	72.0	-40.5	16
18	13.9	-1.9	-3.3	-45.5	13
19	16.3	0.0	-39.2	-39.5	18
20	16.3	0.0	-11.9	-39.5	18
21	18.4	0.0	-15.9	-35.0	22
22	20.1	0.0	32.9	-39.5	18
23	21.4	0.0	-7.0	-33.0	25
24	22.3	-0.1	-8.3	-29.5	28
25	24.9	0.0	-9.0	-38.0	19
26	25.9	0.0	-8.6	-37.0	20
27	26.4	-1.9	9.3	-37.5	19
28	27.4	0.0	-2.2	-36.5	20
29	27.4	0.0	-54.6	-37.5	19
30	31.5	0.0	25.3	-20.0	37
31	50.8	0.0	-19.8	-44.0	13
32	50.8	0.0	-74.6	-46.0	11
33	59.2	0.0	26.7	-25.5	32
34	59.2	0.0	-3.8	-27.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.6	-1.9	7.9	-12.0	44
3	3.6	-1.9	-4.6	-12.0	44
4	3.7	0.0	-29.5	-35.5	21
5	4.3	-1.5	-7.4	-27.0	30
6	4.3	-1.5	-43.8	-27.0	30
7	4.4	-1.4	-68.1	-30.5	23
8	4.4	-1.4	32.5	-32.5	21
9	5.1	0.0	-21.7	-13.5	44
10	6.4	-64.1	-51.5	-48.5	14
11	6.7	-1.0	-19.6	-39.0	21
12	6.8	-0.1	9.5	-17.5	42
13	8.4	-0.1	-9.0	-5.0	46
14	9.1	-0.3	0.0	-37.0	21
15	9.1	-0.3	-12.5	-38.0	20
16	10.1	0.0	-29.6	-13.0	43
17	12.9	1.6	-21.2	-40.5	17
18	14.0	0.0	-8.7	-42.0	13
19	16.3	0.0	27.9	-36.0	22
20	17.7	-0.1	-2.5	-41.0	16
21	18.4	0.0	-10.9	-37.0	20
22	20.0	0.0	14.0	-40.5	17
23	21.4	0.0	-6.7	-32.5	24
24	22.4	-0.1	-7.1	-31.5	25
25	24.9	0.0	-8.5	-36.0	21
26	25.9	0.0	-7.3	-36.0	20
